Page,Question,Answer
page_11.png,What was Woolworths Group's total revenue for fiscal year 2024 (F24)?,"$67,922 million.  "
page_11.png,"How did F24 Group sales compare to F23, both in absolute and normalized terms?",F24 Group sales increased by 5.6% compared to F23. Normalized sales increased by 3.7%.  
page_11.png,"What was the Group EBIT for F24, and how did it change compared to F23?","Group EBIT for F24 was $3,223 million, representing a 1.1% increase from F23.  "
page_11.png,What factors contributed to the slowdown in sales momentum in the second half (H2) of F24?,"Lower inflation, lower item growth, a more challenging economic environment, increased cross-shopping, and increased competition for the shopping basket.  "
page_11.png,How did the EBIT performance of different business segments contribute to the overall Group EBIT trend in F24?,Growth in Australian Food and Australian B2B EBIT was offset by lower EBIT from New Zealand Food and BIG W.  
page_11.png,"What was the Group NPAT for F24, and how did it change from F23?","Group NPAT for F24 was $1,711 million, a 0.6% decrease from F23.  "
page_11.png,What factors offset the EBIT increase and led to the decline in Group NPAT for F24?,Higher finance costs and income tax expense.  
page_11.png,"What was the Group ROFE for F24, and how did it compare to F23?","Group ROFE for F24 was 15.7%, an increase of 78 basis points from F23.  "
page_11.png,What factors contributed to the improved Group ROFE in F24?,Higher Group EBIT and a reduction in average funds employed.  
page_11.png,What would the normalized ROFE for F24 have been if the New Zealand Food goodwill impairment were excluded?,"14.9%, representing a 4 basis point increase compared to the prior year."
page_12.png,What was Atlassian's total revenue for fiscal year 2024?,This information is not present on the provided page. This page shows Woolworths Group financial information.  
page_12.png,What was Woolworths Group's EBITDA before significant items for the 53 weeks ended 30 June 2024?,"$6,001 million.  "
page_12.png,How did Woolworths Group's inventories change between 30 June 2024 and 25 June 2023?,Inventories increased by $489 million.  
page_12.png,What factors contributed to the increase in Woolworths Group's inventories?,"Inventory investments to improve availability, higher goods in transit due to timing of purchases and global delays, inflation, and inventory acquired on the acquisition of Petstock.  "
page_12.png,What was the change in Woolworths Group's Total net debt (including derivatives) between 30 June 2024 and 25 June 2023?,Total net debt increased by $844 million.  
page_12.png,What was the primary driver for the increase in Woolworths Group's Net debt (including derivatives and excluding lease liabilities)?,"The acquisition of Petstock and lower operating cash flows, partially offset by proceeds from the sale of shares in Endeavour Group.  "
page_12.png,What was the impact of the New Zealand Food goodwill impairment on Woolworths Group's intangible assets?,"Intangible assets decreased by $820 million, with $1,492 million attributed to the impairment, partially offset by $706 million from the acquisition of Petstock.  "
page_12.png,How did Tax paid change for Woolworths Group between F24 (53 weeks) and F23 (52 weeks)?,Tax paid increased by 31.9%.  
page_12.png,What were the main components of Woolworths Group's Total cash used in investing activities?,"Payments for PPE and intangible assets, purchases of businesses (primarily Petstock), and proceeds from the sale of subsidiaries and investments (related to the 5% interest in Endeavour Group).  "
page_12.png,What was the reason for the decrease in Woolworths Group's Normalised cash realisation ratio in F24 compared to F23?,The increase in net investment in inventory.
page_13.png,What was the total sales figure for Australian Food in F24?,"$50,741 million.  "
page_13.png,What was the reported EBIT for Australian Food in F24?,"$3,110 million.  "
page_13.png,"What was the percentage increase in Australian Food's EBIT from F23 to F24, on a normalized basis?",6.0%.  
page_13.png,What was the Return on Funds Employed (ROFE) for Australian Food in F24?,32.2%.  
page_13.png,What contributed to the increase in normalized gross margin in F24?,"Leveraging analytics to optimize promotions and product ranges, strong Cartology and service income growth, a benefit from cycling a collectibles program in the prior year, category mix benefits including a decline in Tobacco sales, Long Life sales growing faster than Fresh, and improved commodity sourcing.  "
page_13.png,What was the normalized sales growth for Australian Food in H2 F24?,1.8%.  
page_13.png,What was the driver of the growth in Accelerator revenue?,The continued expansion of MILKRUN in sub-60-minute delivery.  
page_13.png,What percentage of Australian Food EBIT growth was contributed by WooliesX?,Approximately three quarters.  
page_13.png,What initiative is Woolworths Supermarkets undertaking to promote healthier eating?,An online Meal Planner tool with pre-populated healthy and affordable meal plans.  
page_13.png,What percentage of total food waste did Woolworths divert from landfill in F24 through food rescue initiatives?,85%.
page_14.png,What was the total sales figure for Woolworths Food Retail in F24?,Total sales for Woolworths Food Retail in F24 were $50.197 billion.  
page_14.png,"What was the normalized sales growth for Woolworths Food Retail, excluding Tobacco, in F24?","Normalized sales growth, excluding Tobacco, was 4.7%.  "
page_14.png,What was the primary driver of item growth in Woolworths Food Retail for F24?,Item growth was primarily driven by Fresh due to lower prices and improved availability in Fruit & Vegetables and Meat.  
page_14.png,"What was the normalized sales growth for Woolworths Supermarkets (store-originated) in F24, excluding Tobacco?","Store-originated normalized sales growth for Woolworths Supermarkets, excluding Tobacco, was 2.5%.  "
page_14.png,What was the normalized EBIT growth for Woolworths Food Retail in F24?,Woolworths Food Retail's EBIT increased by a normalized 3.5% in F24.  
page_14.png,What was the EBIT margin for Woolworths Food Retail in F24?,The EBIT margin for Woolworths Food Retail in F24 was 6.0%.  
page_14.png,How many Direct to Boot locations were there at the end of F24?,There were 727 Direct to Boot locations at the end of F24.  
page_14.png,How did Woolworths Food Company support cost-conscious customers in F24?,"They offered four Seasonal and a Christmas Prices Dropped campaign, over 3,000 products on Everyday Low Price, Everyday Rewards 'Boost your Budget' campaigns, and personalized Member offers.  "
page_14.png,How did Woolworths Food Company engage with the community regarding food waste and support for athletes?,They diverted 85% of total food waste and donated $1 million to Australian grassroots sporting clubs as the official Olympic and Paralympics partner.  
page_14.png,How many new and reformulated bakery items were launched by Woolworths Food Company during the year?,"150 new and reformulated cakes, cookies, muffins, and baked desserts were launched."
page_15.png,What was WooliesX's total sales performance for F24 (including eCom)?,"WooliesX total sales increased 27.9% to $8,227 million in F24, with a normalized increase of 25.4%.  "
page_15.png,How did WooliesX's DAP & EBIT perform in F24?,"WooliesX DAP & EBIT reached $362 million, a normalized increase of 93.8%.  "
page_15.png,What was the B2C Online VOC NPS at the end of F24?,"The B2C Online VOC NPS ended the year at 60, up two points from Q3 and down one point year-on-year.  "
page_15.png,What was the eCom penetration in Q4 F24?,"eCom penetration reached 13.4% in Q4 F24, an increase of 183 bps year-on-year.  "
page_15.png,What percentage of B2C orders were delivered within 24 hours of order placement in F24?,86% of B2C orders were delivered within 24 hours of order placement.  
page_15.png,How did average weekly traffic to Group digital platforms perform in Q4 F24?,"Average weekly traffic reached 27.8 million, a 19.3% increase on the prior year.  "
page_15.png,What new digital tool was launched during F24 to assist customers?,"A new digital tool called ""Best Unit Price"" was launched to help customers find the lowest unit price for items.  "
page_15.png,How did Cartology revenue perform in F24?,"Cartology revenue increased by 9%, supported by strong digital advertising growth.  "
page_15.png,How many active Everyday Rewards members were there at the end of F24?,There were 9.8 million active Everyday Rewards members at the end of F24.  
page_15.png,What was the DAP margin for eComX in F24?,The eComX DAP margin increased 148 bps to 3.2% in F24.
page_50.png,What was Woolworths Group's total revenue for the fiscal year 2024?,"$67,922 million.  "
page_50.png,What was the percentage increase in revenue compared to the prior year?,5.6%  
page_50.png,On which page can details regarding revenue be found?,Page 114.  
page_50.png,What percentage of Petstock Group did Woolworths Group acquire during the period?,55%  
page_50.png,On which page can details regarding the Petstock Group acquisition be found?,Page 150.  
page_50.png,What is the special dividend amount per share declared?,40 cents.  
page_50.png,What is the source of the special dividend?,Proceeds from the sale of shares in Endeavour Group.  
page_50.png,On which page can further information regarding the special dividend be found?,Page 139.  
page_50.png,Who are the lead audit partners for Woolworths Group's financial report?,Tom Imbesi and Travis Simkin.  
page_50.png,Which firm conducted the audit of Woolworths Group's financial report?,Deloitte Touche Tohmatsu.
page_51.png,What was the revenue for the 53-week period ending in 2024?,"$67,922 million.  "
page_51.png,What was the Gross Profit for the 53-week period ending in 2024?,"$18,552 million.  "
page_51.png,What were the Administration expenses for the 53-week period ending in 2024?,"$5,539 million.  "
page_51.png,What was the Profit for the period for the 53-week period ending in 2024?,$117 million.  
page_51.png,What was the Basic EPS for the 53-week period ending in 2024?,8.9 cents.  
page_51.png,What was the impact of the goodwill impairment of New Zealand Food on administration expenses in 2024?,"$1,492 million.  "
page_51.png,What was the Total Comprehensive Income for the period ending in 2024?,$99 million.  
page_51.png,What was the Actuarial loss on defined benefit superannuation plans in 2024?,$2 million.  
page_51.png,What was the Foreign currency translation of foreign operations impact on Other Comprehensive Income in 2024?,$9 million.  
page_51.png,Where can further details regarding the impairment loss related to the transformation and rebranding of Countdown stores be found?,Note 2.2.2.
page_52.png,"What was Atlassian's total assets as of June 25, 2024?","Atlassian's total assets were $33,936 million as of June 25, 2024.  "
page_52.png,"What is the value of Atlassian's ""Property, plant and equipment"" in 2024 and 2023?","$9,678 million in 2024 and $8,881 million in 2023.  "
page_52.png,"What were Atlassian's total liabilities as of June 25, 2024?","Atlassian's total liabilities were $28,366 million as of June 25, 2024.  "
page_52.png,"What was the value of Atlassian's Inventories as of June 25, 2024?","$4,187 Million.  "
page_52.png,"What was the impact of the ""Purchase of shares by the Woolworths Employee Share Trust"" on total equity in 2024?",It decreased total equity by $44 million.  
page_52.png,"What was Atlassian's profit for the 53-week period ending June 25, 2024?",$108 million.  
page_52.png,"What was the balance of Retained Earnings at June 30, 2024, attributable to equity holders of the parent entity?","$7,413 million.  "
page_52.png,"What was the total comprehensive (loss)/income for the 52-week period ending June 26, 2023?","$1,545 million.  "
page_52.png,"What was the impact of ""Share-based payments expense"" on Total Equity for the 52-week period ending June 26, 2023?","It decreased Total Equity by $79 million. (The expense itself was $112 million, but the deferred tax impact offset this partially).   "
page_52.png,Where should one refer to for further details and context regarding the Consolidated Statement of Financial Position?,The accompanying notes to the Consolidated Financial Statements.
page_53.png,What is the reporting period for the Woolworths Group's financial report?,The reporting period is the 53-week period ended 30 June 2024.  
page_53.png,What currency are the Consolidated Financial Statements presented in?,Australian dollars.  
page_53.png,When was the Financial Report authorized for issue?,28 August 2024.  
page_53.png,What accounting standards are the Consolidated Financial Statements prepared in accordance with?,"Corporations Act 2001, Australian Accounting Standards, and other pronouncements issued by the AASB, complying with IFRS.  "
page_53.png,Does the Consolidated Financial Statement incorporate the financial statements of subsidiaries?,"Yes, it incorporates the financial statements of the Company and its subsidiaries.  "
page_53.png,What is the Group's working capital position as of 30 June 2024?,"A net current liability position of $5,828 million.  "
page_53.png,What are the primary reasons for the Group's net current liability position?,"The fast turning nature of inventories, the timing of payments to suppliers, investments classified as non-current assets, and current lease obligations.  "
page_53.png,What new accounting standard did the Group adopt for the current year related to insurance contracts?,AASB 17 Insurance Contracts.  
page_53.png,How was Woolworths Group Limited (the parent entity) impacted by the application of AASB 17?,"It was impacted because it is a licensed self-insurer for workers' compensation insurance in several Australian states and territories, thereby providing insurance to its subsidiaries.  "
page_53.png,Why was there no impact at the Group level from AASB 17 as of 30 June 2024 related to insurance contracts with external parties?,Because no such insurance contracts (where the Group acts as the insurer) existed.
page_54.png,What change did AASB 2021-2 make regarding the disclosure of accounting policies?,AASB 2021-2 requires companies to disclose material accounting policy information rather than just significant accounting policies.  
page_54.png,Did the AASB 2021-2 amendments have a material impact on Woolworths Group?,"No, the amendments did not have a material impact.  "
page_54.png,When did the amendments related to the International Tax Reform - Pillar Two Model Rules (AASB 2023-2) become effective for Woolworths Group?,"January 1, 2023.  "
page_54.png,What action has Woolworths Group taken regarding the recognition and disclosure of deferred taxes related to Pillar Two income taxes?,The Group has applied the mandatory temporary exception to recognizing and disclosing information about any deferred tax impact related to Pillar Two income taxes.  
page_54.png,When will the AASB 2024-2 amendments regarding the Classification and Measurement of Financial Instruments become effective?,"For annual reporting periods beginning after January 1, 2026.  "
page_54.png,How will AASB 2024-2 impact the derecognition of financial liabilities settled through electronic transfer?,It allows entities to deem a financial liability settled before the settlement date if specific criteria are met.  
page_54.png,How much did Woolworths Group include in cash and cash equivalents relating to receivables from card merchants in 2024?,$683 million.  
page_54.png,How will AASB 18 Presentation and Disclosure in Financial Statements impact Woolworths Group’s financial statements?,"It will affect presentation and disclosure, including introducing new categories and subtotals in the statement of profit or loss, but will not change the recognition and measurement of items.  "
page_54.png,When are the climate-related disclosure requirements expected to first apply to Woolworths Group?,"For the annual reporting period beginning after January 1, 2025.  "
page_54.png,Where can Woolworths Group’s 2024 Sustainability Report be found?,On the Company's investor website.
page_55.png,What was the total revenue for the Group in 2024?,"$67,922 million.  "
page_55.png,How much revenue did the sale of goods online to retail customers generate in 2024?,"$7,963 million.  "
page_55.png,"What is the ""Other revenue"" primarily comprised of?",Revenue from the provision of financial services and consulting revenue.  
page_55.png,When is revenue from the sale of goods recognized?,When control of the goods is transferred to the customer.  
page_55.png,What is the Group's loyalty program called?,Everyday Rewards.  
page_55.png,How are reportable segments identified?,Based on internal reports reviewed by the Chief Operating Decision Makers.  
page_55.png,What is the primary reporting measure for the reportable segments?,"Earnings before interest, tax (EBIT) and significant items.  "
page_55.png,What was the EBIT before significant items for the Australian Food segment in 2024?,"$3,110 million.  "
page_55.png,What does capital expenditure comprise?,"The purchase of property, plant and equipment, and intangible assets.  "
page_55.png,How much freight revenue is included within the Australian B2B segment revenue?,$356 million.
page_56.png,What was the total revenue for the Australian Food segment in fiscal year 2023?,"$48,047 million.  "
page_56.png,What was the total impairment loss recognized for New Zealand Food in 2024?,"$1,505 million.  "
page_56.png,What was the loss recognized from discontinuing the equity method of accounting for Endeavour Group?,$209 million.  
page_56.png,What was the net revaluation gain related to put option liabilities over non-controlling interests?,$107 million.  
page_56.png,What were the primary factors contributing to the New Zealand Food impairment?,"A challenging economic environment, competitive landscape, and a review of forecasts impacting recoverable amount.  "
page_56.png,"What is included within ""Capital expenditure""?","Purchase of property, plant and equipment, and intangible assets.  "
page_56.png,What was the total amount of employee benefits expense in 2024?,"$9,519 million.  "
page_56.png,How much did depreciation and amortization expense change between 2023 and 2024?,"It increased by $143 million ($2,452 million in 2024 vs. $2,309 million in 2023).  "
page_56.png,What note provides further details on the significant items?,Note 2.2.2  
page_56.png,Why was there no tax impact on the goodwill impairment related to New Zealand Food and the loss of significant influence over Endeavour Group?,These items were considered non-deductible or non-assessable for tax purposes.
page_57.png,What was the total employee benefits expense for the 53-week period ending in 2024?,"$10,776 million.  "
page_57.png,How much did depreciation of lease assets contribute to the total depreciation and amortization expense in 2024?,"$1,151 million.  "
page_57.png,What was the total depreciation and amortization expense for the 52-week period ending in 2023?,"$2,578 million.  "
page_57.png,What was the current tax expense for the 53-week period ending in 2024?,$862 million.  
page_57.png,What was the impact of deferred tax relating to the origination and reversal of temporary differences on the total income tax expense in 2023?,A decrease of $126 million.  
page_57.png,What was the profit before income tax for the 52-week period ending in 2023?,"$2,322 million.  "
page_57.png,What was the impact of non-deductible expenses on the income tax calculation in 2024?,They increased the tax expense by $534 million.  
page_57.png,What is the reason provided for the non-deductible expense of $448 million in 2024?,Tax effected impairment of goodwill in New Zealand Food.  
page_57.png,What was the total net finance cost for the 53-week period ending in 2024?,$740 million.  
page_57.png,What is included in the interest expense calculation as per Note 1 under Net finance costs?,"Interest on leases, borrowings, derivatives, and put option liabilities."
page_58.png,What was the total value of trade and other receivables for Woolworths Group in 2024?,"$1,191 million.  "
page_58.png,What was the loss allowance for current trade receivables in 2024?,$6 million.  
page_58.png,"How much did Woolworths Group's inventories decrease from 2023 to 2024, after accounting for obsolescence provisions?","Inventories decreased by $511 million ($3,698 million in 2023 to $4,187 million in 2024 after obsolescence).  "
page_58.png,How does Woolworths Group value its inventories?,Inventories are valued at the lower of cost and net realisable value. Cost is calculated using the weighted average cost method.  
page_58.png,What was the cost of inventories recognized as an expense within the cost of sales during 2024?,"$48,471 million.  "
page_58.png,What was the total value of non-current other financial assets in 2024?,$600 million.  
page_58.png,What types of derivatives does Woolworths Group use?,The Group uses various types of derivatives to hedge exposures to variability in both interest and foreign exchange rates. Further details are provided in Note 4.7.  
page_58.png,What primarily comprises Woolworths Group's listed equity securities?,"Primarily the Group's investment in Endeavour Group, measured at fair value through other comprehensive income.  "
page_58.png,What transaction occurred regarding Endeavour Group on 3 May 2024?,Woolworths Group sold a 5% equity interest in Endeavour Group for $466 million (net of transaction costs).  
page_58.png,"What components are included within the ""Other"" category of non-current other financial assets in 2024?",$7 million of convertible notes and $1 million of loan receivables.  Prior year included $2 million of SAFE (Simple Agreement for Future Equity) notes which were impaired during the current period.
page_59.png,What is the mechanism used to calculate the put option liability for Quantium?,"It is primarily based on a three-year revenue and EBITDA margin growth, applied to the Last Twelve Months (LTM) revenue at the exercise date, subject to a floor.  "
page_59.png,What is the non-controlling interest percentage for PFD and how is its put option liability calculated?,The non-controlling interest for PFD is 35.0%. The put option liability is calculated based on a LTM EBITDA multiple and is subject to a floor.  
page_59.png,What is the primary reference for calculating MyDeal's put option liability?,"It is primarily referenced to a Gross Transaction Value (GTV) multiple, where the exit enterprise value is calculated as the exit LTM GTV multiplied by an exit multiple, adjusted for profitability factors, changes in working capital, and net debt to arrive at an equity value.   "
page_59.png,"According to the Material Accounting Policies, how are put option liabilities over non-controlling interests reassessed?","They are reassessed at each reporting period to reflect the Group's best estimate of the amounts expected to be paid at the estimated time of exercise, discounted to present value using the Group's marginal cost of debt for borrowings over a similar term.  "
page_59.png,Where are changes in the put option liability estimate recognized?,They are recognized in the Consolidated Statement of Profit or Loss.  
page_59.png,What was the carrying amount of lease assets in Properties for 2024?,"$9,381 million.  "
page_59.png,What were the additions to Plant and Equipment lease assets in 2024?,$96 million.  
page_59.png,What was the depreciation expense for lease assets across all categories in 2023?,"$1,066 million.  "
page_59.png,What was the total carrying amount of lease liabilities at the end of the period in 2023?,"$11,980 million.  "
page_59.png,What was the current portion of lease receivables in 2024?,$44 million.
page_60.png,What was the total undiscounted lease liabilities for Woolworths Group in 2024?,"$15,460 million.  "
page_60.png,How much did Woolworths Group's undiscounted lease liabilities change between 2023 and 2024?,They increased by $506 million.  
page_60.png,What is Woolworths Group's policy regarding holdover leases?,The Group considers all relevant facts and circumstances that create an economic incentive to remain in the leased premises when assessing whether to extend or renew a lease in holdover.  
page_60.png,How does Woolworths Group account for non-lease components of property leases?,They are separated using a residual method based on property outgoings market data and recognized as an expense as incurred.  
page_60.png,What is the weighted average lease term (WALT) for Australian Food in 2024?,8.8 years.  
page_60.png,What was the weighted average lease expiry (WALE) for BIG W in 2023?,6.6 years.  
page_60.png,What is the carrying amount of Development Properties at the end of the 2024 period?,"$1,563 million.  "
page_60.png,What were the additions to Plant and Equipment during the 2024 period?,"$1,171 million.  "
page_60.png,"What was the impact of disposals on Freehold Land, Warehouse, Retail, and Other Properties in 2024?",A decrease of $6 million.  
page_60.png,How much were the assets under construction included in the carrying amount at the end of the 2024 period?,"$1,244 million."
page_61.png,"What was the total carrying amount of Property, plant and equipment at the end of the 2023 fiscal year?","$8,881 million.  "
page_61.png,What is the useful life range for the Group's Buildings?,25-40 years.  
page_61.png,What was the depreciation expense for Plant and Equipment in 2023?,$773 million.  
page_61.png,"What amount of assets under construction was included in the carrying amount of Property, plant and equipment at the end of the 2023 period?","$1,102 million.  "
page_61.png,What was the carrying amount of Goodwill at the end of the 2024 fiscal year?,"$2,466 million.  "
page_61.png,What was the impairment expense related to Intangible assets in 2024?,"$1,518 million.  "
page_61.png,How much did the carrying amount of Software change due to the effect of movements in foreign exchange rates in 2024?,Decreased by $2 million.  
page_61.png,"What is the carrying amount of Brand Names with indefinite useful lives included in the Brand Names balance as of June 30, 2024?",$452 million.  
page_61.png,What was the value of assets under development included in the carrying amount of Software at the end of the 2023 fiscal year?,$507 million.  
page_61.png,What actions is the Group taking to address climate-related physical risks to its assets?,"Implementing generators for areas with high power outage risk, flood barriers, rainwater harvesting, and roof strengthening."
page_62.png,How are the Group's intangible assets measured?,The Group's intangible assets are measured at cost less accumulated amortization and impairment losses.  
page_62.png,Which intangible assets are not amortized?,Goodwill and brand names with indefinite useful lives are not amortized.  
page_62.png,What is the amortization period for Brand names with finite useful lives?,One to five years.  
page_62.png,What are the capitalization criteria for internally-generated intangible assets?,"Expenditure is capitalized only if it can be measured reliably, the asset is technically and commercially feasible, future economic benefits are probable, and the Group has sufficient resources to complete development and to use or sell the asset.  "
page_62.png,How are configuration and customization costs for Software-as-a-Service (SaaS) generally recognized?,As operating expenses when the services are received.  
page_62.png,What is the exception to the general SaaS cost recognition policy?,"Costs incurred for software code development that enhances, modifies, or creates additional capability to existing on-premise systems and meets the definition of an intangible asset are recognized as intangible software assets.  "
page_62.png,What were the total capital expenditure commitments for 2024?,$808 million.  
page_62.png,What is a CGU in the context of impairment testing?,Cash-generating unit (CGU): the smallest identifiable group of assets and liabilities that generate cash inflows largely independent of cash inflows from other assets or groups of assets.  
page_62.png,What triggered the impairment test for the New Zealand Food CGU in H1 F24?,"Financial performance below expectations, with EBIT before significant items of $100 million, 56% lower than the prior year.  "
page_62.png,"What would cause a further impairment loss for the New Zealand Food CGU as of June 30, 2024?","Adverse changes to key assumptions used in determining the recoverable amount, such as challenges impacting the business's ability to realize expected benefits of the transformation agenda, a 0.1% increase in the post-tax discount rate, or a 0.6% reduction in EBITDA within the terminal year."
page_63.png,How did BIG W's performance fare in the current period compared to the prior year?,"BIG W's performance was significantly impacted by reduced customer spending and trading down, resulting in performance below the prior year.  "
page_63.png,Did BIG W recognize an impairment loss in the current period?,"No, BIG W did not recognize an impairment loss. Its recoverable amount exceeded its carrying value.  "
page_63.png,"What key assumptions, if adversely changed, could lead to a further impairment loss for BIG W?","Challenges impacting BIG W's ability to meet forecast expectations and achieve sustainable performance, a 0.7% increase in the post-tax discount rate, or a 3.1% reduction in EBITDA within the terminal year could lead to further impairment.  "
page_63.png,What is the basis for calculating the recoverable amount of a Cash Generating Unit (CGU)?,"The recoverable amount of a CGU is based on its Value in Use (VIU), calculated as the present value of estimated future cash flows in the Group's most recent three-year Board-approved plan.  "
page_63.png,What constant growth rate was used for extrapolating cash flows to determine the terminal value in impairment testing?,A constant growth rate of 2.5% was used.  
page_63.png,How does the Group address CGUs exposed to greater market risk or underperforming against budget?,"For such CGUs, the Group risk-adjusts the cash flows derived from the three-year Board-approved plan for impairment testing purposes.  "
page_63.png,What was the post-tax discount rate applied to MyDeal in 2024 for impairment testing purposes?,The post-tax discount rate applied to MyDeal in 2024 was 11.2%.  
page_63.png,What was the allocation of goodwill from the Petstock acquisition?,"$113 million was allocated to Australian Food, BIG W, and New Zealand, with $331 million remaining in Petstock.  "
page_63.png,Was an impairment loss recognized for Petstock in the current period?,No impairment loss was recognized for Petstock as its recoverable amount exceeded its carrying value.  
page_63.png,What is the Group doing to address climate-related physical risks to its assets?,"The Group is replacing existing assets with environmentally friendly alternatives (refrigeration, solar, LED lighting), converting its home delivery fleet to electric vehicles, and increasing the resilience of store and supply chain assets through generators."
page_64.png,Why did Woolworths Group cease using the equity method of accounting for its investment in Endeavour Group?,"Woolworths Group reassessed its ability to significantly influence Endeavour Group and concluded it no longer met the criteria for significant influence, leading to the cessation of the equity method on December 31, 2023.  "
page_64.png,What was the carrying amount of the investment in Endeavour Group at the start of 2024?,"$1,046 million.  "
page_64.png,What was the impact of the derecognition of significant influence over Endeavour Group on the carrying amount of the investment?,"A decrease of $1,061 million.  "
page_64.png,What was the loss recognized on the change in accounting for the investment in Endeavour Group?,$209 million.  
page_64.png,What was the net deferred tax asset for 2024?,"$1,564 million.  "
page_64.png,"What was the closing balance of the deferred tax asset related to property, plant, and equipment in 2024?",$300 million.  
page_64.png,What amount of deferred tax liabilities was recognized in profit or loss related to intangible assets in 2024?,$15 million.  
page_64.png,What was the total amount of deferred tax liabilities for 2023?,"$3,667 million.  "
page_64.png,What was the change in lease liabilities recognized in profit or loss for deferred taxes in 2023?,($64) million.  
page_64.png,How much was recognized in acquisitions and other for deferred tax assets in 2023?,$22 million.
page_65.png,What was the total amount of unused capital losses reported by the Woolworths Group at the reporting date in 2024?,$353 million.  
page_65.png,What is the status of the OECD Pillar Two Model Rules implementation for the Woolworths Group as of the reporting date?,"The rules will come into effect in Australia and some Group entities after January 1, 2024, and in New Zealand after January 1, 2025.  As the legislation was not effective at the reporting date, there is no related current tax exposure.  "
page_65.png,When did the Woolworths Group form its tax consolidated group?,"July 1, 2002.  "
page_65.png,Which entity is the head of the Woolworths tax consolidated group?,Woolworths Group Limited.  
page_65.png,What are the total provisions reported by the Woolworths Group for 2024?,$2.600 billion.  
page_65.png,What is the team member remediation provision related to?,"Settling the Group's obligations under the General Retail Industry Award (GRIA), other modern awards, enterprise agreements (EAs), and statutory entitlements.  "
page_65.png,What was the balance of the team member remediation provision at the end of the 2024 financial period?,$199 million.  
page_65.png,When did the Woolworths Group initiate its end-to-end payroll review?,During the 2021 financial period.  
page_65.png,What were the total trade and other payables for the Woolworths Group in 2024?,"$7,762 million.  "
page_65.png,What do contract liabilities primarily relate to for the Woolworths Group?,"The Group's loyalty programs, gift cards, and the provision of data analytics and consulting services."
