Page,Question,Answer
page_29.png,"What was the Statutory NPAT for FY24, and what was the percentage change from FY23?","Statutory NPAT for FY24 was $9,481 million, representing a 6% decrease from $10,096 million in FY23.  "
page_29.png,"How much were the Group's total operating expenses on a cash basis in FY24, and what was the year-on-year percentage increase?","Total operating expenses on a cash basis were $12,218 million in FY24, a 3% increase from FY23.  "
page_29.png,"What was the Group's net interest income for FY24, and how did it change compared to FY23?","Net interest income for FY24 was $22,824 million, a 1% decrease from $23,056 million in FY23.  "
page_29.png,"What was the Group's cost-to-income ratio on a cash basis for FY24, and how did it compare to FY23?","The cost-to-income ratio on a cash basis was 45.0% in FY24, up from 43.7% in FY23.  "
page_29.png,"How many full-time equivalent staff did the Group have in FY24, and how did this compare to FY23?","The Group had 48,887 full-time equivalent staff in FY24, compared to 49,454 in FY23.  "
page_29.png,"What was the Group's net interest margin (NIM) for FY24, and what was the primary reason for its change?","The net interest margin for FY24 was 1.99%, down from 2.07% in FY23, primarily due to intense competition for home loans and customers switching to higher-yielding term deposits.  "
page_29.png,"What was the Group's tax expense on a cash basis for FY24, and what was the main reason for the change from FY23?","The tax expense on a cash basis was $4,318 million in FY24, a 5% increase from $4,097 million in FY23, mainly due to higher hybrid capital distributions that are non-deductible for tax purposes.  "
page_29.png,"Which category of operating expenses saw the largest percentage increase in FY24, and by how much?","Information technology expenses saw the largest percentage increase, rising by 9% in FY24.  "
page_29.png,What were the main drivers behind the increase in other operating income in FY24?,"The main drivers were increased foreign exchange and cards income due to higher transaction volumes, higher retail, business and institutional lending fee income driven by lending volume growth, and improved markets trading income."
page_30.png,"What was the total loan impairment expense for FY24, and how did it compare to FY23?","The total loan impairment expense for FY24 was $802 million, representing a decrease from $1,108 million in FY23.  "
page_30.png,How did the loan loss rate as a percentage of lending change from FY23 to FY24?,The loan loss rate decreased from 9 basis points in FY23 to 7 basis points in FY24.  
page_30.png,What was the Common Equity Tier 1 capital ratio (APRA Level 2) as of 30 June 2024?,The Common Equity Tier 1 capital ratio (APRA Level 2) was 12.3% as of 30 June 2024.  
page_30.png,What was the total value of troublesome and impaired assets at the end of FY24?,"The total value of troublesome and impaired assets at the end of FY24 was $8,729 million.  "
page_30.png,"What was the deposit funding ratio for FY24, and how did it compare to FY23?","The deposit funding ratio for FY24 was 77%, up from 75% in FY23.  "
page_30.png,"What was the liquidity coverage ratio (LCR) for FY24, and how does it compare to the regulatory minimum?","The liquidity coverage ratio for FY24 was 136%, which is well above the regulatory minimum of 100%.  "
page_30.png,How did the net stable funding ratio (NSFR) change from FY23 to FY24?,The net stable funding ratio decreased from 124% in FY23 to 116% in FY24.  
page_30.png,What was the total impairment provision coverage ratio for FY24?,The total impairment provision coverage ratio for FY24 was 1.66%.  
page_30.png,What factors contributed to the increase in troublesome and impaired assets in FY24?,The increase was primarily driven by downgrades of a small number of single name exposures across a few sectors and restructures and arrears in the home lending portfolio.  
page_30.png,How much of the announced $1 billion on-market share buy-back had the Group completed as of 30 June 2024?,"As of 30 June 2024, the Group had successfully completed $0.3 billion of the buy-back."
page_31.png,What was the Cash NPAT for Retail Banking Services in FY23?,"The Cash NPAT for Retail Banking Services in FY23 was $5,355 million.  "
page_31.png,What percentage did Retail Banking Services contribute to the Group profit in FY23?,Retail Banking Services contributed 54% to the Group profit in FY23.  
page_31.png,"What was the net interest margin for Retail Banking Services in FY23, and how did it compare to the previous year?","The net interest margin for Retail Banking Services in FY23 was 2.51%, down from 2.70% in FY22.  "
page_31.png,Which brands are included under Retail Banking Services?,"The brands included under Retail Banking Services are Commonwealth Bank, Bankwest, and Unloan.  "
page_31.png,What was the main reason for the decrease in Retail Banking Services’ cash net profit after tax in FY23?,"The main reason for the decrease was lower total operating income, an increase in operating expenses, and a reduction in loan impairment expense.  "
page_31.png,What was the Cash NPAT for Business Banking in FY23?,"The Cash NPAT for Business Banking in FY23 was $3,774 million.  "
page_31.png,"What was the net interest margin for Business Banking in FY23, and how did it change from the previous year?","The net interest margin for Business Banking in FY23 was 3.43%, down from 3.53% in FY22.  "
page_31.png,Which brands are associated with Business Banking?,"The brands associated with Business Banking are Commonwealth Bank, CommSec, and Bankwest.  "
page_31.png,What was the main driver of the increase in Business Banking’s cash net profit after tax in FY23?,"The main driver was higher total operating income and a reduction in loan impairment expense, partly offset by an increase in operating expenses.  "
page_31.png,How did the Market Financial Share (MFI) for Business Banking change in FY23?,"The MFI for Business Banking increased to 25.6%, and the leading deposit market share remained strong."
page_32.png,What was the Cash NPAT for Institutional Banking and Markets (IB&M) in FY23?,"The Cash NPAT for Institutional Banking and Markets (IB&M) in FY23 was $1,097 million.  "
page_32.png,What percentage did Institutional Banking and Markets contribute to the Group profit?,Institutional Banking and Markets contributed 11% to the Group profit.  
page_32.png,What was the net interest margin for Institutional Banking and Markets in FY23?,The net interest margin for Institutional Banking and Markets in FY23 was 1.62%.  
page_32.png,"By how much did the total operating income for Institutional Banking and Markets increase, and what was the main driver?","Total operating income increased by $82 million or 3%, mainly driven by higher earnings on deposits and enquiry, increased sales volumes in fixed income, and higher fees from increased volume of lending facilities.  "
page_32.png,What was the Cash NPAT for the New Zealand segment in FY23?,"The Cash NPAT for the New Zealand segment in FY23 was $1,194 million.  "
page_32.png,What was the contribution of the New Zealand segment to the Group profit?,The New Zealand segment contributed 12% to the Group profit.  
page_32.png,How did the net interest margin for the New Zealand segment change from FY23 to the reported period?,The net interest margin for the New Zealand segment decreased from 2.39% in FY23 to 2.23%.  
page_32.png,What were the main factors contributing to the decrease in operating income for the New Zealand segment?,"The decrease in operating income for the New Zealand segment was mainly due to a decrease in net interest margin, higher technology costs, wage inflation, increased costs to prevent fraud and scams, and ongoing regulatory compliance.  "
page_32.png,What strategic initiatives did Institutional Banking and Markets focus on during the period?,"Institutional Banking and Markets focused on strengthening operational risk, compliance and regulatory frameworks, and supporting the transition to a sustainable finance market.  "
page_32.png,What was the main focus of ASB’s operating performance in the New Zealand segment?,"ASB’s operating performance focused on growing business and rural lending, increasing deposits, supporting customers with higher interest rates, and implementing initiatives to improve New Zealand’s productivity and financial wellbeing."
page_65.png,Who is the lead auditor for the Commonwealth Bank of Australia for the year ended 30 June 2024?,"Elizabeth O'Brien, Partner at PricewaterhouseCoopers, is the lead auditor.  "
page_65.png,What is the date of the Auditor’s Independence Declaration?,The Auditor’s Independence Declaration is dated 14 August 2024.  
page_65.png,"According to the Auditor’s Independence Declaration, were there any contraventions of the auditor independence requirements of the Corporations Act 2001?","No, there were no contraventions of the auditor independence requirements of the Corporations Act 2001.  "
page_65.png,What are the main sections included in the financial statements as per the contents page?,"The main sections are Income Statements, Statements of Comprehensive Income, Balance Sheets, Statements of Changes in Equity, and Statements of Cash Flows.  "
page_65.png,Which section of the notes to the financial statements covers 'Operating expenses'?,'Operating expenses' are covered in section 2.4 of the notes to the financial statements.  
page_65.png,Where can information about 'Loan impairment expense and provisions for impairment' be found in the report?,"Information about 'Loan impairment expense and provisions for impairment' can be found in section 3.2, page 171.  "
page_65.png,"What topics are included under 'Our investing, trading and other banking activities'?","Topics include cash and liquid assets, receivables from and payables to financial institutions, assets at fair value through income statement, derivative financial instruments and hedge accounting, and investment securities.  "
page_65.png,Which section addresses 'Risk management' in the financial report?,"'Risk management' is addressed in section 9, starting on page 223.  "
page_65.png,What is the focus of section 8 in the notes to the financial statements?,"Section 8 focuses on 'Our capital, equity and reserves,' including capital adequacy, loan capital, shareholders’ equity, and dividends.  "
page_65.png,Where can information about 'Employee benefits' be found in the financial report?,"Information about 'Employee benefits' can be found in section 10, starting on page 265."
page_66.png,What was the Group’s net profit after income tax for the year ended 30 June 2024?,"The Group’s net profit after income tax for the year ended 30 June 2024 was $9,394 million.  "
page_66.png,What was the Bank’s total net operating income before operating expenses and impairment for the year ended 30 June 2024?,"The Bank’s total net operating income before operating expenses and impairment for the year ended 30 June 2024 was $24,102 million.  "
page_66.png,How much did the Group report as interest income from effective interest income for the year ended 30 June 2024?,"The Group reported $57,397 million as interest income from effective interest income for the year ended 30 June 2024.  "
page_66.png,What was the Group’s total operating expenses for the year ended 30 June 2024?,"The Group’s total operating expenses for the year ended 30 June 2024 were $12,337 million.  "
page_66.png,What was the basic earnings per share from continuing operations for the Group for the year ended 30 June 2024?,The basic earnings per share from continuing operations for the Group for the year ended 30 June 2024 was 566.6 cents per share.  
page_66.png,What was the total comprehensive income for the period attributable to equity holders of the Bank for the year ended 30 June 2024?,"The total comprehensive income for the period attributable to equity holders of the Bank for the year ended 30 June 2024 was $9,041 million.  "
page_66.png,How much did the Group recognize as income tax expense for the year ended 30 June 2024?,"The Group recognized $4,301 million as income tax expense for the year ended 30 June 2024.  "
page_66.png,What was the dividend per share attributable to shareholders of the Bank for ordinary shares for the year ended 30 June 2024?,The dividend per share attributable to shareholders of the Bank for ordinary shares for the year ended 30 June 2024 was 465 cents per share.  
page_66.png,What was the Group’s net profit after income tax from continuing operations for the year ended 30 June 2024?,"The Group’s net profit after income tax from continuing operations for the year ended 30 June 2024 was $9,481 million.  "
page_66.png,What was the Group’s total comprehensive income for the period from continuing operations for the year ended 30 June 2024?,"The Group’s total comprehensive income for the period from continuing operations for the year ended 30 June 2024 was $9,449 million."
page_67.png,What was the total assets value for the Group as at 30 June 2024?,"The total assets value for the Group as at 30 June 2024 was $1,245,076 million.  "
page_67.png,How much did the Bank report as total liabilities as at 30 June 2024?,"The Bank reported total liabilities of $1,140,140 million as at 30 June 2024.  "
page_67.png,What was the value of cash and liquid assets for the Group as at 30 June 2024?,"The value of cash and liquid assets for the Group as at 30 June 2024 was $83,080 million.  "
page_67.png,What amount did the Group report for net assets as at 30 June 2024?,"The Group reported net assets of $73,088 million as at 30 June 2024.  "
page_67.png,How much did the Group pay in dividends on ordinary shares for the year ended 30 June 2024?,"The Group paid $7,623 million in dividends on ordinary shares for the year ended 30 June 2024.  "
page_67.png,What was the total comprehensive income for the Group for the year ended 30 June 2024?,"The total comprehensive income for the Group for the year ended 30 June 2024 was $9,362 million.  "
page_67.png,"What was the value of loans, bills discounted, and other receivables for the Group as at 30 June 2024?","The value of loans, bills discounted, and other receivables for the Group as at 30 June 2024 was $942,210 million.  "
page_67.png,How much did the Group report as retained profits as at 30 June 2024?,"The Group reported retained profits of $38,860 million as at 30 June 2024.  "
page_67.png,What was the amount of deposits and other public borrowings for the Group as at 30 June 2024?,"The amount of deposits and other public borrowings for the Group as at 30 June 2024 was $882,927 million.  "
page_67.png,How much did the Group spend on share buy-backs during the year ended 30 June 2024?,The Group spent $282 million on share buy-backs during the year ended 30 June 2024. 
page_68.png,What was the total equity for the Bank as at 30 June 2024?,"The total equity for the Bank as at 30 June 2024 was $65,781 million.  "
page_68.png,How much net cash was provided by operating activities for the Group for the year ended 30 June 2024?,"The net cash provided by operating activities for the Group for the year ended 30 June 2024 was $12,242 million.  "
page_68.png,What was the net profit after income tax from continuing operations for the Bank for the year ended 30 June 2024?,"The net profit after income tax from continuing operations for the Bank for the year ended 30 June 2024 was $9,280 million.  "
page_68.png,How much did the Group pay in dividends on ordinary shares during the year ended 30 June 2024?,"The Group paid $7,117 million in dividends on ordinary shares during the year ended 30 June 2024.  "
page_68.png,What was the amount of interest received by the Group from operating activities for the year ended 30 June 2024?,"The Group received $59,431 million in interest from operating activities for the year ended 30 June 2024.  "
page_68.png,What was the net increase in loans and other receivables for the Group during the year ended 30 June 2024?,"The net increase in loans and other receivables for the Group was $25,479 million.  "
page_68.png,How much did the Group spend on purchases of investment securities during the year ended 30 June 2024?,"The Group spent $71,318 million on purchases of investment securities during the year ended 30 June 2024.  "
page_68.png,What was the total comprehensive income for the period for the Bank for the year ended 30 June 2024?,"The total comprehensive income for the period for the Bank was $8,041 million.  "
page_68.png,How much did the Bank pay for share buy-backs during the year ended 30 June 2024?,The Bank paid $282 million for share buy-backs during the year ended 30 June 2024.  
page_68.png,What was the amount of income taxes paid by the Group from operating activities for the year ended 30 June 2024?,"The Group paid $4,308 million in income taxes from operating activities for the year ended 30 June 2024."
page_69.png,What was the net cash used in or provided by investing activities for the Group for the year ended 30 June 2024?,"The net cash used in investing activities for the Group for the year ended 30 June 2024 was $1,114 million.  "
page_69.png,"How much did the Bank receive from the sale of property, plant, and equipment during the year ended 30 June 2024?","The Bank received $25 million from the sale of property, plant, and equipment during the year ended 30 June 2024.  "
page_69.png,What was the total amount of dividends paid (excluding Dividend Reinvestment Plan) by the Group for the year ended 30 June 2024?,"The Group paid $7,623 million in dividends (excluding Dividend Reinvestment Plan) for the year ended 30 June 2024.  "
page_69.png,What was the net cash used in or provided by financing activities for the Bank for the year ended 30 June 2024?,"The net cash used in financing activities for the Bank for the year ended 30 June 2024 was $29,900 million.  "
page_69.png,What was the cash and cash equivalents at the end of the year for the Group as of 30 June 2024?,"The cash and cash equivalents at the end of the year for the Group as of 30 June 2024 was $47,321 million.  "
page_69.png,On what date did the Board of Directors approve and authorise the Financial Report for issue?,The Board of Directors approved and authorised the Financial Report for issue on 14 August 2024.  
page_69.png,What significant business transaction involving PT Bank Commonwealth (PTBC) occurred during the year?,"On 1 May 2024, the Group completed the sale of its 99% shareholding in PT Bank Commonwealth (PTBC) to PT Bank OCBC NISP Tbk (OCBC Indonesia).  "
page_69.png,"According to the notes, what is the functional and presentation currency of the Bank?",The functional and presentation currency of the Bank is Australian dollars.  
page_69.png,What accounting standards has the Financial Report been prepared in accordance with?,The Financial Report has been prepared in accordance with the Australian Accounting Standards Board (AASB) and International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB).  
page_69.png,How are foreign currency transactions treated in the Financial Report?,Foreign currency transactions are translated into the functional currency using the exchange rates prevailing at the date of each transaction.
page_70.png,What was the impact of the reassessment of the Group’s investment in CUB Bank on the financial statements for the year ended 30 June 2024?,"The reassessment resulted in the Group losing significant influence over CUB Bank, leading to a change in accounting policy and the Group ceasing to equity account for CUB Bank from June 2021.  "
page_70.png,What was the revised increase in investments in associates as at 30 June 2023 and 2022 for the Group?,"The revised increase in investments in associates was $1,021 million as at 30 June 2023 and $967 million as at 30 June 2022.  "
page_70.png,How did the fair value through other comprehensive income change for the Group as at 30 June 2023 and 2022?,There was an increase in investments at fair value through other comprehensive income of $599 million as at 30 June 2023 and $779 million as at 30 June 2022.  
page_70.png,What was the effect on other operating income for the years ended 30 June 2023 and 2022?,There was a decrease in other operating income of $110 million for the year ended 30 June 2023 and $90 million for the year ended 30 June 2022.  
page_70.png,What changes were made to the Group’s retained earnings as at 1 July 2022?,There was an increase in opening retained earnings as at 1 July 2022 for the Group of $305 million.  
page_70.png,What was the impact on the Group’s basic and diluted earnings per share from continuing operations for the years ended 30 June 2023 and 2022?,"Basic earnings per share decreased by 5.5 cents and 4.7 cents, and diluted earnings per share decreased by 5.4 cents and 4.4 cents for the years ended 30 June 2023 and 2022, respectively.  "
page_70.png,"What new international tax framework was discussed in the report, and what is its expected impact on the Group?","The OECD’s Global Anti-Base Erosion (GloBE) Model rules (Pillar Two) were discussed, and the Group does not expect the impact to be material as it does not operate in jurisdictions with a head office effective tax rate below 15%.  "
page_70.png,What amendments to Australian accounting standards were adopted by the Group in June 2023?,"The Group adopted AASB 2023-2 to amend AASB 112 Income Taxes, which addresses the recognition and disclosure of Pillar Two deferred taxes.  "
page_70.png,What new disclosure requirements were introduced by the Corporations Act 2001 (Cth) for the year ended 30 June 2024?,"The Act was amended to require new mandatory annual disclosures for public companies, including names, legal structures, locations of incorporation or formation, and tax residency status of consolidated entities.  "
page_70.png,"What is the purpose of the new AASB 128 Presentation and Disclosure in Financial Statements, and when will it be effective?","The new AASB 128 aims to improve comparability in income statement reporting and transparency of segment-identified performance measures, and it will be effective for the Group for the financial year beginning 1 July 2024."
page_71.png,What was the Group's total net interest income for the year ended 30 June 2024?,"The Group's total net interest income for the year ended 30 June 2024 was $22,824 million.  "
page_71.png,How much interest income did the Bank earn from loans and other receivables in the year ended 30 June 2024?,"The Bank earned $40,228 million in interest income from loans and other receivables in the year ended 30 June 2024.  "
page_71.png,What was the total interest expense for the Group in the year ended 30 June 2024?,"The total interest expense for the Group in the year ended 30 June 2024 was $38,220 million.  "
page_71.png,How much did the Group earn from investment securities at fair value through other comprehensive income in the year ended 30 June 2024?,"The Group earned $5,298 million from investment securities at fair value through other comprehensive income in the year ended 30 June 2024.  "
page_71.png,What was the Bank's net interest income for the year ended 30 June 2024?,"The Bank's net interest income for the year ended 30 June 2024 was $19,883 million.  "
page_71.png,How much interest expense did the Group incur on deposits during the year ended 30 June 2024?,"The Group incurred $23,993 million in interest expense on deposits during the year ended 30 June 2024.  "
page_71.png,What accounting policy is used for recognizing interest income and expense on financial assets and liabilities measured at amortized cost?,Interest income and expense on financial assets and liabilities measured at amortized cost are recognized using the effective interest method.  
page_71.png,How much interest income did the Group earn from cash and liquid assets in the year ended 30 June 2024?,"The Group earned $4,831 million in interest income from cash and liquid assets in the year ended 30 June 2024.  "
page_71.png,What was the total effective interest income for the Bank in the year ended 30 June 2024?,"The total effective interest income for the Bank in the year ended 30 June 2024 was $52,396 million.  "
page_71.png,How much did the Group pay in Bank Levy as part of its interest expense for the year ended 30 June 2024?,The Group paid $427 million in Bank Levy as part of its interest expense for the year ended 30 June 2024.
page_72.png,What was the average balance of total interest earning assets for the Group for the year ended 30 June 2024?,"The average balance of total interest earning assets for the Group for the year ended 30 June 2024 was $1,111,254 million.  "
page_72.png,What was the average interest rate earned on loans and other receivables in Australia for the year ended 30 June 2024?,The average interest rate earned on loans and other receivables in Australia for the year ended 30 June 2024 was 4.2%.  
page_72.png,How much interest income did the Group earn from cash and liquid assets for the year ended 30 June 2024?,"The Group earned $2,942 million in interest income from cash and liquid assets for the year ended 30 June 2024.  "
page_72.png,What was the total average balance of non-interest earning assets for the Group as of 30 June 2024?,"The total average balance of non-interest earning assets for the Group as of 30 June 2024 was $121,713 million.  "
page_72.png,What percentage of total assets was applicable to overseas operations for the Group for the year ended 30 June 2024?,17.7% of total assets was applicable to overseas operations for the Group for the year ended 30 June 2024.  
page_72.png,What was the average balance of investment securities at amortised cost in Australia for the year ended 30 June 2024?,"The average balance of investment securities at amortised cost in Australia for the year ended 30 June 2024 was $1,627 million.  "
page_72.png,What was the average interest rate on receivables from financial institutions in Australia for the year ended 30 June 2024?,The average interest rate on receivables from financial institutions in Australia for the year ended 30 June 2024 was 3.5%.  
page_72.png,"What was the average balance of property, plant, and equipment in Australia as a non-interest earning asset for the year ended 30 June 2024?","The average balance of property, plant, and equipment in Australia as a non-interest earning asset for the year ended 30 June 2024 was $3,794 million.  "
page_72.png,How much was the provision for impairment for Australia as a non-interest earning asset for the year ended 30 June 2024?,"The provision for impairment for Australia as a non-interest earning asset for the year ended 30 June 2024 was $(5,171) million.  "
page_72.png,What was the total average balance of assets held for sale in Australia for the year ended 30 June 2024?,The total average balance of assets held for sale in Australia for the year ended 30 June 2024 was $44 million. 
page_73.png,What was the average balance of total interest bearing liabilities and interest expense for the Group as of 30 June 2024?,"The average balance was $971,466 million for total interest bearing liabilities and interest expense as of 30 June 2024.  "
page_73.png,What was the average interest rate for term funding from central banks in Australia for the year ended 30 June 2024?,The average interest rate was 0.1% for term funding from central banks in Australia.  
page_73.png,How much was the average balance of non-interest bearing liabilities in Australia as of 30 June 2024?,"The average balance of non-interest bearing liabilities in Australia was $176,298 million.  "
page_73.png,What was the total average balance of debt issues for the Group as of 30 June 2024?,"The total average balance of debt issues was $138,689 million ($115,428 million in Australia and $23,261 million overseas).  "
page_73.png,What was the percentage of total liabilities applicable to overseas operations as of 30 June 2024?,The percentage was 16.0% as of 30 June 2024.  
page_73.png,What was the average interest rate for lease liabilities in Australia for the year ended 30 June 2024?,The average interest rate for lease liabilities in Australia was 3.0%.  
page_73.png,What was the total average balance of shareholders’ equity for the Group as of 30 June 2024?,"The total average balance of shareholders’ equity was $72,520 million.  "
page_73.png,What was the average interest rate for other demand deposits in Australia for the year ended 30 June 2024?,The average interest rate for other demand deposits in Australia was 1.1%.  
page_73.png,What was the total average balance of liabilities held for sale in overseas operations as of 30 June 2024?,The total average balance was $488 million for liabilities held for sale in overseas operations.  
page_73.png,What was the total average balance of total liabilities and shareholders’ equity for the Group as of 30 June 2024?,"The total average balance was $1,266,740 million for total liabilities and shareholders’ equity."
page_74.png,What was the total change in interest income for the year ended 30 June 2023 compared to the previous year?,"The total change in interest income for the year ended 30 June 2023 compared to the previous year was $16,569 million.  "
page_74.png,How much did interest expense change for the year ended 30 June 2023 compared to the previous year?,"Interest expense increased by $16,801 million for the year ended 30 June 2023 compared to the previous year.  "
page_74.png,What was the net change in interest income for the year ended 30 June 2023?,The net change in interest income for the year ended 30 June 2023 was a decrease of $232 million.  
page_74.png,Which category contributed the most to the increase in interest income for the year ended 30 June 2023?,"Loans and other receivables in Australia contributed the most, with an increase of $9,390 million.  "
page_74.png,What was the change in interest income from cash and liquid assets in Australia for the year ended 30 June 2023?,"The change in interest income from cash and liquid assets in Australia was a decrease of $1,184 million.  "
page_74.png,How did interest expense on debt issues in Australia change for the year ended 30 June 2023?,"Interest expense on debt issues in Australia increased by $1,032 million.  "
page_74.png,What was the change in interest income from investment securities at fair value through OCI in Australia for the year ended 30 June 2023?,"The change in interest income from investment securities at fair value through OCI in Australia was an increase of $1,752 million.  "
page_74.png,How did the interest expense on saving deposits in Australia change for the year ended 30 June 2023?,Interest expense on saving deposits in Australia increased by $568 million.  
page_74.png,What was the change in interest income from receivables from financial institutions in overseas markets for the year ended 30 June 2023?,The change in interest income from receivables from financial institutions in overseas markets was a decrease of $74 million.  
page_74.png,What was the change in interest expense related to term funding from central banks in Australia for the year ended 30 June 2023?,The change in interest expense related to term funding from central banks in Australia was a decrease of $21 million.
page_75.png,What was the Group's commission income for the year ended 30 June 2024?,"The Group's commission income for the year ended 30 June 2024 was $2,451 million.  "
page_75.png,How much did the Bank report as net commission income for the year ended 30 June 2024?,"The Bank reported net commission income of $1,816 million for the year ended 30 June 2024.  "
page_75.png,What was the total net other operating income for the Group in the year ended 30 June 2024?,"The total net other operating income for the Group in the year ended 30 June 2024 was $4,097 million.  "
page_75.png,What amount did the Group recognize as lending fees for the year ended 30 June 2024?,"The Group recognized $1,241 million as lending fees for the year ended 30 June 2024.  "
page_75.png,What was the net (loss)/gain on non-trading financial instruments for the Group in the year ended 30 June 2024?,The net (loss)/gain on non-trading financial instruments for the Group was $(38) million for the year ended 30 June 2024.  
page_75.png,How much did the Group report as net insurance and funds management income for the year ended 30 June 2024?,The Group reported $111 million as net insurance and funds management income for the year ended 30 June 2024.  
page_75.png,What was the share of results of associates and joint ventures net of impairment for the Group in the year ended 30 June 2024?,The share of results of associates and joint ventures net of impairment for the Group was $(95) million for the year ended 30 June 2024.  
page_75.png,"According to the accounting policies, how are lending fees and commission income recognized?","Lending fees and commission income are recognized as revenue over the service period, with certain fees recognized at the time of the transaction and others over the life of contractual arrangements.  "
page_75.png,"What does the Group's ""Other"" net operating income include, as described in the accounting policies?","""Other"" net operating income includes rental income on operating leases, the impact of foreign currency translation, and the effect of revaluation and impairment expenses on assets held for lease.  "
page_75.png,How are dividends from controlled entities recognized according to the accounting policies?,Dividends received are recognized as a reduction in the carrying amount of the investment in controlled entities.
page_76.png,What was the total operating expenses for the Group for the year ended 30 June 2024?,"The total operating expenses for the Group for the year ended 30 June 2024 were $12,337 million.  "
page_76.png,How much did the Bank incur in staff expenses for the year ended 30 June 2024?,"The Bank incurred $6,385 million in staff expenses for the year ended 30 June 2024.  "
page_76.png,"What was the amount of depreciation of property, plant, and equipment for the Group in the year ended 30 June 2024?","The depreciation of property, plant, and equipment for the Group was $602 million in the year ended 30 June 2024.  "
page_76.png,How much did the Group spend on information technology services in the year ended 30 June 2024?,"The Group spent $2,225 million on information technology services in the year ended 30 June 2024.  "
page_76.png,What were the total other expenses for the Group for the year ended 30 June 2024?,"The total other expenses for the Group were $1,510 million for the year ended 30 June 2024.  "
page_76.png,What is the accounting policy for the recognition of staff expenses?,"Staff expenses are recognized over the period the employee renders the service, with long service leave discounted to present value using assumptions relating to staff departures, leave utilization, and future salary.  "
page_76.png,How are IT service expenses recognized according to the accounting policies?,"IT service expenses are recognized as incurred when the related services are delivered, unless they qualify for capitalization as computer software.  "
page_76.png,What was the amount of professional fees included in other expenses for the Group in the year ended 30 June 2024?,The amount of professional fees included in other expenses for the Group was $410 million in the year ended 30 June 2024.  
page_76.png,How much did the Group record for separation and transaction costs in the year ended 30 June 2024?,The Group recorded $119 million for separation and transaction costs in the year ended 30 June 2024.  
