Page,Question,Answer
page_31.png,How did the Main Financial Institution (MFI) share change for Business Banking in FY23?,The Main Financial Institution (MFI) share for Business Banking increased to 25.6% in FY23.
page_32.png,What was the cash NPAT for Institutional Banking and Markets (IB&M) in FY23?,"The cash NPAT for IB&M in FY23 was $1,097 million.  "
page_32.png,What percentage did Institutional Banking and Markets contribute to the Group profit?,Institutional Banking and Markets contributed 11% to the Group profit.  
page_32.png,What was the net interest margin for Institutional Banking and Markets in FY23?,The net interest margin for Institutional Banking and Markets in FY23 was 1.62%.  
page_32.png,By how much did the cash NPAT for New Zealand decrease compared to FY23?,The cash NPAT for New Zealand decreased by $126 million or 10% on FY23.  
page_32.png,"What was the total operating income change for Institutional Banking and Markets, and what drove this change?","Total operating income for IB&M increased by $82 million or 3%, driven by higher earnings on deposits and other income, increased volumes in fixed income, and higher fees from increased volume of lending facilities.  "
page_32.png,What was the net interest margin for the New Zealand segment in FY23?,The net interest margin for the New Zealand segment in FY23 was 2.23%.  
page_32.png,Which brands are associated with Institutional Banking and Markets and New Zealand segments?,"Institutional Banking and Markets is associated with Commonwealth Bank and CommBank iQ, while the New Zealand segment is associated with ASB.  "
page_32.png,What strategic initiatives did IB&M focus on during the year?,"IB&M focused on strengthening operational risk, compliance and regulatory frameworks, and supporting the transition to a sustainable finance market.  "
page_32.png,What were the main factors contributing to the decrease in total operating income for the New Zealand segment?,"The decrease in total operating income for the New Zealand segment was mainly due to lower technology costs and volatility in derivatives, as well as increased costs to prevent fraud and scams, and ongoing regulatory compliance.  "
page_32.png,How did ASB respond to the challenging environment for borrowers in New Zealand?,"ASB proactively reached out to business and personal lending customers to discuss their situation, with the goal of helping them get back on track."
page_65.png,Who is the lead auditor for the audit of the Commonwealth Bank of Australia for the year ended 30 June 2024?,"Elizabeth O'Brien, Partner at PricewaterhouseCoopers, is the lead auditor.  "
page_65.png,On what date was the Auditor’s Independence Declaration signed?,The declaration was signed on 14 August 2024.  
page_65.png,"According to the Auditor’s Independence Declaration, were there any contraventions of the auditor independence requirements of the Corporations Act 2001?","No, there were no contraventions of the auditor independence requirements of the Corporations Act 2001.  "
page_65.png,"What is the first section listed under ""Notes to the financial statements"" in the contents?","The first section is ""Overview.""  "
page_65.png,"Which note covers ""Operating expenses"" in the financial report contents?","Note 2.4 covers ""Operating expenses.""  "
page_65.png,"What topics are included under the section ""Our lending activities""?","The topics are ""Loans and other receivables"" and ""Loan impairment expense and provisions for impairment.""  "
page_65.png,"Where can information about ""Earnings per share"" be found in the financial report contents?","Information about ""Earnings per share"" can be found in note 2.6.  "
page_65.png,"Which section addresses ""Risk management"" in the notes to the financial statements?","Section 9 addresses ""Risk management.""  "
page_65.png,"What is the page number for the start of the ""Employee benefits"" section?","The ""Employee benefits"" section starts on page 265.  "
page_65.png,"According to the declaration, does the statement cover only the Commonwealth Bank of Australia or also its controlled entities?",The declaration covers both the Commonwealth Bank of Australia and the entities it controlled during the period. 
page_66.png,What was the Group’s net profit after income tax for the year ended 30 June 2024?,"The Group’s net profit after income tax for the year ended 30 June 2024 was $9,394 million.  "
page_66.png,How much interest income from effective interest was reported by the Bank for the year ended 30 June 2024?,"The Bank reported $52,396 million in effective interest income for the year ended 30 June 2024.  "
page_66.png,What was the total operating expenses for the Group in the year ended 30 June 2024?,"The Group’s total operating expenses for the year ended 30 June 2024 were $12,337 million.  "
page_66.png,What was the income tax expense for the Bank for the year ended 30 June 2024?,"The Bank’s income tax expense for the year ended 30 June 2024 was $3,644 million.  "
page_66.png,What is the basic earnings per share from continuing operations for the Group for the year ended 30 June 2024?,The basic earnings per share from continuing operations for the Group for the year ended 30 June 2024 was 566.6 cents per share.  
page_66.png,How much was the total comprehensive income for the period attributable to equity holders of the Bank for the Group for the year ended 30 June 2024?,"The total comprehensive income for the period attributable to equity holders of the Bank for the Group was $9,362 million for the year ended 30 June 2024.  "
page_66.png,What was the amount of dividends per share attributable to shareholders of the Bank for ordinary shares for the year ended 30 June 2024?,The dividends per share attributable to shareholders of the Bank for ordinary shares for the year ended 30 June 2024 was 465 cents per share.  
page_66.png,What was the net profit after income tax from continuing operations for the Bank for the year ended 30 June 2024?,"The net profit after income tax from continuing operations for the Bank for the year ended 30 June 2024 was $8,613 million.  "
page_66.png,What was the total net other operating income for the Group for the year ended 30 June 2024?,"The Group’s total net other operating income for the year ended 30 June 2024 was $2,694 million.  "
page_66.png,What was the total comprehensive income for the period from continuing operations for the Bank for the year ended 30 June 2024?,"The total comprehensive income for the period from continuing operations for the Bank was $8,041 million for the year ended 30 June 2024."
page_67.png,What was the total assets value for the Group as at 30 June 2024?,"The total assets value for the Group as at 30 June 2024 was $1,245,076 million.  "
page_67.png,How much did the Bank report in net assets as at 30 June 2024?,"The Bank reported net assets of $65,781 million as at 30 June 2024.  "
page_67.png,What was the amount of deposits and other public borrowings for the Group as at 30 June 2024?,"Deposits and other public borrowings for the Group as at 30 June 2024 amounted to $882,927 million.  "
page_67.png,What is the value of total shareholders’ equity attributable to equity holders of the Bank as at 30 June 2024?,"The value of total shareholders’ equity attributable to equity holders of the Bank as at 30 June 2024 was $71,683 million.  "
page_67.png,What was the Group’s net profit after income tax from continuing operations for the year ended 30 June 2024?,"The Group’s net profit after income tax from continuing operations for the year ended 30 June 2024 was $9,481 million.  "
page_67.png,How much did the Group pay in dividends on ordinary shares for the year ended 30 June 2024?,"The Group paid $7,623 million in dividends on ordinary shares for the year ended 30 June 2024.  "
page_67.png,What was the total comprehensive income for the Group for the year ended 30 June 2024?,"The total comprehensive income for the Group for the year ended 30 June 2024 was $9,362 million.  "
page_67.png,What was the amount of loan capital for the Group as at 30 June 2024?,"The loan capital for the Group as at 30 June 2024 was $35,938 million.  "
page_67.png,How much did the Group spend on share buy-backs during the year ended 30 June 2024?,The Group spent $282 million on share buy-backs during the year ended 30 June 2024.  
page_67.png,What was the value of derivative liabilities for the Group as at 30 June 2024?,"The value of derivative liabilities for the Group as at 30 June 2024 was $18,850 million."
page_68.png,What was the total equity for the Bank as at 30 June 2024?,"The total equity for the Bank as at 30 June 2024 was $65,781 million.  "
page_68.png,How much net profit after income tax from continuing operations did the Group report for the year ended 30 June 2024?,"The Group reported a net profit after income tax from continuing operations of $9,280 million for the year ended 30 June 2024.  "
page_68.png,What was the net cash provided by operating activities for the Group for the year ended 30 June 2024?,"The net cash provided by operating activities for the Group was $12,242 million for the year ended 30 June 2024.  "
page_68.png,How much did the Bank pay in dividends on ordinary shares during the year ended 30 June 2024?,"The Bank paid $7,623 million in dividends on ordinary shares during the year ended 30 June 2024.  "
page_68.png,What was the amount of interest received by the Group from operating activities for the year ended 30 June 2024?,"The Group received $59,431 million in interest from operating activities for the year ended 30 June 2024.  "
page_68.png,What was the total comprehensive income for the period for the Bank for the year ended 30 June 2024?,"The total comprehensive income for the period for the Bank was $9,041 million.  "
page_68.png,How much did the Group spend on purchases of investment securities during the year ended 30 June 2024?,"The Group spent $71,318 million on purchases of investment securities during the year ended 30 June 2024.  "
page_68.png,What was the net increase in deposits and other public borrowings for the Bank for the year ended 30 June 2024?,"The net increase in deposits and other public borrowings for the Bank was $17,157 million.  "
page_68.png,How much did the Group receive from the sale of investment securities during the year ended 30 June 2024?,"The Group received $60,055 million from the sale of investment securities during the year ended 30 June 2024.  "
page_68.png,What was the balance of retained profits for the Group as at 30 June 2024?,"The balance of retained profits for the Group as at 30 June 2024 was $33,886 million. "
page_69.png,What was the net cash used in or provided by investing activities for the Group for the year ended 30 June 2024?,"The net cash used in investing activities for the Group for the year ended 30 June 2024 was $1,114 million.  "
page_69.png,What was the net cash used in or provided by financing activities for the Bank for the year ended 30 June 2024?,"The net cash used in financing activities for the Bank for the year ended 30 June 2024 was $29,900 million.  "
page_69.png,How much cash and cash equivalents did the Group have at the end of the year on 30 June 2024?,"The Group had $47,431 million in cash and cash equivalents at the end of the year on 30 June 2024.  "
page_69.png,What was the amount of dividends paid (excluding Dividend Reinvestment Plan) by the Group for the year ended 30 June 2024?,"The Group paid $7,623 million in dividends (excluding Dividend Reinvestment Plan) for the year ended 30 June 2024.  "
page_69.png,What was the net decrease in cash and cash equivalents for the Group for the year ended 30 June 2024?,"The net decrease in cash and cash equivalents for the Group for the year ended 30 June 2024 was $59,893 million.  "
page_69.png,On what date did the Group complete the sale of its 99% shareholding in PT Bank Commonwealth (PTBC)?,The Group completed the sale of its 99% shareholding in PT Bank Commonwealth (PTBC) on 1 May 2024.  
page_69.png,"According to the notes, what is the functional and presentation currency of the Bank?",The functional and presentation currency of the Bank is Australian dollars.  
page_69.png,What was the amount of proceeds from the issuance of loan capital for the Bank for the year ended 30 June 2024?,"The proceeds from the issuance of loan capital for the Bank for the year ended 30 June 2024 were $5,151 million.  "
page_69.png,What accounting standards does the Financial Report comply with?,The Financial Report complies with the Australian Accounting Standards Board (AASB) and International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB).  
page_69.png,How are discontinued operations presented in the financial statements?,"Discontinued operations are presented as a single line item net of profit/(loss) after income tax from discontinued operations, and the assets and liabilities of discontinued operations subject to disposal have been presented as a single line item separately as assets and liabilities held for sale."
page_70.png,What was the impact on investments in associates and joint ventures for the Group as a result of the prior period adjustments for the year ended 30 June 2024?,"Investments in associates and joint ventures were revised to $1,021 million and $957 million, respectively.  "
page_70.png,How did the fair value of investments through other comprehensive income change for the Group as at 30 June 2023 and 2022?,"The fair value of investments through other comprehensive income increased to $599 million and $779 million, respectively.  "
page_70.png,What was the effect on other net operating income for the years ended 30 June 2023 and 2022 due to the prior period adjustments?,"Other net operating income decreased by $110 million and $91 million, respectively.  "
page_70.png,What was the change in retained earnings as at 1 July 2022 for the Group following the prior period adjustments?,Retained earnings increased by $305 million as at 1 July 2022.  
page_70.png,What new disclosure requirements were introduced by the Corporations Act 2001 (Cth) for the year ended 30 June 2024?,"New mandatory annual disclosures for public companies were introduced, including names, legal structures, locations of incorporation or formation, and tax residency status of consolidated entities.  "
page_70.png,What is the effective date for the new AASB 128 Presentation and Disclosure in Financial Statements standard?,The new standard will be effective for the Group for the financial year beginning 1 July 2024.  
page_70.png,How did the Group assess the potential exposure to Pillar Two income taxes?,The Group does not expect to pay any Pillar Two top-up taxes and does not expect the impact to be material.  
page_70.png,What was the impact on the Bank’s investments in associates and joint ventures after the prior period adjustments?,"Investments in associates and joint ventures were revised to $364 million and $360 million, respectively.  "
page_70.png,What was the change in the Bank’s retained earnings as at 1 July 2022 due to the prior period adjustments?,Retained earnings increased by $736 million as at 1 July 2022.  
page_70.png,"What amendments did the AASB issue in June 2023 related to income taxes, and what was their purpose?","The AASB issued amendments to AASB 2023-2 and AASB 112 Income Taxes to address the recognition and disclosure of Pillar Two deferred taxes, aiming to improve comparability and transparency in financial statements."
page_71.png,What was the Group’s total net interest income for the year ended 30 June 2024?,"The Group’s total net interest income for the year ended 30 June 2024 was $22,824 million.  "
page_71.png,How much net interest income did the Bank report for the year ended 30 June 2024?,"The Bank reported net interest income of $19,883 million for the year ended 30 June 2024.  "
page_71.png,What was the Group’s total interest income for the year ended 30 June 2024?,"The Group’s total interest income for the year ended 30 June 2024 was $61,044 million.  "
page_71.png,How much interest expense did the Bank incur for the year ended 30 June 2024?,"The Bank incurred total interest expense of $36,223 million for the year ended 30 June 2024.  "
page_71.png,What was the main contributor to the Group’s net interest income according to the overview?,"Lending and deposit taking are the Group’s primary business activities, with net interest income being the main contributor to the Group’s results.  "
page_71.png,How much interest income did the Group earn from loans and other receivables in the year ended 30 June 2024?,"The Group earned $46,895 million in interest income from loans and other receivables in the year ended 30 June 2024.  "
page_71.png,What amount did the Group report for interest expense on deposits for the year ended 30 June 2024?,"The Group reported $23,993 million in interest expense on deposits for the year ended 30 June 2024.  "
page_71.png,How much interest income did the Bank earn from investment securities at fair value through other comprehensive income for the year ended 30 June 2024?,"The Bank earned $4,781 million in interest income from investment securities at fair value through other comprehensive income for the year ended 30 June 2024.  "
page_71.png,"According to the accounting policies, how is interest income on financial assets classified as Stage 3 recognized?",Interest income on financial assets in Stage 3 is recognized by applying the effective interest rate to the gross carrying amount net of provisions for impairment.  
page_71.png,What was the total interest income from controlled entities for the Bank in the year ended 30 June 2024?,"The Bank’s total interest income from controlled entities for the year ended 30 June 2024 was $2,607 million."
page_72.png,What was the average balance of total interest earning assets for the Group for the year ended 30 June 2024?,"The average balance of total interest earning assets for the Group was $1,111,254 million for the year ended 30 June 2024.  "
page_72.png,What was the average interest rate earned on loans and other receivables in Australia for the Group for the year ended 30 June 2024?,The average interest rate earned on loans and other receivables in Australia for the Group was 4.2% for the year ended 30 June 2024.  
page_72.png,How much interest income did the Group earn from overseas investment securities at amortised cost for the year ended 30 June 2024?,The Group earned $101 million in interest income from overseas investment securities at amortised cost for the year ended 30 June 2024.  
page_72.png,What was the total average balance of non-interest earning assets for the Group as at 30 June 2024?,"The total average balance of non-interest earning assets for the Group was $121,713 million as at 30 June 2024.  "
page_72.png,What percentage of total assets was applicable to overseas operations for the Group for the year ended 30 June 2024?,17.7% of total assets was applicable to overseas operations for the Group for the year ended 30 June 2024.  
page_72.png,What was the average balance of cash and liquid assets for Australia for the Group for the year ended 30 June 2024?,"The average balance of cash and liquid assets for Australia was $75,988 million for the year ended 30 June 2024.  "
page_72.png,What was the average interest rate on receivables from financial institutions in Australia for the Group for the year ended 30 June 2024?,The average interest rate on receivables from financial institutions in Australia was 3.5% for the year ended 30 June 2024.  
page_72.png,"What was the average balance of property, plant, and equipment in Australia for the Group as at 30 June 2024?","The average balance of property, plant, and equipment in Australia was $3,794 million as at 30 June 2024.  "
page_72.png,What was the average balance of other assets in Australia for the Group as at 30 June 2024?,"The average balance of other assets in Australia was $102,099 million as at 30 June 2024.  "
page_72.png,How did the official cash rate in Australia change during the year ended 30 June 2024?,The official cash rate in Australia increased by 25 basis points to 4.35% during the year ended 30 June 2024.
page_73.png,What was the average balance of interest bearing liabilities and interest expense for the Group for the year ended 30 June 2024?,"The average balance was $971,466 million and the interest expense was $38,220 million.  "
page_73.png,What was the average interest rate on term funding from central banks in Australia for the year ended 30 June 2024?,The average interest rate was 0.1%.  
page_73.png,How much was the total average balance of non-interest bearing liabilities for the Group as of 30 June 2024?,"The total average balance was $222,266 million.  "
page_73.png,What was the interest expense and average interest rate for lease liabilities in Australia for the year ended 30 June 2024?,The interest expense was $69 million and the average interest rate was 3.0%.  
page_73.png,What was the percentage of total liabilities applicable to overseas operations as of 30 June 2024?,The percentage was 16.0%.  
page_73.png,What was the average balance and interest expense for debt issues in Australia for the year ended 30 June 2024?,"The average balance was $115,428 million and the interest expense was $6,462 million.  "
page_73.png,How much was the shareholders’ equity for the Group as of 30 June 2024?,"Shareholders’ equity was $72,520 million.  "
page_73.png,What was the average balance of deposits not bearing interest in Australia for the year ended 30 June 2024?,"The average balance was $176,289 million.  "
page_73.png,What was the total liabilities and shareholders’ equity for the Group as of 30 June 2024?,"The total was $1,266,740 million.  "
page_73.png,What was the average interest rate for other demand deposits in Australia for the year ended 30 June 2024?,The average interest rate was 1.7%.
page_74.png,What was the total change in interest income for the year ended 30 June 2024?,"The total change in interest income for the year ended 30 June 2024 was $16,569 million.  "
page_74.png,How did the change in interest expense for the year ended 30 June 2024 compare to the previous year?,"The change in interest expense for the year ended 30 June 2024 was $16,801 million, compared to $16,599 million for the previous year.  "
page_74.png,What was the change in net interest income for the year ended 30 June 2024?,The change in net interest income for the year ended 30 June 2024 was $(232) million.  
page_74.png,Which category contributed the most to the increase in interest income for the year ended 30 June 2024?,"Loans and other receivables in Australia contributed the most, with a total change of $9,390 million.  "
page_74.png,What was the change in interest expense related to debt issues in Australia for the year ended 30 June 2024?,"The change in interest expense related to debt issues in Australia was $2,385 million.  "
page_74.png,How did the change in interest income from cash and liquid assets in Australia compare to overseas for the year ended 30 June 2024?,"The change in interest income from cash and liquid assets was $(1,184) million for Australia and $(529) million for overseas.  "
page_74.png,What was the change in interest income from investment securities at fair value through OCI in Australia for the year ended 30 June 2024?,"The change in interest income from investment securities at fair value through OCI in Australia was $1,752 million.  "
page_74.png,What was the change in interest expense from term funding from central banks in Australia for the year ended 30 June 2024?,The change in interest expense from term funding from central banks in Australia was $(21) million.  
page_74.png,How much did saving deposits in Australia contribute to the change in interest expense for the year ended 30 June 2024?,"Saving deposits in Australia contributed $3,578 million to the change in interest expense.  "
page_74.png,What was the change in interest income from receivables from financial institutions in Australia for the year ended 30 June 2024?,The change in interest income from receivables from financial institutions in Australia was $(11) million.
page_75.png,What was the total net other operating income for the Group for the year ended 30 June 2024?,"The total net other operating income for the Group for the year ended 30 June 2024 was $4,097 million.  "
page_75.png,How much commission income did the Bank report for the year ended 30 June 2024?,"The Bank reported commission income of $1,999 million for the year ended 30 June 2024.  "
page_75.png,What was the net commission income for the Group for the year ended 30 June 2024?,"The net commission income for the Group for the year ended 30 June 2024 was $2,116 million.  "
page_75.png,What amount did the Group report as lending fees for the year ended 30 June 2024?,"The Group reported lending fees of $1,241 million for the year ended 30 June 2024.  "
page_75.png,What was the trading income for the Bank for the year ended 30 June 2024?,"The trading income for the Bank for the year ended 30 June 2024 was $1,200 million.  "
page_75.png,How much did the Group record as net (loss)/gain on non-trading financial instruments for the year ended 30 June 2024?,The Group recorded a net loss of $38 million on non-trading financial instruments for the year ended 30 June 2024.  
page_75.png,What was the share of results of associates and joint ventures net of impairment for the Group for the year ended 30 June 2024?,The share of results of associates and joint ventures net of impairment for the Group was a loss of $95 million for the year ended 30 June 2024.  
page_75.png,What accounting policy is applied to lending fees and commission income according to the notes?,"Lending fees and commission income are accounted for as revenue over the service period or at the time of the transaction, with certain fees deferred and recognised on a straight-line basis over the term of the arrangement.  "
page_75.png,How are net gains or losses on non-trading financial instruments measured and recognised?,"Net gains or losses on non-trading financial instruments include realised and unrealised gains and losses from changes in fair value of trading assets, liabilities, and derivatives, and are recognised in the period in which they arise.  "
page_75.png,What was the net insurance and funds management income for the Group for the year ended 30 June 2024?,The net insurance and funds management income for the Group for the year ended 30 June 2024 was $111 million.
page_76.png,What was the total operating expenses for the Group for the year ended 30 June 2024?,"The total operating expenses for the Group for the year ended 30 June 2024 were $12,337 million.  "
page_76.png,How much did the Bank incur in staff expenses for the year ended 30 June 2024?,"The Bank incurred $6,385 million in staff expenses for the year ended 30 June 2024.  "
page_76.png,What was the amount spent by the Group on information technology services in the year ended 30 June 2024?,"The Group spent $2,225 million on information technology services in the year ended 30 June 2024.  "
page_76.png,"How much did the Group record for depreciation of property, plant, and equipment in the year ended 30 June 2024?","The Group recorded $602 million for depreciation of property, plant, and equipment in the year ended 30 June 2024.  "
page_76.png,What were the total other expenses for the Bank for the year ended 30 June 2024?,"The total other expenses for the Bank for the year ended 30 June 2024 were $1,688 million.  "
page_76.png,What accounting policy is applied to the recognition of staff expenses?,Staff expenses are recognized over the period the employee renders the service.  
page_76.png,How much did the Group spend on advertising and marketing during the year ended 30 June 2024?,The Group spent $297 million on advertising and marketing during the year ended 30 June 2024.  
page_76.png,What is the policy for recognizing IT services expenses according to the notes?,"IT services expenses are recognized as incurred when the related services are delivered, unless they qualify for capitalization as computer software.  "
page_76.png,What was the amount for separation and transaction costs for the Group in the year ended 30 June 2024?,The separation and transaction costs for the Group in the year ended 30 June 2024 were $119 million.  
page_76.png,How are superannuation expenses accounted for according to the accounting policies?,"Superannuation expense includes expenses relating to defined contribution and defined benefit superannuation plans, with defined contribution expenses recognized in the period the service is provided and defined benefit expense estimated by an actuarial calculation."
page_77.png,What was the Group's total income tax expense for the year ended 30 June 2024?,"The Group's total income tax expense for the year ended 30 June 2024 was $4,301 million.  "
page_77.png,What was the Bank's effective tax rate for the year ended 30 June 2024?,The Bank's effective tax rate for the year ended 30 June 2024 was 29.7%.  
page_77.png,How much did the Group recognize as current tax expense in Australia for the year ended 30 June 2024?,"The Group recognized $3,497 million as current tax expense in Australia for the year ended 30 June 2024.  "
