Page,Question,Answer
page_5.png,How does BHP describe its approach to sustainability and emissions in FY2024?,BHP remains on track to meet its operational greenhouse gas emissions target of at least a 30 percent reduction from FY2020 against its FY2020 baseline.
page_16.png,What was BHP’s total direct economic contribution in FY2024?,BHP’s total direct economic contribution in FY2024 was US$49.2 billion.  
page_16.png,"How much did BHP pay to governments in taxes, royalties, and other payments in FY2024?",BHP paid US$11.2 billion to governments in FY2024.  
page_16.png,What was the underlying return on capital employed for BHP in FY2024?,The underlying return on capital employed for BHP in FY2024 was 27.2%.  
page_16.png,How much were BHP’s shareholder dividends per share in FY2024?,BHP’s shareholder dividends per share in FY2024 were 146 US cents.  
page_16.png,"What was BHP’s underlying EBITDA in FY2024, and how did it change compared to the previous year?",BHP’s underlying EBITDA increased by 4 percent to US$29 billion in FY2024.  
page_16.png,"What was the underlying EBITDA margin for BHP in FY2024, and how many consecutive years has it remained above 50 percent?","The underlying EBITDA margin was 54 percent in FY2024, marking the eighth consecutive year above 50 percent.  "
page_16.png,"How much did BHP invest in major development and growth projects in FY2024, and what were the main areas of investment?","BHP invested US$9.3 billion in major development and growth projects in FY2024, including US$2.7 billion on copper projects and US$1.1 billion at Jansen, with additional investments in South Australia and maintenance.  "
page_16.png,"What was the cash flow from operations for BHP in FY2024, and how does it compare to the past 15 years?",BHP generated net operating cash flows above US$15 billion for all but one of the past 15 years.  
page_16.png,"What was the announced final dividend per share for BHP shareholders for FY2024, and what was the total cash dividend for the year?","The final dividend announced was 74 US cents per share, and the total cash dividend for FY2024 will be US$7.4 billion.  "
page_16.png,What was BHP’s global effective tax rate in FY2024 before and after royalties?,BHP’s global effective tax rate in FY2024 was 32.5 percent before royalties and 41.7 percent after royalties.
page_17.png,What was BHP's total revenue for the year ended 30 June 2024?,"BHP's total revenue for the year ended 30 June 2024 was US$55,658 million.  "
page_17.png,How much profit after taxation from continuing operations did BHP report for FY2024?,"BHP reported a profit after taxation from continuing operations of US$9,601 million for FY2024.  "
page_17.png,What were the total net assets reported by BHP as of 30 June 2024?,"BHP reported total net assets of US$49,120 million as of 30 June 2024.  "
page_17.png,What was the amount of dividends per ordinary share paid during FY2024?,The dividends per ordinary share paid during FY2024 were 152.0 US cents.  
page_17.png,What was BHP's underlying EBITDA for the year ended 30 June 2024?,"BHP's underlying EBITDA for the year ended 30 June 2024 was US$29,016 million.  "
page_17.png,How did BHP's underlying return on capital employed change from FY2023 to FY2024?,BHP's underlying return on capital employed decreased from 28.8% in FY2023 to 27.2% in FY2024.  
page_17.png,What was the net operating cash flow reported by BHP for FY2024?,"The net operating cash flow reported by BHP for FY2024 was US$20,665 million.  "
page_17.png,How much did BHP spend on capital and exploration and evaluation expenditure in FY2024?,"BHP spent US$9,273 million on capital and exploration and evaluation expenditure in FY2024.  "
page_17.png,What is the definition of non-IFRS financial information as described in the report?,"Non-IFRS financial information is information not defined or specified under IFRS, derived from the Group’s Consolidated Financial Statements, and used to reflect underlying performance consistent with management and Board review.  "
page_17.png,"How are discontinued operations, specifically Petroleum assets, presented in BHP's financial results?","Discontinued operations, including Petroleum assets, are presented separately, with details disclosed in Financial Statements note 28 'Discontinued operations', and footnotes indicate whether data is inclusive or exclusive of these assets."
page_18.png,What was BHP's profit after taxation from Continuing and Discontinued operations for the year ended 30 June 2024?,"BHP's profit after taxation from Continuing and Discontinued operations for the year ended 30 June 2024 was US$9,601 million.  "
page_18.png,What was the net operating cash flows from Continuing operations for BHP in FY2024?,"The net operating cash flows from Continuing operations for BHP in FY2024 was US$20,665 million.  "
page_18.png,What is the underlying return on capital employed reported by BHP for FY2024?,The underlying return on capital employed reported by BHP for FY2024 is 27.2%.  
page_18.png,How much revenue did BHP generate from Continuing operations in FY2024?,"BHP generated US$55,658 million in revenue from Continuing operations in FY2024.  "
page_18.png,What were BHP’s total expenses excluding net finance costs for FY2024?,"BHP’s total expenses excluding net finance costs for FY2024 were US$36,750 million.  "
page_18.png,What was BHP’s profit from operations for the year ended 30 June 2024?,"BHP’s profit from operations for the year ended 30 June 2024 was US$17,537 million.  "
page_18.png,How much was BHP’s total taxation expense for FY2024?,"BHP’s total taxation expense for FY2024 was US$6,447 million.  "
page_18.png,"What is the underlying attributable profit for BHP in FY2024, and why is it used?","The underlying attributable profit for BHP in FY2024 is US$13,600 million. It is used to allow the comparability of underlying financial performance by excluding the impacts of exceptional items.  "
page_18.png,What was the net debt at the end of FY2024 for BHP?,"The net debt at the end of FY2024 for BHP was US$9,120 million.  "
page_18.png,How much profit after taxation was attributable to BHP shareholders in FY2024?,"The profit after taxation attributable to BHP shareholders in FY2024 was US$7,897 million."
page_19.png,What was BHP's profit after taxation attributable to shareholders for FY2024?,BHP's profit after taxation attributable to shareholders for FY2024 was US$7.9 billion.  
page_19.png,"By how much did BHP's revenue increase in FY2024 compared to FY2023, and what was the main driver?","BHP's revenue increased by US$1.8 billion, or 3 percent, in FY2024 compared to FY2023, mainly due to higher average realized prices for iron ore and copper combined with higher sales volumes.  "
page_19.png,"What were the total exceptional losses for BHP in FY2024, and what were the main components?","The total exceptional losses for BHP in FY2024 were US$5.8 billion (after tax), mainly comprising a US$3.7 billion non-cash impairment at Western Australia Nickel (WAN) and a US$3.8 billion relating to Samarco dam failure impacts, partially offset by a gain on divestment of Blackwater and Daunia coal assets.  "
page_19.png,"How did BHP's net finance costs for FY2024 compare to FY2023, and what factors influenced this?","Net finance costs of US$1.5 billion were in line with FY2023, mainly driven by higher market interest rates, partly offset by a reduction in closure and rehabilitation provision discounting due to lower global inflation rates and higher capitalized interest mainly at Potash.  "
page_19.png,"What was the total taxation expense for BHP in FY2024, and what was the main reason for the change from FY2023?","The total taxation expense for BHP in FY2024 was US$6.4 billion, a decrease of US$0.6 billion or 9 percent from FY2023, primarily due to a tax benefit of US$1.1 billion in relation to the impairment of WAN.  "
page_19.png,What was BHP's Underlying EBITDA for the year ended 30 June 2024?,"BHP's Underlying EBITDA for the year ended 30 June 2024 was US$29,016 million.  "
page_19.png,How did changes in sales prices affect BHP's Underlying EBITDA in FY2024?,"Changes in sales prices increased Underlying EBITDA by US$1,476 million, mainly due to higher average realized prices for iron ore and copper, partially offset by lower average realized prices for thermal coal and nickel.  "
page_19.png,What was the impact of operating cash costs on BHP's Underlying EBITDA in FY2024?,"Operating cash costs decreased Underlying EBITDA by US$655 million, primarily due to higher costs at WAIO, NSWE, Escondida, and WAN.  "
page_19.png,What was the effect of ceased and sold operations on BHP's Underlying EBITDA for FY2024?,"Ceased and sold operations reduced Underlying EBITDA by US$610 million, mainly due to lower contribution from the Blackwater and Daunia mines.  "
page_19.png,What was the impact of new and acquired operations on BHP's Underlying EBITDA in FY2024?,"New and acquired operations increased Underlying EBITDA by US$528 million, primarily due to Copper SA from the successful integration of OZL following the acquisition in FY2023."
page_20.png,What was BHP's net operating cash flow from continuing operations for the year ended 30 June 2024?,"BHP's net operating cash flow from continuing operations for the year ended 30 June 2024 was US$20,665 million.  "
page_20.png,How did BHP's net investing cash flows from continuing operations change from FY2023 to FY2024?,"Net investing cash outflows from continuing operations decreased from US$13,065 million in FY2023 to US$8,762 million in FY2024.  "
page_20.png,What was BHP's net financing cash flow from continuing operations in FY2024?,"BHP's net financing cash outflows from continuing operations were US$11,669 million in FY2024.  "
page_20.png,What was the net increase or decrease in cash and cash equivalents for BHP in FY2024?,There was a net increase in cash and cash equivalents of US$234 million in FY2024.  
page_20.png,"What was BHP’s underlying return on capital employed (ROCE) for FY2024, and how did it compare to FY2023?","The underlying ROCE for FY2024 was 27.2 percent, a decrease of 1.6 percentage points from FY2023.  "
page_20.png,What were BHP’s interest bearing liabilities and cash and cash equivalents at the end of FY2024?,"At the end of FY2024, interest bearing liabilities were US$20.7 billion and cash and cash equivalents were US$12.5 billion.  "
page_20.png,"What was BHP’s net debt at 30 June 2024, and how did it change compared to the previous year?","Net debt was US$9.1 billion at 30 June 2024, a decrease of US$2.0 billion compared to the previous year.  "
page_20.png,"What was BHP’s gearing ratio at 30 June 2024, and how did it compare to 30 June 2023?","The gearing ratio was 15.7 percent at 30 June 2024, compared to 18.7 percent at 30 June 2023.  "
page_20.png,What were the main factors contributing to the decrease in BHP’s net investing cash outflows from continuing operations in FY2024?,The decrease was mainly due to the non-recurrence of the US$5.9 billion OZL acquisition in FY2023 and proceeds from the divestment of BHP’s interest in Blackwater and Daunia coal operations.  
page_20.png,What were BHP’s stated objectives for debt and liquidity management as outlined in the report?,"The objectives were to maintain a strong balance sheet, diversify funding sources, and maintain borrowings and excess cash predominantly in US dollars. "
page_83.png,What was the total revenue generated by BHP’s copper assets in FY2024?,"The total revenue generated by BHP’s copper assets in FY2024 was US$18,566 million.  "
page_83.png,By what percentage did total copper production increase in FY2024 compared to the previous year?,Total copper production increased by 9 percent in FY2024.  
page_83.png,What was the underlying EBITDA for BHP’s copper assets in FY2024?,"The underlying EBITDA for BHP’s copper assets in FY2024 was US$8,564 million.  "
page_83.png,What were the average realized copper prices in FY2024?,The average realized copper prices in FY2024 were US$3.98 per pound.  
page_83.png,"Which copper operation experienced a production decrease due to planned lower feed grades, and by what percentage did it decrease?",Antamina copper production decreased by 4 percent due to planned lower feed grades.  
page_83.png,What was the capital expenditure for copper assets in FY2024?,"The capital expenditure for copper assets in FY2024 was US$3,711 million.  "
page_83.png,How did the integration of OZ Minerals (OZL) impact BHP’s copper production in South Australia?,Copper South Australia production increased by 39 percent to 322 kt in FY2024 due to the successful integration of OZ Minerals (OZL).  
page_83.png,What was the underlying EBITDA margin for BHP’s copper assets in FY2024?,The underlying EBITDA margin for BHP’s copper assets in FY2024 was 13%.  
page_83.png,What is the expected range for total copper production in FY2025?,"The expected range for total copper production in FY2025 is between 1,845 and 2,045 kt.  "
page_83.png,What were the unit costs at Escondida and Spence in FY2024?,"In FY2024, Escondida unit costs were US$1.45 per pound and Spence unit costs were US$2.13 per pound."
page_84.png,What was BHP's total revenue from Iron Ore for the year ended 30 June 2024?,"BHP's total revenue from Iron Ore for the year ended 30 June 2024 was US$27,952 million.  "
page_84.png,By how much did the underlying EBITDA for Iron Ore increase from FY2023 to FY2024?,The underlying EBITDA for Iron Ore increased by US$2.2 billion from FY2023 to FY2024.  
page_84.png,What was the total iron ore production (in million tonnes) for BHP in FY2024?,The total iron ore production for BHP in FY2024 was 260 million tonnes.  
page_84.png,"What was the average realized price for iron ore (US$/wmt, FOB) in FY2024?","The average realized price for iron ore in FY2024 was US$101.04 per wmt, FOB.  "
page_84.png,What was the total revenue from Coal for the year ended 30 June 2024?,"The total revenue from Coal for the year ended 30 June 2024 was US$7,666 million.  "
page_84.png,How did BHP's underlying EBITDA for Coal change from FY2023 to FY2024?,"BHP's underlying EBITDA for Coal decreased from US$4,998 million in FY2023 to US$2,290 million in FY2024.  "
page_84.png,What were the average realized prices for hard coking coal (HCC) and weak coking coal (WCC) in FY2024?,The average realized price for hard coking coal (HCC) was US$273.03/t and for weak coking coal (WCC) was US$266.06/t in FY2024.  
page_84.png,What was the capital expenditure for Iron Ore and Coal segments in FY2024?,"The capital expenditure was US$2,033 million for Iron Ore and US$646 million for Coal in FY2024.  "
page_84.png,What is the outlook for WAIO iron ore production in FY2025 according to the report?,WAIO iron ore production is expected to be between 250 and 260 million tonnes in FY2025.  
page_84.png,What was the total steelmaking coal production for BHP in FY2024?,The total steelmaking coal production for BHP in FY2024 was 22 million tonnes.
page_85.png,"By how much did BMA production decrease in FY2024, and what were the main contributing factors?","BMA production decreased by 23 percent to 22.3 Mt (44.6 Mt on a 100 percent basis) in FY2024, mainly due to increased stripping to improve supply chain stability, extended weather impacts, labor constraints, and the divestment of Blackwater and Daunia on 2 April 2024.  "
page_85.png,"What was the percentage increase in NSWE production, and what factors contributed to this change?",NSWE production increased by 8 percent to 15.4 Mt due to strong operating performance as improved weather and labor availability enabled an uplift in truck productivity.  
page_85.png,"How did underlying EBITDA for Coal change in FY2024, and what were the main drivers?","Underlying EBITDA for Coal decreased by US$2.7 billion to US$2.3 billion in FY2024, primarily due to lower average realised prices, lower volumes at BMA, and increased controllable cash costs.  "
page_85.png,What is the expected range for BMA coal unit costs in FY2025?,BMA coal unit costs in FY2025 are expected to be between US$112 and US$124 per tonne (based on an exchange rate of AUD/USD 0.66).  
page_85.png,"What was the decrease in Western Australia Nickel Revenue in FY2024, and what caused it?","Western Australia Nickel Revenue decreased by US$0.5 billion to US$1.5 billion in FY2024, reflecting lower average realised prices.  "
page_85.png,What operational decision was announced for Western Australia Nickel on 1 July 2024?,"On 1 July 2024, the temporary suspension of operations at Western Australia Nickel was announced, with operations to be suspended by October 2024 and handover activities for temporary suspension to be completed by December 2024.  "
page_85.png,"By how much did Potash record an underlying EBITDA loss in FY2024, and what was the main reason?","Potash recorded an underlying EBITDA loss of US$255 million in FY2024, compared to a loss of US$205 million in FY2023, mainly due to ongoing project development and ramp-up costs.  "
page_85.png,What is the estimated impact of a US$1/tonne change in iron ore price on profit after taxation and underlying EBITDA in FY2024?,A US$1/tonne change in iron ore price is estimated to impact profit after taxation by US$163 million and underlying EBITDA by US$233 million in FY2024.  
page_85.png,"How did nickel production at Nickel West change in FY2024, and what was the reason?","Nickel West production increased by 2 percent to 81.6 kt in FY2024, due to higher production of lower value matte products as a result of increased maintenance at Kwinana Refinery and severe weather events.  "
page_85.png,What is the status of the Jansen Stage 2 potash project as of FY2024?,"Jansen Stage 2 execution activity has commenced and is 2 percent complete, with first production expected in FY2029, followed by an expected three-year ramp-up period."
page_132.png,What are the main sections included under the Consolidated Financial Statements in the BHP Annual Report 2024?,"The main sections are: Consolidated Income Statement, Consolidated Statement of Comprehensive Income, Consolidated Balance Sheet, Consolidated Cash Flow Statement, Consolidated Statement of Changes in Equity, and Notes to the Financial Statements.  "
page_132.png,On which page does the Consolidated Income Statement appear in the report?,The Consolidated Income Statement appears on page 133.  
page_132.png,Which note in the Financial Statements addresses the topic of 'Climate change'?,Note 16 addresses the topic of 'Climate change'.  
page_132.png,Where can information about 'Exceptional items' be found in the notes to the Financial Statements?,Information about 'Exceptional items' can be found in note 3 on page 141.  
page_132.png,Which section of the report contains the 'Lead Auditor’s Independence Declaration under Section 307C of the Australian Corporations Act 2001'?,"This is contained in section 4, on page 199.  "
page_132.png,What topics are covered under the 'Working capital' category in the notes to the Financial Statements?,"The topics covered are Trade and other receivables, Trade and other payables, and Inventories.  "
page_132.png,Which note discusses 'Impairment of non-current assets'?,Note 13 discusses 'Impairment of non-current assets'.  
page_132.png,Where in the notes can information about 'Dividends' be found?,Information about 'Dividends' can be found in note 19 on page 167.  
page_132.png,What is the focus of note 27 in the Financial Statements?,"Note 27 focuses on 'Employee benefits, restructuring and post-retirement employee benefits provisions'.  "
page_132.png,Which section of the notes addresses 'Subsequent events'?,'Subsequent events' are addressed in note 35 on page 189. 
page_133.png,What was the total revenue reported for the year ended 30 June 2024?,"The total revenue reported for the year ended 30 June 2024 was US$55,658 million.  "
page_133.png,What was the profit after taxation from continuing operations for the year ended 30 June 2024?,"The profit after taxation from continuing operations for the year ended 30 June 2024 was US$9,601 million.  "
page_133.png,How much did the company incur in total taxation expense for the year ended 30 June 2024?,"The total taxation expense for the year ended 30 June 2024 was US$6,447 million.  "
page_133.png,What was the basic earnings per ordinary share (in cents) for the year ended 30 June 2024?,The basic earnings per ordinary share for the year ended 30 June 2024 was 155.8 cents.  
page_133.png,What was the profit before taxation for the year ended 30 June 2024?,"The profit before taxation for the year ended 30 June 2024 was US$16,048 million.  "
page_133.png,How much did the company report as net finance costs for the year ended 30 June 2024?,"The net finance costs reported for the year ended 30 June 2024 were US$1,489 million.  "
page_133.png,What was the total comprehensive income attributable to BHP shareholders for the year ended 30 June 2024?,"The total comprehensive income attributable to BHP shareholders for the year ended 30 June 2024 was US$7,902 million.  "
page_133.png,How much was recognized as profit/(loss) after taxation from discontinued operations in 2024?,There was no profit or loss recognized after taxation from discontinued operations in 2024.  
page_133.png,What was the total other comprehensive income/(loss) for the year ended 30 June 2024?,The total other comprehensive income for the year ended 30 June 2024 was US$9 million.  
page_133.png,How much was attributable to non-controlling interests in total comprehensive income for the year ended 30 June 2024?,"The total comprehensive income attributable to non-controlling interests for the year ended 30 June 2024 was US$1,708 million. "
page_134.png,What was BHP's total assets as at 30 June 2024?,"BHP's total assets as at 30 June 2024 were US$102,362 million.  "
page_134.png,How much did BHP report in cash and cash equivalents for 2024?,"BHP reported US$12,501 million in cash and cash equivalents for 2024.  "
page_134.png,What was the total equity attributable to BHP shareholders at the end of the 2024 financial year?,"The total equity attributable to BHP shareholders at the end of the 2024 financial year was US$44,811 million.  "
page_134.png,"What amount did BHP report for property, plant and equipment under non-current assets for 2024?","BHP reported US$71,629 million for property, plant and equipment under non-current assets for 2024.  "
page_134.png,What were BHP's total current liabilities as at 30 June 2024?,"BHP's total current liabilities as at 30 June 2024 were US$14,296 million.  "
page_134.png,How much did BHP record in provisions under non-current liabilities for 2024?,"BHP recorded US$15,088 million in provisions under non-current liabilities for 2024.  "
page_134.png,What was the total amount of non-current liabilities reported by BHP for 2024?,"The total amount of non-current liabilities reported by BHP for 2024 was US$38,946 million.  "
page_134.png,What was BHP's net assets figure as at 30 June 2024?,"BHP's net assets as at 30 June 2024 were US$49,120 million.  "
page_134.png,How much did BHP report for investments accounted for using the equity method in 2024?,"BHP reported US$1,662 million for investments accounted for using the equity method in 2024.  "
page_134.png,On what date were the financial statements approved by the Board of Directors?,The financial statements were approved by the Board of Directors on 27 August 2024.
page_135.png,What was the net operating cash flow from Continuing operations for the year ended 30 June 2024?,"The net operating cash flow from Continuing operations for the year ended 30 June 2024 was $20,665 million.  "
page_135.png,How much did the company pay in net income tax and royalty-related taxation in 2024?,"The company paid $7,503 million in net income tax and royalty-related taxation in 2024.  "
page_135.png,What was the total net investing cash flow from Continuing operations in 2024?,"The total net investing cash flow from Continuing operations in 2024 was $(8,762) million.  "
page_135.png,"How much did the company spend on purchases of property, plant, and equipment in 2024?","The company spent $8,816 million on purchases of property, plant, and equipment in 2024.  "
page_135.png,What was the net financing cash flow from Continuing operations for 2024?,"The net financing cash flow from Continuing operations for 2024 was $(11,669) million.  "
page_135.png,"What was the cash and cash equivalents, net of overdrafts, at the end of the financial year 2024?","Cash and cash equivalents, net of overdrafts, at the end of the financial year 2024 were $12,498 million.  "
page_135.png,How much did the company pay in dividends to non-controlling interests in 2024?,"The company paid $1,424 million in dividends to non-controlling interests in 2024.  "
page_135.png,What was the amount of interest paid by the company in 2024?,"The amount of interest paid by the company in 2024 was $1,080 million.  "
page_135.png,How did changes in inventories affect cash flows in 2024?,Changes in inventories resulted in a cash outflow of $530 million in 2024.  
page_135.png,What was the effect of foreign currency exchange rate changes on cash and cash equivalents in 2024?,Foreign currency exchange rate changes decreased cash and cash equivalents by $159 million in 2024. 
page_136.png,What was the total equity attributable to BHP shareholders as of 30 June 2024?,"The total equity attributable to BHP shareholders as of 30 June 2024 was $44,811 million.  "
page_136.png,How much was distributed to non-controlling interests during the year ended 30 June 2024?,$9 million was distributed to non-controlling interests during the year ended 30 June 2024.  
page_136.png,What was the total comprehensive income for the year ended 30 June 2024?,"The total comprehensive income for the year ended 30 June 2024 was $9,610 million.  "
page_136.png,How much in dividends was paid to BHP shareholders during the year ended 30 June 2024?,"Dividends paid to BHP shareholders during the year ended 30 June 2024 amounted to $7,712 million.  "
page_136.png,What was the balance of retained earnings for BHP Group Limited as of 30 June 2024?,"The balance of retained earnings for BHP Group Limited as of 30 June 2024 was $39,963 million.  "
page_136.png,"What was the total equity for BHP, including non-controlling interests, as of 30 June 2024?","The total equity for BHP, including non-controlling interests, as of 30 June 2024 was $49,120 million.  "
page_136.png,How many shares were issued by BHP Group Limited during the year ended 30 June 2024?,BHP Group Limited issued 162 shares during the year ended 30 June 2024.  
page_136.png,What was the balance of treasury shares for BHP Group Limited as of 30 June 2024?,The balance of treasury shares for BHP Group Limited as of 30 June 2024 was (36).  
page_136.png,What was the total equity attributable to non-controlling interests as of 30 June 2024?,"The total equity attributable to non-controlling interests as of 30 June 2024 was $4,309 million.  "
page_136.png,What was the amount of accrued employee entitlement for unexercised awards net of tax for the year ended 30 June 2024?,The accrued employee entitlement for unexercised awards net of tax for the year ended 30 June 2024 was $129 million.
page_137.png,What is the reporting period covered by the Consolidated Financial Statements of BHP Group Limited?,The reporting period covered is the year ended 30 June 2024.  
page_137.png,Which accounting standards have been applied in preparing BHP’s Financial Statements for the year ended 30 June 2024?,"The Financial Statements have been prepared in accordance with the Australian Corporations Act 2001, Australian Accounting Standards and other authoritative pronouncements, and International Financial Reporting Standards (IFRS).  "
page_137.png,When did the Board of Directors authorise the issue of the financial report for the year ended 30 June 2024?,The Board of Directors authorised the issue of the financial report on 27 August 2024.  
page_137.png,What basis of measurement is primarily used in BHP’s Financial Statements?,"The Financial Statements are measured on the basis of historical cost principles, except for certain items such as derivative financial instruments and other financial assets and liabilities at fair value.  "
page_137.png,How does BHP present its financial information in terms of currency and rounding?,"BHP presents financial information in US dollars, consistent with the predominant functional currency of the Group’s operations, and amounts are rounded to the nearest million dollars unless otherwise stated.  "
page_137.png,What is the Group’s policy regarding the adoption of new and amended accounting standards and interpretations?,"The Group adopts all new and amended standards and interpretations under IFRS that are mandatory for application in periods beginning on 1 July 2023, and has not early adopted any standards and interpretations not yet effective.  "
page_137.png,What are the key criteria for the consolidation of subsidiaries in BHP’s Financial Statements?,"Subsidiaries are consolidated when BHP has power over the investee, is exposed to or has rights to variable returns, and has the ability to affect those returns through its power over the investee.  "
page_137.png,How are joint arrangements classified and accounted for by BHP?,"Joint arrangements are classified as either joint operations or joint ventures, based on contractual rights and obligations; BHP accounts for its share of assets, liabilities, revenue, and expenses in joint operations according to IFRS Standards.  "
page_137.png,What steps does management take to assess the appropriateness of the going concern assumption?,"Management prepares financial projections to consider a range of potential future outcomes, demonstrating that the Group has sufficient financial resources to meet obligations as they fall due throughout the going concern period.  "
page_137.png,How are changes in the Group’s interests in subsidiaries that do not result in a loss of control accounted for?,"Such changes are accounted for as equity transactions, with any difference between the fair value of the consideration and the carrying amount of the non-controlling interests recognised directly in equity and attributed to the owners of the Company. "
page_138.png,How does BHP account for investments in associates under the equity method?,"BHP accounts for investments in associates using the equity method, initially recognizing the investment at cost and subsequently adjusting it to recognize the Group’s share of the profit or loss and other comprehensive income of the associate.  "
page_138.png,What criteria does BHP use to determine significant influence over an associate?,"Significant influence is presumed to exist when BHP holds over 20 percent but less than 50 percent of the voting rights of an entity, unless it can be clearly demonstrated otherwise, or if BHP has the power to participate in financial and operating policy decisions.  "
page_138.png,How are foreign currency transactions recognized in BHP’s financial statements?,"Foreign exchange gains and losses are recognized in the income statement, except for qualifying cash flow hedges, or are included in foreign currency provisions for site closure and rehabilitation costs.  "
page_138.png,"What functional currency do the majority of BHP’s subsidiaries, joint arrangements, and associates use?","The majority of BHP’s subsidiaries, joint arrangements, and associates use US dollars as the functional currency.  "
page_138.png,What are some of the significant judgements and estimates disclosed by BHP in its financial statements?,"Significant judgements and estimates include those related to significant events (e.g., Samarco dam failure), taxation, overburden removal costs, depreciation of property, plant and equipment, impairment of non-current assets, closure and rehabilitation provisions, leases, and business combinations.  "
page_138.png,What factors are considered by BHP in estimating reserves?,"BHP considers technical and economic factors such as quantities, qualities, production techniques, recovery efficiency, production and transport costs, commodity supply and demand, commodity and carbon prices, and exchange rates.  "
page_138.png,How might changes in reserve estimates affect BHP’s financial results?,"Changes in reserve estimates can affect asset carrying values, depreciation, depletion and amortisation charges, overburden removal costs, closure and rehabilitation provisions, and the carrying amount of deferred tax assets.  "
page_138.png,What is the process for estimating the quantity and/or quality of reserves at BHP?,"Estimating reserves requires determining the size, shape, and depth of ore bodies by analyzing geological data such as drilling samples and geophysical survey interpretations, and may involve complex and difficult geological judgements.  "
page_138.png,How does BHP address the impact of key estimates and assumptions in its financial reporting?,"BHP provides additional information, including sensitivity analysis where appropriate, in relevant notes to enhance understanding of the impact of key estimates and assumptions on the Group’s financial position and performance.  "
page_138.png,What are some examples of economic assumptions that may require revision in BHP’s reserve estimation process?,"Economic assumptions that may require revision include commodity prices, carbon prices, exchange rates, production and transport costs, and supply and demand conditions."
