Page,Question,Answer
page_2.png,What digital tools and features were highlighted as enhancing the customer experience in F24?,"Digital tools such as Shopping Lists, Digital Catalogues, and Direct Unit Price filter were highlighted as enhancing the customer experience.  "
page_2.png,What is the CEO’s outlook for the future of Woolworths Group as he transitions leadership?,The CEO expresses confidence in Amanda Bardwell’s leadership and believes the Group will continue to thrive and serve customers in the next 100 years.
page_11.png,What were the total group sales for the fiscal year 2024?,"The total group sales for fiscal year 2024 were $67,922 million.  "
page_11.png,By what percentage did group sales increase in F24 compared to F23?,Group sales increased by 3.7% in F24 compared to F23.  
page_11.png,"What was the group EBIT before significant items for F24, and how did it change from F23?","Group EBIT before significant items for F24 was $3,223 million, representing a 1.1% increase from F23.  "
page_11.png,What was the net profit after tax (NPAT) attributable to equity holders of the parent entity in F24?,"The NPAT attributable to equity holders of the parent entity in F24 was $1,711 million.  "
page_11.png,"What was the group’s return on funds employed (ROFE) for F24, and how did it compare to F23?","The group’s ROFE for F24 was 15.7%, an increase of 78 basis points from F23.  "
page_11.png,"Which segment had the highest sales in F24, and what was the amount?","The Australian Food segment had the highest sales in F24, with $48,064 million.  "
page_11.png,How did the sales of New Zealand Food (in NZD) change in F24 compared to F23?,Sales of New Zealand Food increased by 1.9% in F24 compared to F23.  
page_11.png,What was the group’s gross margin percentage before significant items in F24?,The group’s gross margin percentage before significant items in F24 was 27.3%.  
page_11.png,"What was the total dividend per share, fully franked, declared for F24?","The total dividend per share, fully franked, declared for F24 was 144 cents.  "
page_11.png,How did the EBIT for BIG W change in F24 compared to F23?,"EBIT for BIG W declined from $146 million in F23 to $80 million in F24, a decrease of 45.2%."
page_12.png,What was the value of total assets as at 30 June 2024?,"The value of total assets as at 30 June 2024 was $48,673 million.  "
page_12.png,"By how much did inventories increase as at 30 June 2024 compared to the previous year, and what was the main reason?","Inventories increased by $489 million, mainly due to improved availability, higher goods in transit, inflation, and the acquisition of Petstock.  "
page_12.png,"What was the Group EBITDA before significant items for the 53 weeks ended 30 June 2024, and what was the percentage change from the prior year?","Group EBITDA before significant items was $6,001 million, representing a 5.4% increase from the prior year.  "
page_12.png,"How much was the net debt (including derivatives and excluding lease liabilities) as at 30 June 2024, and how did it change from the previous year?","Net debt (including derivatives and excluding lease liabilities) was $3,660 million, an increase of $860 million from the previous year.  "
page_12.png,"What was the total cash provided by operating activities for the 53 weeks ended 30 June 2024, and what was the percentage change?","Total cash provided by operating activities was $4,359 million, a 31.9% increase from the prior year.  "
page_12.png,"What was the value of intangible assets as at 30 June 2024, and what was the main driver of the increase?","Intangible assets were valued at $8,673 million, with the main driver being the recognition of intangible assets on the acquisition of Petstock ($706 million).  "
page_12.png,"How much did tax paid increase for the 53 weeks ended 30 June 2024 compared to the previous year, and what were the main contributing factors?","Tax paid increased by 31.9%, mainly due to higher taxable income from F23, paid in F24, and a tax refund received in F23.  "
page_12.png,What was the normalised cash realisation ratio (CRR) for the 53 weeks ended 30 June 2024?,The normalised cash realisation ratio (CRR) was 97%.  
page_12.png,"What was the value of shareholders’ equity as at 30 June 2024, and how did it change from the previous year?","Shareholders’ equity was $5,408 million, a decrease of $1,017 million from the previous year.  "
page_12.png,What was the main reason for the $820 million increase in intangible assets?,The $820 million increase in intangible assets was primarily due to the recognition of intangible assets on the acquisition of Petstock.
page_13.png,What were Woolworths' total sales for Australian Food in fiscal year 2024?,"Woolworths' total sales for Australian Food in fiscal year 2024 were $50,741 million.  "
page_13.png,By what percentage did EBIT for Australian Food increase in F24 compared to F23?,EBIT for Australian Food increased by 6.0% in F24 compared to F23.  
page_13.png,What was the Return on Funds Employed (ROFE) for Australian Food in F24?,The Return on Funds Employed (ROFE) for Australian Food in F24 was 32.2%.  
page_13.png,What was the normalized sales growth for Australian Food in F24?,The normalized sales growth for Australian Food in F24 was 3.7%.  
page_13.png,How did the gross margin for Australian Food change in F24 compared to F23?,The gross margin for Australian Food increased by 76 basis points in F24 compared to F23.  
page_13.png,What were the main drivers of gross margin improvement in F24?,"The main drivers of gross margin improvement in F24 were category mix benefits, particularly in Tobacco sales, and lower shrink.  "
page_13.png,"How much did normalized depreciation and amortisation increase in F24, and what were the contributing factors?","Normalised depreciation and amortisation increased by 5.4% in F24, driven by new stores, renewals, supply chain and tech-enabled store and digital investments.  "
page_13.png,What initiative did Woolworths launch to help customers make healthier eating choices?,"Woolworths launched an online Meal Planner tool to help customers make healthier eating choices, which can be found on the Recipes section of their website.  "
page_13.png,What was the total Scope 1&2 emissions (tonnes CO2e) reported for Australian Food in F24?,"The total Scope 1&2 emissions reported for Australian Food in F24 were 1,516,197 tonnes CO2e.  "
page_13.png,What operational initiatives contributed to offsetting underlying cost inflation in F24?,Productivity initiatives such as enhanced inventory routines and eCom picking optimisation contributed to offsetting underlying cost inflation in F24.
page_14.png,What was the total sales figure for Woolworths Food Retail in FY24?,Woolworths Food Retail total sales increased by 5.3% in FY24 to $50.2 billion.  
page_14.png,How did the EBIT for Woolworths Food Retail change in FY24 compared to FY23?,"Woolworths Food Retail EBIT of $3,050 million increased on a normalised 3.5% basis, supported by a material improvement in gross profit partially offset by inflation during the year.  "
page_14.png,What was the change in comparable sales growth for Woolworths Food Retail in FY24?,Comparable sales growth was 4.7% in FY24.  
page_14.png,"How many new stores did Woolworths Food Retail open in FY24, and what was the total number of stores at year-end?","In FY24, 16 new stores (including three Metro) were opened, and 19 renewals were completed, bringing the total to 1,006 Woolworths Supermarkets, 105 Metros, 727 Direct to Boot locations, seven CFCs, and two stores.  "
page_14.png,"What was the normalised sales per square metre for Woolworths Food Retail in FY24, and how did it change from FY23?","Normalised sales per square metre in FY24 were $19,723, representing a 4.2% increase from FY23.  "
page_14.png,What factors contributed to the moderation of inflation in Woolworths Food Retail’s Everyday needs in H2 FY24?,Moderation was driven by lower inflation in Long Life categories and deflation in Everyday needs.  
page_14.png,How did online sales perform for Woolworths Food Retail in FY24?,eCom sales grew by 10.0% in FY24.  
page_14.png,What was the impact of average price changes in Q4 FY24 for Woolworths Food Retail?,"Average prices in Q4 decreased by 0.6% compared to the prior year, with further moderation from Q3 (-0.2%).  "
page_14.png,What initiatives did Woolworths Food Company undertake in its bakery range during the year?,"Woolworths Food Company refreshed its in-store bakery range, launching 150 new and reformulated cakes, cookies, muffins, and baked desserts, including new additions such as lemon meringue tarts and small cakes.  "
page_14.png,"What percentage of total food retail partners’ orders were delivered by Woolworths’ supply chain, and how did they support the community?",Woolworths delivered 85% of total food retail partners’ orders and supported the community with a donation of $1 million to Australian grassroots sports clubs.
page_15.png,"What was the total sales figure for WooliesX in FY24, and what was the percentage increase compared to the previous year?","WooliesX total sales in FY24 increased 27.9% to $8,227 million.  "
page_15.png,"How much did eComX sales grow in FY24, and what was the normalised sales increase?","eComX sales in FY24 increased by $626 million, with a normalised sales increase of 18.9%.  "
page_15.png,"What was the DAP & EBIT for WooliesX in FY24, and what was the percentage increase over FY23?","WooliesX DAP & EBIT in FY24 was $362 million, an increase of 99.8% over FY23.  "
page_15.png,"What was the average weekly traffic to Woolworths’ Food and Everyday digital platforms in Q4’24, and what was the year-on-year growth rate?","The average weekly traffic was 19.9 million in Q4’24, with a year-on-year growth rate of 22.2%.  "
page_15.png,How did the B2C Online VOC NPS (eCom and Digital) metric change in Q4’24 compared to Q4’23?,"The B2C Online VOC NPS was 60 in Q4’24, up from 58 in Q4’23.  "
page_15.png,"What was the eCommerce sales mix as a percentage of total sales in Q4’24, and how did it compare to Q4’23?","The eCommerce sales mix was 13.4% in Q4’24, compared to 12.4% in Q4’23.  "
page_15.png,"How many active Everyday Rewards members were there in Q4’24, and what was the year-on-year increase?","There were 15.9 million active Everyday Rewards members in Q4’24, up from 15.6 million in Q4’23.  "
page_15.png,What was the Pick up mix as a percentage of eCommerce sales in Q4’24?,The Pick up mix was 41.0% of eCommerce sales in Q4’24.  
page_15.png,What digital tool usage metrics are highlighted for Woolworths’ customers?,"1.1 million customers plan with Lists each week, 300,000 cook weekly using online Recipes, 442,000 use in-store mode on the app weekly, 780,000 use the digital catalogue weekly, and 25.4 million weekly product searches start on Woolworths’ web and app.  "
page_15.png,What strategic digital initiative was launched to help customers find the lowest unit price for items?,"The ""Best Unit Price"" digital tool was launched to help customers find the lowest unit price for items as well as enhancements to the web and home pages to promote existing digital tools."
page_50.png,What was Woolworths Group Limited's total revenue for the period ended 30 June 2024?,"Woolworths Group Limited's total revenue for the period ended 30 June 2024 was $67,922 million.  "
page_50.png,By what percentage did Woolworths Group Limited's revenue increase compared to the prior year?,Woolworths Group Limited's revenue increased by 5.6% compared to the prior year.  
page_50.png,What significant acquisition did Woolworths Group Limited make during the reporting period?,"During the period, Woolworths Group Limited acquired 55% of Petstock Group.  "
page_50.png,"What special dividend was declared, and what was its purpose?","A special dividend of 40 cents per share was declared, representing a capital return to shareholders from the proceeds relating to the sale of shares in Endeavour Group.  "
page_50.png,On what date was the Auditor’s Independence Declaration for Woolworths Group Limited signed?,The Auditor’s Independence Declaration was signed on 28 August 2024.  
page_50.png,Which auditing firm provided the Auditor’s Independence Declaration for Woolworths Group Limited?,Deloitte Touche Tohmatsu provided the Auditor’s Independence Declaration.  
page_50.png,"According to the Auditor’s Independence Declaration, were there any contraventions of the auditor independence requirements or professional conduct code?","No, the declaration states there were no contraventions of the auditor independence requirements or any applicable code of professional conduct in relation to the audit.  "
page_50.png,For how many weeks did the financial reporting period for Woolworths Group Limited last?,The financial reporting period lasted 53 weeks.  
page_50.png,Under which section of the Corporations Act 2001 is the Auditor’s Independence Declaration provided?,The Auditor’s Independence Declaration is provided under section 307C of the Corporations Act 2001.  
page_50.png,Where can information about the acquisition of Petstock be found in the financial report?,Information about the acquisition of Petstock can be found on page 150 of the financial report. 
page_51.png,What was the total revenue reported for the 53-week period ended in 2024?,"The total revenue reported for the 53-week period ended in 2024 was $67,922 million.  "
page_51.png,How much was the profit for the period attributable to equity holders of the parent entity in 2024?,The profit for the period attributable to equity holders of the parent entity in 2024 was $108 million.  
page_51.png,What were the basic and diluted earnings per share (EPS) for 2024?,The basic and diluted EPS for 2024 were both 8.9 cents.  
page_51.png,What was the total comprehensive income for the period attributable to equity holders of the parent entity in 2024?,The total comprehensive income for the period attributable to equity holders of the parent entity in 2024 was $90 million.  
page_51.png,What was the total cost of sales for the 53-week period in 2024?,"The total cost of sales for the 53-week period in 2024 was $49,507 million.  "
page_51.png,"How much were the administration expenses for the 53-week period in 2024, and what significant items were included?","Administration expenses for the 53-week period in 2024 were $1,679 million, including a goodwill impairment in New Zealand Food of $1,492 million and a $151 million impairment loss related to Countdown stores in Woolworths New Zealand.  "
page_51.png,What was the income tax expense for 2024?,The income tax expense for 2024 was $759 million.  
page_51.png,What was the effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024?,The effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024 was a loss of $15 million.  
page_51.png,What was the profit before income tax for the 53-week period in 2024?,The profit before income tax for the 53-week period in 2024 was $876 million.  
page_51.png,"How much was the share of other comprehensive income of associates, net of derecognition on partial disposal, for 2024?","The share of other comprehensive income of associates, net of derecognition on partial disposal, for 2024 was $9 million."
page_52.png,What was the total value of current assets as of 30 June 2024?,"The total value of current assets as of 30 June 2024 was $6,991 million.  "
page_52.png,How much did the company report for cash and cash equivalents at the end of the 2024 financial year?,"The company reported $1,298 million in cash and cash equivalents at the end of the 2024 financial year.  "
page_52.png,What was the total amount of non-current liabilities as of 30 June 2024?,"The total amount of non-current liabilities as of 30 June 2024 was $15,547 million.  "
page_52.png,"What is the reported value of property, plant, and equipment for 2024?","The reported value of property, plant, and equipment for 2024 is $9,678 million.  "
page_52.png,What was the total equity attributable to equity holders of the parent entity as of 30 June 2024?,"The total equity attributable to equity holders of the parent entity as of 30 June 2024 was $5,408 million.  "
page_52.png,How much did the company recognize as lease liabilities under non-current liabilities for 2024?,"The company recognized $10,545 million as lease liabilities under non-current liabilities for 2024.  "
page_52.png,What was the balance of retained earnings as of 30 June 2024?,"The balance of retained earnings as of 30 June 2024 was $7,413 million.  "
page_52.png,How much did the company pay in dividends during the 2024 financial year?,"The company paid $1,281 million in dividends during the 2024 financial year.  "
page_52.png,What was the total comprehensive (loss)/income for the period attributable to equity holders of the parent entity in 2024?,The total comprehensive (loss)/income for the period attributable to equity holders of the parent entity in 2024 was $(18) million.  
page_52.png,What is the total amount of assets reported as of 30 June 2024?,"The total amount of assets reported as of 30 June 2024 is $33,936 million."
page_53.png,What was the total cash flow from operating activities for the year ended 30 June 2024?,"The total cash flow from operating activities for the year ended 30 June 2024 was $4,359 million.  "
page_53.png,How much did Woolworths Group Limited pay for the interest component of lease liabilities in 2024?,Woolworths Group Limited paid $570 million for the interest component of lease liabilities in 2024.  
page_53.png,What was the net cash used in investing activities for the year ended 30 June 2024?,"The net cash used in investing activities for the year ended 30 June 2024 was $2,277 million.  "
page_53.png,What amount was reported as cash and cash equivalents at the end of the period for 2024?,"Cash and cash equivalents at the end of the period for 2024 were $1,298 million.  "
page_53.png,What was the total repayment of borrowings during the year ended 30 June 2024?,The total repayment of borrowings during the year ended 30 June 2024 was $726 million.  
page_53.png,"According to the notes, what accounting standards does Woolworths Group Limited comply with?",Woolworths Group Limited complies with Australian Accounting Standards and International Financial Reporting Standards (IFRS) as issued by the IASB.  
page_53.png,What is the stated reason for the directors’ assessment of Woolworths Group Limited as a going concern?,"The directors determined that the Group has adequate resources to continue in operational existence for the foreseeable future, based on available information and forecast working capital position.  "
page_53.png,How much did Woolworths Group Limited pay in dividends during the year ended 30 June 2024?,"Woolworths Group Limited paid $1,172 million in dividends during the year ended 30 June 2024.  "
page_53.png,What was the effect of exchange rate changes on cash and cash equivalents for the year ended 30 June 2024?,The effect of exchange rate changes on cash and cash equivalents for the year ended 30 June 2024 was an increase of $2 million.  
page_53.png,What is the impact of AASB 17 Insurance Contracts on the Group’s financial statements as at 30 June 2024?,"As at 30 June 2024, there is no impact on the Group’s financial statements because insurance contracts between the Group and its external parties do not exist or fall within the scope of AASB 17."
page_54.png,What is the purpose of AASB 2021-2 Amendments to Australian Accounting Standards regarding the disclosure of accounting policies?,"The purpose is to require companies to disclose their material accounting policy information rather than significant accounting policies, ensuring such information is relevant and reasonably expected to influence users' decisions.  "
page_54.png,"What international tax reform has the Group adopted amendments for, and when are these amendments effective?","The Group has adopted amendments introduced to AASB 112 Income Taxes as a result of the OECD's international tax reform, known as Pillar Two, effective for annual reporting periods beginning on or after 1 January 2023.  "
page_54.png,What is the main impact of AASB 2024-2 Amendments to Australian Accounting Standards – Classification and Measurement of Financial Instruments?,"The amendments relate to derecognition of a financial liability settled through electronic transfer, clarification of contractual cash flows, and disclosure requirements for financial instruments with non-recourse features and contractually linked instruments.  "
page_54.png,How does AASB 2024-2 affect the derecognition of financial assets?,It clarifies that any derecognition only occurs when the contractual right to cash flows from the financial asset expires from a legal perspective.  
page_54.png,What is the effective date for AASB 2024-2 Amendments regarding financial instruments?,The amendments are effective for annual reporting periods beginning on or after 1 January 2026.  
page_54.png,What is the expected impact of AASB 2014-10 Amendments to Australian Accounting Standards – Sale or Contribution of Assets between an Investor and its Associate or Joint Venture?,The amendments limit the recognition of a gain or loss arising from the loss of control of a subsidiary that does not contain a business to the extent of the investor’s interest in that associate or joint venture.  
page_54.png,What are the new sustainability disclosure standards published by the International Sustainability Standards Board (ISSB) in June 2023?,The ISSB published two sustainability reporting standards: IFRS S1 (General Requirements of Sustainability-related Financial Information) and IFRS S2 (Climate-related Disclosures).  
page_54.png,How is the Group preparing for the implementation of sustainability disclosure standards?,"The Group is preparing by mandatorily climate-related disclosures for annual reporting periods beginning on or after 1 January 2024, with further details to be provided once Australian requirements are finalized.  "
page_54.png,What is the purpose of AASB 2023-1 Amendments to Australian Accounting Standards – Supplier Finance Arrangements?,"The amendments require disclosure of information about an entity’s supplier finance arrangements if they are material, including additional narrative disclosure when amendments become effective.  "
page_54.png,"What section of the report discusses the use of estimates, judgements, and assumptions in the Group’s accounting policies?","Section 1.3, titled ""Critical accounting estimates and judgements,"" discusses the use of estimates, judgements, and assumptions in the Group’s accounting policies."
page_55.png,What was the total revenue of the Group for the fiscal year 2024?,"The Group's total revenue for the fiscal year 2024 was $67,922 million.  "
page_55.png,How much revenue was generated from the sale of goods in-store to retail customers in 2024?,"Revenue from the sale of goods in-store to retail customers in 2024 was $54,472 million.  "
page_55.png,What amount was reported as 'Other income' for the year 2024?,'Other income' for the year 2024 was $289 million.  
page_55.png,"Which segment contributed the highest revenue in 2024, and what was the amount?","The Australian Food segment contributed the highest revenue in 2024, amounting to $50,741 million.  "
page_55.png,"What was the EBIT (Earnings Before Interest and Tax) before depreciation, amortisation, and significant items for the Australian Food segment in 2024?","The EBIT before depreciation, amortisation, and significant items for the Australian Food segment in 2024 was $5,006 million.  "
page_55.png,How much was recognised as depreciation and amortisation for the total Group in 2024?,"Depreciation and amortisation for the total Group in 2024 was $2,778 million.  "
page_55.png,What was the profit for the period for the total Group in 2024?,"The profit for the period for the total Group in 2024 was $2,323 million.  "
page_55.png,"How are sales to business customers generally paid, according to the Material Accounting Policies?","Sales to business customers are generally paid on credit terms, with payment generally due within 24 days.  "
page_55.png,What is the reported capital expenditure for the Group in 2024?,"The reported capital expenditure for the Group in 2024 was $2,554 million.  "
page_55.png,"What is the principal reporting measure of the reportable segments, and what does it exclude?","The principal reporting measure of the reportable segments is earnings before interest, tax (EBIT) and significant items, which excludes the recovery of intersegment charges for shared services, property, and administration overhead costs."
page_56.png,What was the total revenue for the Group in the 2023 financial year (52 weeks)?,"The total revenue for the Group in the 2023 financial year was $64,294 million.  "
page_56.png,"How much was the EBIT before depreciation, amortisation, and significant items for the Australian Food segment in 2023?","The EBIT before depreciation, amortisation, and significant items for the Australian Food segment in 2023 was $4,651 million.  "
page_56.png,What was the total capital expenditure for the Group in 2023?,"The total capital expenditure for the Group in 2023 was $2,462 million.  "
page_56.png,"What was the total Group significant items before income tax in 2024, and what was the main contributor?","The total Group significant items before income tax in 2024 was a loss of $1,607 million, mainly due to the New Zealand Food impairment of $1,505 million.  "
page_56.png,How much did the Group recognise as a loss of significant influence over Endeavour Group in 2024?,The Group recognised a loss of $209 million as a loss of significant influence over Endeavour Group in 2024.  
page_56.png,What was the total branch and administration expenses for the Group in 2024?,"The total branch and administration expenses for the Group in 2024 were $17,246 million.  "
page_56.png,What was the value of employee benefits expense recognised in branch and administration expenses in 2024?,"The employee benefits expense recognised in branch and administration expenses in 2024 was $8,519 million.  "
page_56.png,"What impairment loss was recognised for New Zealand Food in 2024, and what was its value?","An impairment loss of $1,505 million was recognised for New Zealand Food in 2024.  "
page_56.png,What was the Group’s profit before income tax in 2023?,"The Group’s profit before income tax in 2023 was $2,322 million.  "
page_56.png,How much did the Group recognise for the revaluation of put option liabilities over non-controlling interests in 2024?,The Group recognised a gain of $107 million for the revaluation of put option liabilities over non-controlling interests in 2024. 
page_57.png,What was the total employee benefits expense for the year 2024?,"The total employee benefits expense for 2024 was $10,776 million.  "
page_57.png,How much did the company incur in depreciation of lease assets in 2024?,"The depreciation of lease assets in 2024 was $1,151 million.  "
page_57.png,What was the current tax expense recognized in the Consolidated Statement of Profit or Loss for 2024?,The current tax expense for 2024 was $862 million.  
page_57.png,What was the total net finance cost for the year 2024?,The total net finance cost for 2024 was $740 million.  
page_57.png,How much did the company spend on share-based payments expense in 2024?,The share-based payments expense for 2024 was $92 million.  
page_57.png,What was the total depreciation and amortisation expense for 2024?,"The total depreciation and amortisation expense for 2024 was $2,778 million.  "
page_57.png,What was the income tax expense using the Australian corporate tax rate of 30% for 2024?,The income tax expense using the Australian corporate tax rate of 30% for 2024 was $263 million.  
page_57.png,What adjustments relating to prior periods were recognized in the income tax expense for 2024?,Adjustments relating to prior periods recognized in the income tax expense for 2024 were $(3) million.  
page_57.png,What was the amount of interest expense recognized in 2024?,The interest expense recognized in 2024 was $812 million.  
page_57.png,How much was the deferred tax relating to the origination and reversal of temporary differences in 2024?,The deferred tax relating to the origination and reversal of temporary differences in 2024 was $(100) million.
page_58.png,What was the total amount of trade and other receivables as of 2024?,"The total amount of trade and other receivables as of 2024 was $1,191 million.  "
page_58.png,How much was recognized as the cost of inventories as an expense within cost of sales during 2024?,"The cost of inventories recognized as an expense within cost of sales during 2024 was $48,471 million.  "
page_58.png,What was the provision for inventory obsolescence in 2024?,The provision for inventory obsolescence in 2024 was $(66) million.  
page_58.png,How much were the total current financial assets in 2024?,The total current financial assets in 2024 were $23 million.  
page_58.png,What was the value of listed equity securities under non-current financial assets in 2024?,The value of listed equity securities under non-current financial assets in 2024 was $378 million.  
page_58.png,What was the total current financial liabilities as of 2024?,The total current financial liabilities as of 2024 were $689 million.  
page_58.png,What is the accounting policy for valuing inventories?,"Inventories are valued at the lower of cost and net realisable value, with cost calculated using the weighted average cost method.  "
page_58.png,How much did the Group sell its 5% equity interest in Endeavour Group for on 3 May 2024?,The Group sold its 5% equity interest in Endeavour Group for $466 million on 3 May 2024.  
page_58.png,What was the total of non-current trade and other receivables in 2024?,The total of non-current trade and other receivables in 2024 was $129 million.  
page_58.png,What was the total of other financial liabilities (current and non-current) as of 2024?,The total of other financial liabilities (current and non-current) as of 2024 was $815 million.
page_59.png,What is the carrying amount at the end of the period for lease assets in 2024?,"The carrying amount at the end of the period for lease assets in 2024 is $9,604 million.  "
page_59.png,How are put option liabilities over non-controlling interests measured at each reporting period?,"Put option liabilities are reassessed to reflect the Group’s best estimate of the amounts expected to be paid at the estimated time of exercise, discounted to present value using the Group’s marginal cost of debt for borrowings over a similar term.  "
page_59.png,What was the total amount of other current assets in 2024?,The total amount of other current assets in 2024 was $221 million.  
page_59.png,What is the percentage used to calculate the put option liability mechanism for Quantium?,The percentage used for Quantium is 22.3%.  
page_59.png,What is the carrying amount at the end of the period for lease liabilities in 2024?,"The carrying amount at the end of the period for lease liabilities in 2024 is $12,144 million.  "
page_59.png,What are the main components included in the calculation of the MyDeal put option liability?,"The MyDeal put option liability is primarily referenced to a Gross Transaction Value (GTV) multiple, adjusted for profitability factors, changes in working capital, and net debt to arrive at an equity value.  "
page_59.png,What is the total value of other assets (current and non-current) for 2024?,The total value of other assets for 2024 is $557 million.  
page_59.png,How much was the depreciation expense for lease assets in 2024?,"The depreciation expense for lease assets in 2024 was $1,514 million.  "
page_59.png,"What is the carrying amount at the end of the period for lease assets under ""Properties"" in 2024?","The carrying amount at the end of the period for lease assets under ""Properties"" in 2024 is $9,381 million.  "
page_59.png,What is the percentage applied to the put option liability mechanism for PFD?,The percentage applied to the put option liability mechanism for PFD is 35.0%.
page_60.png,What is the total undiscounted lease liabilities as of 30 June 2024?,"The total undiscounted lease liabilities as of 30 June 2024 is $15,460 million.  "
page_60.png,"How much did the Group recognize as payments for short-term leases, service components of leases, and variable lease payments in 2024?","The Group recognized $831 million as payments for short-term leases, service components of leases, and variable lease payments in 2024.  "
page_60.png,"What is the carrying amount at the end of the period for total property, plant and equipment in 2024?","The carrying amount at the end of the period for total property, plant and equipment in 2024 is $9,678 million.  "
page_60.png,What is the weighted average lease term (WALT) for Australian Food properties as at the end of the reporting period in 2024?,The weighted average lease term (WALT) for Australian Food properties in 2024 is 8.8 years.  
page_60.png,"What is the impairment expense recognized for property, plant and equipment in 2024?","The impairment expense recognized for property, plant and equipment in 2024 is $40 million.  "
page_60.png,"According to the report, how are lease liabilities measured?","Lease liabilities are measured at the present value of lease payments to be made during the lease term, discounted using the interest rate implicit in the lease or, if not determinable, the Group’s incremental borrowing rate.  "
page_60.png,What is the amount of variable lease payments not included in the measurement of lease liabilities for 2024?,The amount of variable lease payments not included in the measurement of lease liabilities for 2024 is $117 million.  
page_60.png,What is the carrying amount at the end of the period for development properties in 2024?,"The carrying amount at the end of the period for development properties in 2024 is $1,563 million.  "
page_60.png,What is the estimated potential future lease payments for lease contracts not yet commenced as at 30 June 2024?,"The estimated potential future lease payments for lease contracts not yet commenced as at 30 June 2024 is $1,954 million.  "
page_60.png,How are lease assets initially measured according to the Group’s accounting policies?,"Lease assets are initially measured at cost, comprising the initial lease liability, lease payments made at or before the commencement date (less any lease incentives received), and all direct and restoration costs."
page_61.png,"What was the total carrying amount of property, plant, and equipment at the end of 2023?","The total carrying amount of property, plant, and equipment at the end of 2023 was $8,881 million.  "
page_61.png,How much was the accumulated amortisation and impairment for intangible assets in 2024?,"The accumulated amortisation and impairment for intangible assets in 2024 was $4,044 million.  "
page_61.png,What was the carrying amount at the end of the period for goodwill in 2024?,"The carrying amount at the end of the period for goodwill in 2024 was $2,466 million.  "
