Page,Question,Answer
page_12.png,What were the main reasons for the increase in the Group’s intangible assets as at 30 June 2024?,"Intangible assets increased by $820 million, primarily due to the recognition of intangible assets on the acquisition of Petstock of $706 million and the New Zealand Food goodwill impairment.  "
page_12.png,"How much did the Group pay in dividends to non-controlling interests for the 53 weeks ended 30 June 2024, and what was the percentage change?","The Group paid $347 million in dividends to non-controlling interests, a 79% increase compared to the prior year.  "
page_12.png,"What was the Group’s normalised cash realisation ratio (CRR) for the 53 weeks ended 30 June 2024, and how did it compare to the prior period?","The Group’s normalised cash realisation ratio was 97% in FY24, compared to 113% in FY23."
page_13.png,What were Woolworths' total sales for Australian Food in fiscal year 2024?,"Woolworths' total sales for Australian Food in fiscal year 2024 were $50,741 million.  "
page_13.png,By what percentage did EBIT for Australian Food increase from fiscal year 2023 to fiscal year 2024?,EBIT for Australian Food increased by 6.0% from fiscal year 2023 to fiscal year 2024.  
page_13.png,What was the Return on Funds Employed (ROFE) for Australian Food in fiscal year 2024?,The Return on Funds Employed (ROFE) for Australian Food in fiscal year 2024 was 32.2%.  
page_13.png,How did Woolworths' comparable total sales for Australian Food change in fiscal year 2024?,Comparable total sales for Australian Food increased by 3.7% in fiscal year 2024.  
page_13.png,What are some of the key drivers behind the increase in CODB (%) for Australian Food in fiscal year 2024?,"Key drivers behind the increase in CODB (%) included a 6.2% increase in store team wages and superannuation from July, item growth, energy inflation, and higher online mix, somewhat offset by lower incentive outcomes.  "
page_13.png,How much did gross margin (%) for Australian Food change in fiscal year 2024 compared to the previous year?,Gross margin (%) increased by 76 basis points in fiscal year 2024 compared to the previous year.  
page_13.png,What strategic initiative did Woolworths launch to help customers make healthier eating choices?,"Woolworths launched a range of pre-portioned and nutritionally balanced meal solutions, available both online and in stores, to help customers make healthier eating choices.  "
page_13.png,What was the reported EBITDA for Australian Food in fiscal year 2024?,"The reported EBITDA for Australian Food in fiscal year 2024 was $5,006 million.  "
page_13.png,How did Scope 1&2 emissions (tonnes CO2e) for Australian Food change in fiscal year 2024 compared to fiscal year 2023?,"Scope 1&2 emissions decreased by 0.1% from 1,668,070 tonnes CO2e in fiscal year 2023 to 1,516,197 tonnes CO2e in fiscal year 2024.  "
page_13.png,What impact did Woolworths' eCommerce (eCom) initiatives have on Australian Food's financial performance in fiscal year 2024?,"eCom picking optimisation and enhanced inventory routines helped offset underlying cost inflation, contributing to improved productivity and a stronger financial performance in fiscal year 2024. "
page_14.png,What was the total sales for Woolworths Food Retail in FY24?,Woolworths Food Retail total sales increased by 5.3% in FY24 to $50.2 billion.  
page_14.png,"By how much did Woolworths Food Retail's EBIT increase in FY24, and what was the resulting margin?","Woolworths Food Retail EBIT increased to $3,050 million, with a margin of 6.0%, up from 5.9% in FY23.  "
page_14.png,How did Woolworths Food Retail's comparable store sales perform in FY24?,Comparable store sales grew by 4.9% in FY24.  
page_14.png,What was the net increase in Woolworths Supermarkets stores during FY24?,Woolworths Supermarkets saw a net increase of 16 stores during FY24.  
page_14.png,What was the average price change for Everyday prices in Q4 compared to the prior year?,Everyday prices in Q4 decreased by 0.6% compared to the prior year.  
page_14.png,How did the value for money scores change in Q4 compared to Q3?,Value for Money scores in Q4 improved four points compared to Q3.  
page_14.png,What proportion of total food retail partners' transactions came from Woolworths Food Company?,Woolworths Food Company and Exclusive Brand products represented 51% of retail sales.  
page_14.png,What was the increase in sales per square metre for Woolworths Food Retail in FY24?,"Sales per square metre increased by 4.2% to $19,723 in FY24.  "
page_14.png,What strategic initiative was highlighted regarding the bakery range?,"Woolworths Food Company refreshed its in-store bakery range, launching 150 new and reformulated cakes, cookies, muffins, and baked desserts.  "
page_14.png,How did eCom sales growth compare to total sales growth in FY24?,"eCom sales grew by 10.0% in FY24, outpacing total sales growth of 5.3%."
page_15.png,"What was the total sales figure reported by WooliesX for FY24, and what was the percentage increase compared to the previous year?","WooliesX total sales in FY24 increased 27.9% to $8,227 million.  "
page_15.png,"How much did eComX sales grow in FY24, and what was the normalised percentage increase?","eComX sales in FY24 reached $6,226 million, with a normalised increase of 24.2%.  "
page_15.png,"What was the DAP & EBIT for WooliesX in FY24, and what was the percentage increase from FY23?","DAP & EBIT for WooliesX in FY24 was $362 million, an increase of 99.3% from FY23.  "
page_15.png,"What was the B2C Online VOC NPS score for eComX in Q4’24, and how did it change compared to the previous year?","The B2C Online VOC NPS score for eComX in Q4’24 was 60, up from 58 in Q4’23.  "
page_15.png,By what percentage did average weekly traffic to Woolworths’ digital platforms grow in Q4’24 compared to Q4’23?,Average weekly traffic to Woolworths’ digital platforms grew by 19.9% in Q4’24 compared to Q4’23.  
page_15.png,What were the normalised sales growth percentages for Everyday Rewards & Services in FY24?,Everyday Rewards & Services normalised sales increased by 13.2% in FY24.  
page_15.png,How many active Everyday Rewards members were reported in Q4’24?,There were 15.9 million active Everyday Rewards members in Q4’24.  
page_15.png,"What was the eCommerce share of total sales in Q4’24, and how did it change from Q4’23?","The eCommerce share of total sales in Q4’24 was 13.4%, up from 12.4% in Q4’23.  "
page_15.png,What strategic initiatives were highlighted for WooliesX’s digital advertising performance in FY24?,"Strategic initiatives included improvements in Product Availability and Value for Money scores, launch of Best Unit Price, enhancements to the web and homepages, and boosted Shopping Lists and Recipes.  "
page_15.png,How did HomeRun contribute to WooliesX’s operations in H1?,"HomeRun was launched in H1 to bring together the Group’s online delivery capabilities, delivering 20 million orders and improving customer convenience through reduced delivery attempts per order."
page_50.png,What was Woolworths Group Limited's total revenue for the period reported in 2024?,"Woolworths Group Limited's total revenue for the period was $67,922 million.  "
page_50.png,By what percentage did Woolworths Group Limited's revenue increase compared to the prior year?,The revenue increased by 5.6% from the prior year.  
page_50.png,What significant acquisition did Woolworths Group make during the reported period?,Woolworths Group acquired 55% of Petstock Group during the period.  
page_50.png,"What special dividend was declared, and what was its purpose?",A special dividend of 40 cents per share was declared as a capital return to shareholders from the proceeds relating to the sale of shares in Endeavour Group.  
page_50.png,What is the stated compliance regarding auditor independence in Deloitte's declaration?,Deloitte declared that there have been no contraventions of the auditor independence requirements of the Corporations Act 2001 or any applicable code of professional conduct in relation to the audit.  
page_50.png,For what period does the financial report of Woolworths Group Limited apply?,The financial report covers the 53-week period ended 30 June 2024.  
page_50.png,Who signed the Auditor’s Independence Declaration on behalf of Deloitte Touche Tohmatsu?,"The declaration was signed by Tom Imbesi and Travis Simkin, both Partners at Deloitte Touche Tohmatsu.  "
page_50.png,What is the main focus of section 2 in the Notes to the Consolidated Financial Statements?,"Section 2 focuses on Group performance, including revenue, reportable segments, finance costs, and related financial metrics.  "
page_50.png,What is the content of section 3 in the Notes to the Consolidated Financial Statements?,"Section 3 covers Assets and liabilities, including trade receivables, inventories, financial assets, property, plant and equipment, and provisions.  "
page_50.png,Where can information regarding the acquisition of Petstock be found in the financial report?,Information on the acquisition of Petstock can be found on page 150 of the financial report. 
page_51.png,What was the total revenue reported for the 53 weeks ended in 2024?,"The total revenue reported for the 53 weeks ended in 2024 was $67,922 million.  "
page_51.png,What was the profit for the period attributable to equity holders of the parent entity for 2024?,The profit for the period attributable to equity holders of the parent entity for 2024 was $108 million.  
page_51.png,How much was reported as total comprehensive income for the period in 2024?,The total comprehensive income for the period in 2024 was $99 million.  
page_51.png,What was the basic earnings per share (EPS) for the 53 weeks ended in 2024?,The basic EPS for the 53 weeks ended in 2024 was 8.9 cents.  
page_51.png,What were the total administration expenses for 2024?,"The total administration expenses for 2024 were $1,670 million.  "
page_51.png,What was the cost of sales for the 53 weeks ended in 2024?,"The cost of sales for the 53 weeks ended in 2024 was $49,570 million.  "
page_51.png,What was the income tax expense for the period in 2024?,The income tax expense for the period in 2024 was $759 million.  
page_51.png,What amount was reported as other income for 2024?,The amount reported as other income for 2024 was $310 million.  
page_51.png,How much was the profit for the period attributable to non-controlling interests for 2024?,The profit for the period attributable to non-controlling interests for 2024 was $9 million.  
page_51.png,What was the effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024?,The effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024 was $(15) million.
page_52.png,What was the total value of assets held for sale as at 30 June 2024?,"The total value of assets held for sale as at 30 June 2024 was $6,900 million.  "
page_52.png,What amount is reported for cash and cash equivalents in the 2024 Statement of Financial Position?,"Cash and cash equivalents are reported at $1,298 million for 2024.  "
page_52.png,How much did the company report for total current liabilities in 2024?,"Total current liabilities in 2024 were $12,819 million.  "
page_52.png,What was the balance of retained earnings attributable to equity holders of the parent entity at 30 June 2024?,"The balance of retained earnings attributable to equity holders of the parent entity at 30 June 2024 was $7,413 million.  "
page_52.png,What is the total equity reported for the group as at 30 June 2024?,"Total equity reported as at 30 June 2024 is $6,570 million.  "
page_52.png,"How much did the company recognize for property, plant, and equipment in 2024?","Property, plant, and equipment were recognized at $9,678 million in 2024.  "
page_52.png,What was the total amount of borrowings as at 30 June 2024 (current and non-current combined)?,"The total amount of borrowings as at 30 June 2024 was $1,898 million ($712 million current and $1,186 million non-current).  "
page_52.png,What was the balance of lease liabilities in the non-current liabilities section for 2024?,"Non-current lease liabilities were $10,545 million in 2024.  "
page_52.png,What is the value of other financial assets under current assets for 2024?,Other financial assets under current assets for 2024 were valued at $23 million.  
page_52.png,How much was recognized as other reserves attributable to equity holders of the parent entity at 30 June 2024?,"Other reserves attributable to equity holders of the parent entity at 30 June 2024 were negative $7,609 million."
page_53.png,What was the net cash provided by operating activities for the year ended 30 June 2024?,"The net cash provided by operating activities for the year ended 30 June 2024 was $4,359 million.  "
page_53.png,"How much cash was spent on the purchase of property, plant, and equipment and intangible assets during the 2024 financial year?","$2,548 million was spent on the purchase of property, plant, and equipment and intangible assets during the 2024 financial year.  "
page_53.png,What was the total net cash used in investing activities in the 2024 financial year?,"The total net cash used in investing activities in the 2024 financial year was $2,277 million.  "
page_53.png,How much did the company repay as the principal component of lease liabilities in 2024?,"The company repaid $1,138 million as the principal component of lease liabilities in 2024.  "
page_53.png,What was the net increase in cash and cash equivalents for the year ended 30 June 2024?,The net increase in cash and cash equivalents for the year ended 30 June 2024 was $163 million.  
page_53.png,"According to the management commentary, what is the Group's current working capital position as at 30 June 2024?","The Group's current working capital position as at 30 June 2024 is $5,288 million.  "
page_53.png,What accounting standards framework do the Consolidated Financial Statements of Woolworths Group comply with?,The Consolidated Financial Statements comply with Australian Accounting Standards and International Financial Reporting Standards (IFRS) as issued by the IASB.  
page_53.png,What is the stated reason for the directors’ assessment that the Group is a going concern?,"The directors determined there are sufficient resources to continue in operational existence for the foreseeable future, based on forecast working capital and available facilities exceeding expected cash flows from operations.  "
page_53.png,What was the amount of dividends paid during the 2024 financial year?,"The amount of dividends paid during the 2024 financial year was $1,172 million.  "
page_53.png,What is the closing balance of cash and cash equivalents as at 30 June 2024?,"The closing balance of cash and cash equivalents as at 30 June 2024 is $1,298 million. "
page_54.png,What is the purpose of AASB 2021-2 Amendments to Australian Accounting Standards as mentioned in the financial report?,The purpose of AASB 2021-2 is to amend AASB 101 Presentation of Financial Statements by requiring companies to disclose their material accounting policy information rather than their significant accounting policies.  
page_54.png,What amendments have been introduced as a result of the Organisation for Economic Co-operation and Development’s (OECD) international tax reform known as Pillar Two?,The amendments relate to the recognition and disclosure of deferred taxes arising from the jurisdictional implementation of the Pillar Two model rules and require disclosure requirements for affected entities to help users better understand the Group’s exposure to Pillar Two income taxes.  
page_54.png,When do the amendments to AASB 2024-2 regarding the classification and measurement of financial instruments become effective for the Group?,The amendments become effective for annual reporting periods beginning on or after 1 January 2026.  
page_54.png,What is the expected impact of AASB 2024-2 on the Group’s financial reporting?,"The amendments relate to derecognition of a financial liability, clarification of the settlement of financial assets and liabilities, and disclosure of certain amounts in other comprehensive income, among others.  "
page_54.png,"According to the report, what is the effective date for the amendments to AASB 2021-5 Presentation and Disclosure in Financial Statements?",The amendments are effective for annual reporting periods beginning on or after 1 January 2027.  
page_54.png,What does AASB 2014-10 Amendments to Australian Accounting Standards – Sale or Contribution of Assets between an Investor and its Associate or Joint Venture address?,"It amends the treatment for the recognition of a gain or loss arising from the loss of control of a subsidiary that does not contain a business, affecting transactions with associates or joint ventures.  "
page_54.png,"What are the sustainability disclosure standards mentioned in section 1.2.3, and who published them?","The sustainability disclosure standards mentioned are IFRS S1 (General Requirements of Sustainability-related Financial Information) and IFRS S2 (Climate-related Disclosures), published by the International Sustainability Standards Board (ISSB).  "
page_54.png,What clarification does AASB 2022-6 Amendments to Australian Accounting Standards – Non-current Liabilities with Covenants provide?,"The amendments clarify when liabilities should be presented as current or non-current in the consolidated statement of financial position, including the impact of covenants on classification.  "
page_54.png,What is the Group’s policy regarding critical accounting estimates and judgements?,"The Group’s policy is to make estimates, judgements, and assumptions that affect amounts reported in the Financial Report, with regular review and prospective revision based on new information or developments.  "
page_54.png,How does the Group address supplier finance arrangements according to AASB 2023-1?,"The Group will be required to disclose information about its supplier finance arrangements, and where such arrangements are material, additional narrative disclosure will be included when the amendments become effective. "
page_55.png,What was the total revenue for the Group in 2024?,"The total revenue for the Group in 2024 was $67,922 million.  "
page_55.png,How much revenue did the Group generate from the sale of goods in-store to retail customers in 2024?,"The Group generated $54,472 million from the sale of goods in-store to retail customers in 2024.  "
page_55.png,What was the reported revenue from the sale of goods online to retail customers in 2024?,"The reported revenue from the sale of goods online to retail customers in 2024 was $7,963 million.  "
page_55.png,Which segment contributed the highest revenue in 2024 according to the reportable segments analysis?,"The Australian Food segment contributed the highest revenue in 2024, with $50,741 million.  "
page_55.png,What was the total revenue and other income for the Group in 2024 across all segments?,"The total revenue and other income for the Group in 2024 across all segments was $68,231 million.  "
page_55.png,What amount was recognized as 'Other income' in the Group's 2024 results?,The amount recognized as 'Other income' in the Group's 2024 results was $289 million.  
page_55.png,What was the Group’s capital expenditure for 2024?,"The Group’s capital expenditure for 2024 was $2,554 million.  "
page_55.png,How is revenue from the sale of goods recognized according to the Group’s material accounting policies?,"Revenue is recognized when control of the goods is transferred to the customer, reflecting the consideration to which the Group expects to be entitled in exchange for those goods.  "
page_55.png,"What was the EBIT (Earnings Before Interest and Tax) before depreciation, amortization, and significant items for the Australian Food segment in 2024?","The EBIT before depreciation, amortization, and significant items for the Australian Food segment in 2024 was $5,006 million.  "
page_55.png,How much was recognized as the ‘Share of profit of investments accounted for using the equity method’ in 2024?,The share of profit of investments accounted for using the equity method in 2024 was $21 million.
page_56.png,What was the total revenue for the group in the 2023 financial year (52 weeks)?,"The total revenue for the group in 2023 was $64,294 million.  "
page_56.png,How much was the EBIT before significant items for the Australian Food segment in 2023?,"The EBIT before significant items for the Australian Food segment in 2023 was $2,665 million.  "
page_56.png,What was the total capital expenditure for the group in 2023?,"The total capital expenditure for the group in 2023 was $2,462 million.  "
page_56.png,How much impairment loss was recognized for New Zealand Food in 2024?,"An impairment loss of $1,505 million was recognized for New Zealand Food in 2024.  "
page_56.png,What was the total group significant items before income tax in 2024?,"The total group significant items before income tax in 2024 was a loss of $1,607 million.  "
page_56.png,What was the total branch and administration expenses for the group in 2024?,"The total branch and administration expenses for the group in 2024 were $17,246 million.  "
page_56.png,How much was recognized as a loss of significant influence over Endeavour Group in 2024?,A loss of $209 million was recognized as a loss of significant influence over Endeavour Group in 2024.  
page_56.png,What was the profit before income tax for the group in 2023?,"The profit before income tax for the group in 2023 was $1,629 million.  "
page_56.png,How much was the employee benefits expense in branch and administration expenses in 2024?,"The employee benefits expense in branch and administration expenses in 2024 was $8,519 million.  "
page_56.png,What amount was recorded for the revaluation of put option liabilities over non-controlling interests in 2024?,An income of $107 million was recorded for the revaluation of put option liabilities over non-controlling interests in 2024. 
page_57.png,What was the total employee benefits expense for the year 2024?,"The total employee benefits expense for 2024 was $10,776 million.  "
page_57.png,How much did the company spend on superannuation expense in 2024?,The company spent $686 million on superannuation expense in 2024.  
page_57.png,What was the depreciation expense for lease assets in 2024?,"The depreciation expense for lease assets in 2024 was $1,151 million.  "
page_57.png,What was the total depreciation and amortisation expense reported for 2024?,"The total depreciation and amortisation expense reported for 2024 was $2,778 million.  "
page_57.png,What was the current tax expense recognised in 2024?,The current tax expense recognised in 2024 was $862 million.  
page_57.png,What was the total income tax expense recognised in the Consolidated Statement of Profit or Loss for 2024?,The total income tax expense recognised in the Consolidated Statement of Profit or Loss for 2024 was $759 million.  
page_57.png,What was the profit before income tax for the year 2024?,"The profit before income tax for 2024 was $2,541 million.  "
page_57.png,How much interest expense did the company record in 2024?,The company recorded $812 million in interest expense in 2024.  
page_57.png,What was the total net finance costs for 2024?,The total net finance costs for 2024 were $740 million.  
page_57.png,What was the effect of non-deductible expenses on taxable income for 2024?,Non-deductible expenses increased taxable income by $534 million in 2024. 
page_58.png,What was the total amount of trade and other receivables as of 2024?,"The total amount of trade and other receivables as of 2024 was $1,191 million.  "
page_58.png,How much was recognized as inventories on the balance sheet for 2024?,"Inventories recognized on the balance sheet for 2024 amounted to $4,253 million.  "
page_58.png,What was the provision for inventory obsolescence in 2024?,The provision for inventory obsolescence in 2024 was $(66) million.  
page_58.png,What was the total cost of inventories recognized as an expense within cost of sales during 2024?,"The total cost of inventories recognized as an expense within cost of sales during 2024 was $48,471 million.  "
page_58.png,What is the total value of current other financial assets in 2024?,The total value of current other financial assets in 2024 was $23 million.  
page_58.png,How much did listed equity securities in the non-current other financial assets amount to in 2024?,Listed equity securities in the non-current other financial assets amounted to $378 million in 2024.  
page_58.png,What were the total current financial liabilities as of 2024?,Total current financial liabilities as of 2024 were $689 million.  
page_58.png,"How much was included in the ""Other"" category of non-current other financial assets in 2024?","The ""Other"" category of non-current other financial assets in 2024 included $17 million of convertible notes.  "
page_58.png,What was the total amount of non-current other financial liabilities in 2024?,The total amount of non-current other financial liabilities in 2024 was $126 million.  
page_58.png,"According to the Material Accounting Policies, how are inventories valued?","Inventories are valued at the lower of cost and net realisable value, with cost calculated using the weighted average cost method."
page_59.png,What is the percentage used to calculate the put option liability for Quantium?,The put option liability for Quantium is calculated using 22.3%.  
page_59.png,How is the put option liability for PFD determined according to the report?,The put option liability for PFD is calculated based on a 35.0% multiple of LTM revenue at exercise date and is subject to a floor.  
page_59.png,What is the carrying amount at the end of the period for total lease assets in 2024?,"The carrying amount at the end of the period for total lease assets in 2024 is $9,604 million.  "
page_59.png,What was the cost of properties under lease assets as of 2024?,"The cost of properties under lease assets as of 2024 was $20,615 million.  "
page_59.png,What is the total amount of other current assets for 2024?,The total amount of other current assets for 2024 is $221 million.  
page_59.png,"According to the material accounting policies, how are put option liabilities over non-controlling interests reassessed?","Put option liabilities are reassessed to reflect the Group’s best estimate of the amounts expected to be paid at the estimated time of exercise, discounted to present value using the Group’s marginal cost of debt for borrowings over a similar term.  "
page_59.png,What was the carrying amount at the end of the period for total lease liabilities in 2024?,"The carrying amount at the end of the period for total lease liabilities in 2024 is $12,144 million.  "
page_59.png,How much were non-current other assets for 2024?,Non-current other assets for 2024 were $336 million.  
page_59.png,What is the method for determining the put option liability for MyDeal?,"The put option liability for MyDeal is primarily referenced to a Gross Transaction Value (GTV) multiple, where the net enterprise value is calculated as the exit LTM GTV multiplied by an exit multiple and adjusted for profitability factors, changes in working capital, and net debt to arrive at an equity value.  "
page_59.png,What is the carrying amount at the end of the period for lease receivables in 2024 under non-current assets?,The carrying amount at the end of the period for lease receivables in 2024 under non-current assets is $325 million.
page_60.png,What is the total undiscounted lease liabilities for the Group as at 30 June 2024?,"The total undiscounted lease liabilities for the Group as at 30 June 2024 is $15,460 million.  "
page_60.png,What was the amount of variable lease payments not included in the measurement of lease liabilities for 2024?,The amount of variable lease payments not included in the measurement of lease liabilities for 2024 was $117 million.  
page_60.png,"How much did the Group pay for short-term leases, service components of leases, and variable lease payments in 2024?","The Group paid $831 million for short-term leases, service components of leases, and variable lease payments in 2024.  "
page_60.png,What is the weighted average lease term for Australian Food properties as at the end of the reporting period in 2024?,The weighted average lease term for Australian Food properties as at the end of the reporting period in 2024 is 8.8 years.  
page_60.png,"What is the carrying amount at the end of the period for total property, plant, and equipment in 2024?","The carrying amount at the end of the period for total property, plant, and equipment in 2024 is $9,678 million.  "
page_60.png,What is the amount of lease liabilities estimated for lease contracts not yet commenced as at 30 June 2024?,"The potential future lease payments for lease contracts not yet commenced as at 30 June 2024 are estimated to be $1,954 million.  "
page_60.png,How are lease assets initially measured according to the Group’s accounting policies?,"Lease assets are initially measured at cost, comprising the initial lease liability, lease payments made at or before the commencement date (less any lease incentives received), and all direct and restoration costs.  "
page_60.png,"What was the total depreciation expense recognized for property, plant, and equipment in 2024?","The total depreciation expense recognized for property, plant, and equipment in 2024 was $852 million.  "
page_60.png,"According to the material accounting policies, how does the Group recognize non-lease components of property leases?",Non-lease components of property leases are recognized as an expense in the Consolidated Statement of Profit or Loss as incurred.  
page_60.png,"What was the carrying amount at the start of the period for total property, plant, and equipment in 2024?","The carrying amount at the start of the period for total property, plant, and equipment in 2024 was $9,577 million."
page_61.png,"What was the total carrying amount at the end of the period for property, plant, and equipment in 2023?","The total carrying amount at the end of the period for property, plant, and equipment in 2023 was $8,881 million.  "
page_61.png,What was the total carrying amount at the end of the period for intangible assets in 2024?,"The total carrying amount at the end of the period for intangible assets in 2024 was $8,473 million.  "
page_61.png,How much was recorded as accumulated depreciation and impairment for plant and equipment at the end of 2023?,"Accumulated depreciation and impairment for plant and equipment at the end of 2023 was $6,357 million.  "
page_61.png,"According to the material accounting policies, what are the useful lives for buildings and plant and equipment?",The useful lives are 25–40 years for buildings and 2.5–20 years for plant and equipment.  
page_61.png,What was the impairment expense for goodwill in 2024?,"The impairment expense for goodwill in 2024 was $1,492 million.  "
page_61.png,What was the carrying amount at the end of the period for goodwill in 2024?,"The carrying amount at the end of the period for goodwill in 2024 was $2,466 million.  "
