Page,Question,Answer
page_11.png,What were the total group sales for the financial year 2024?,"Total group sales for the financial year 2024 were $67,922 million.  "
page_11.png,By what percentage did group sales increase compared to the previous year (F23)?,Group sales increased by 3.7% compared to F23.  
page_11.png,"What was the Group EBIT before significant items for F24, and how did it change from F23?","Group EBIT before significant items for F24 was $3,223 million, representing a 1.1% increase from F23.  "
page_11.png,What was the Group NPAT attributable to equity holders of the parent entity before significant items in F24?,"Group NPAT attributable to equity holders of the parent entity before significant items in F24 was $1,711 million.  "
page_11.png,"What was the Group’s Return on Funds Employed (ROFE) for F24, and how did it compare to F23?","The Group’s ROFE for F24 was 15.7%, an increase of 78 basis points from F23.  "
page_11.png,"Which business segment had the highest sales in F24, and what was the amount?","The Australian Food segment had the highest sales in F24, totaling $48,067 million.  "
page_11.png,How did the Group’s gross margin and cost of doing business (CODB) change in F24 compared to F23?,"The gross margin increased by 56 basis points to 27.3%, and the CODB increased by 66 basis points to 21.6% in F24 compared to F23.  "
page_11.png,"What was the total Group EBIT after significant items for F24, and how did it change from F23?","Total Group EBIT after significant items for F24 was $1,607 million, a decrease of 46.1% from F23.  "
page_11.png,What was the Group’s basic EPS (cents) before significant items for F24?,The Group’s basic EPS before significant items for F24 was 140.3 cents.  
page_11.png,What commentary is provided regarding the impact of economic conditions on sales momentum in F24?,"The report notes that sales momentum slowed in H2 due to lower inflation and weaker item growth in a more challenging economic environment, leading to more cross-shopping and increased competition for the shopping basket. "
page_12.png,What was the total equity reported as at 30 June 2024?,"The total equity reported as at 30 June 2024 was $5,428 million.  "
page_12.png,By how much did inventories increase as at 30 June 2024 compared to the previous year?,Inventories increased by $489 million as at 30 June 2024 compared to the previous year.  
page_12.png,What was the Group EBITDA before significant items for the 53 weeks ended 30 June 2024?,"The Group EBITDA before significant items for the 53 weeks ended 30 June 2024 was $6,001 million.  "
page_12.png,How much cash was provided by operating activities during the 53 weeks ended 30 June 2024?,"Cash provided by operating activities during the 53 weeks ended 30 June 2024 was $4,359 million.  "
page_12.png,What was the change in trade payables as at 30 June 2024 compared to 25 June 2023?,Trade payables decreased by $494 million as at 30 June 2024 compared to 25 June 2023.  
page_12.png,What was the net cash outflow for the 53 weeks ended 30 June 2024?,The net cash outflow for the 53 weeks ended 30 June 2024 was $281 million.  
page_12.png,"How did lease assets change as at 30 June 2024, and what were the main drivers?","Lease assets increased by $137 million, mainly due to the acquisition of Petstock, recognition of the new lease on the Moorebank National DC, and partially offset by lease asset depreciation and terminations.  "
page_12.png,What was the normalised cash realisation ratio (CRR) for the 53 weeks ended 30 June 2024?,The normalised cash realisation ratio (CRR) for the 53 weeks ended 30 June 2024 was 97%.  
page_12.png,"By how much did intangible assets increase, and what was the primary reason for this change?","Intangible assets increased by $820 million, primarily due to the recognition of intangible assets on the acquisition of Petstock of $706 million.  "
page_12.png,"What was the amount of tax paid during the 53 weeks ended 30 June 2024, and how did it compare to the previous year?","Tax paid during the 53 weeks ended 30 June 2024 was $1,774 million, an increase of 31.9% compared to the previous year."
page_13.png,What were Woolworths' total sales for Australian Food in fiscal year 2024?,"Woolworths' total sales for Australian Food in fiscal year 2024 were $50,741 million.  "
page_13.png,By what percentage did EBIT for Australian Food increase in F24 compared to F23?,EBIT for Australian Food increased by 6.0% in F24 compared to F23.  
page_13.png,"What was the Return on Funds Employed (ROFE) for Australian Food in F24, and how did it change from F23?","The ROFE for Australian Food in F24 was 32.2%, an increase of 2.5 percentage points from F23.  "
page_13.png,What factors contributed to the slowdown in sales growth in the second half of F24?,"The slowdown in sales growth in the second half of F24 was driven by lower inflation and lower item growth, despite strong eCommerce growth.  "
page_13.png,"How did the gross margin for Australian Food change in F24, and what was the main driver?","The gross margin increased by 76 basis points in F24, primarily driven by Same Day and Direct to Boot fulfillment through the store network.  "
page_13.png,"What was the normalized cost of doing business (CODB) as a percentage of sales in F24, and how did it change from F23?","The normalized CODB as a percentage of sales in F24 was 23.1%, an increase of 6 basis points from F23.  "
page_13.png,What was the main reason for the increase in normalized depreciation and amortisation in F24?,"The increase in normalized depreciation and amortisation in F24 was mainly due to new stores, renewals, supply chain and tech-enabled store and digital investments.  "
page_13.png,"How did Woolworths' eCommerce sales perform in F24, and what initiatives supported this growth?","eCommerce sales increased by 21% in F24, supported by the continued expansion of MILKRUN in sub-60-minute delivery and growth in Direct to Customer (D2C) and MILKRUN normalized sales.  "
page_13.png,What initiative did Woolworths launch to make healthier eating easier for customers?,Woolworths launched an online Meal Planner tool and a range of pre-portioned and nutritionally balanced meal solutions to make healthier eating easier and more affordable.  
page_13.png,What was the reported Scope 1&2 emissions (tonnes CO2e) for Australian Food in F24?,"The reported Scope 1&2 emissions for Australian Food in F24 were 1,516,197 tonnes CO2e."
page_14.png,What was the total sales figure for Woolworths Food Retail in FY24?,Woolworths Food Retail total sales increased by 5.3% in FY24 to $50.2 billion.  
page_14.png,"By how much did Woolworths Food Retail EBIT increase in FY24, and what was the margin?","Woolworths Food Retail EBIT increased to $3,050 million, up 3.5% on a normalised basis, with a normalised EBIT margin of 6.0%.  "
page_14.png,What was the change in comparable sales growth for Woolworths Food Retail in FY24?,Comparable sales growth for Woolworths Food Retail in FY24 was 5.3%.  
page_14.png,How did the average price in Q4 for Woolworths Food Retail change compared to the prior year?,The average price in Q4 decreased by 0.6% compared to the prior year.  
page_14.png,"How many new stores did Woolworths Food Retail open in FY24, and what was the total number of stores at year-end?","Woolworths Food Retail opened 16 new stores in FY24, bringing the total to 1,006 supermarkets, 70 Metro stores, 727 Direct to Boot locations, and seven CFCs at year-end.  "
page_14.png,"What was the normalised sales per square metre for Woolworths Food Retail in FY24, and what was the percentage change?","Normalised sales per square metre were $19,723, representing a 4.2% increase.  "
page_14.png,What was the performance of eCom sales in FY24 for Woolworths Food Retail?,eCom sales grew by 10.0% in FY24.  
page_14.png,What strategic initiative was highlighted regarding the bakery range in FY24?,"Woolworths Food Company refreshed its in-store bakery range, launching 150 new and reformulated cakes, cookies, muffins, and baked desserts.  "
page_14.png,How did Woolworths Food Retail support the community in FY24 through its partnership with food relief partners?,Woolworths Food Retail donated the equivalent of over 66 million meals to Australians in need and contributed $11 million to Australian grassroots sports clubs.  
page_14.png,What was the change in gross profit for Woolworths Food Retail in FY24?,"Gross profit increased to $14,751 million, up 6.0% from the previous year."
page_15.png,"What was the total sales figure for WooliesX in FY24, and what was the percentage increase compared to the previous year?","WooliesX total sales in FY24 increased 27.9% to $8,227 million.  "
page_15.png,"How much did the DAP & EBIT for WooliesX increase in FY24, and what was the normalized percentage increase?",DAP & EBIT for WooliesX increased by a normalized 93.8% to $362 million in FY24.  
page_15.png,"What was the B2C Online VOC NPS score for eComX in Q4’24, and how did it compare to the previous quarter and year?","The B2C Online VOC NPS score for eComX in Q4’24 was 60, up from 58 in Q3’24 and 62 in Q4’23.  "
page_15.png,"What was the value of eComX eCommerce sales in FY24, and what was the percentage increase compared to FY23?","eComX eCommerce sales in FY24 were $6,226 million, an increase of 20.4% compared to FY23.  "
page_15.png,"What was the average weekly traffic to Woolworths’ Food and Everyday digital platforms in Q4’24, and what was the year-on-year growth rate?","The average weekly traffic was 19.9 million in Q4’24, with a year-on-year growth rate of 22.2%.  "
page_15.png,"How many active Everyday Rewards members were there at the end of FY24, and how many new members joined during the year?","There were 14.7 million active Everyday Rewards members at the end of FY24, with more than 770,000 new members joining during the year.  "
page_15.png,"What was the normalized DAP & EBIT margin for WooliesX in FY24, and how did it change compared to FY23?","The normalized DAP & EBIT margin for WooliesX in FY24 was 4.4%, up 1.64 basis points from FY23.  "
page_15.png,"What was the percentage of eCommerce sales as a mix of total sales for eComX in Q4’24, and how did it compare to Q4’23?","The eCommerce sales mix for eComX in Q4’24 was 41.0%, compared to 40.7% in Q4’23.  "
page_15.png,"What strategic digital tool was launched to help customers find the lowest unit price for items, and what was its purpose?","The ""Best Unit Price"" digital tool was launched to help customers find the lowest unit price for items and enhance the value of digital tools and bundles.  "
page_15.png,What was the year-on-year growth in average weekly app users for Woolworths’ digital platforms in Q4’24?,The year-on-year growth in average weekly app users was 24.3% in Q4’24.
page_50.png,What was Woolworths Group Limited's total revenue for the 2024 financial year?,"Woolworths Group Limited reported total revenue of $67,922 million for the 2024 financial year.  "
page_50.png,By what percentage did Woolworths Group Limited's revenue increase compared to the prior year?,Revenue increased by 5.6% from the prior year.  
page_50.png,What significant acquisition did Woolworths Group Limited make during the period?,Woolworths Group Limited acquired 55% of Petstock Group during the period.  
page_50.png,"What special dividend was declared, and what was its purpose?","A special dividend of 40 cents per share was declared, representing a capital return to shareholders from the proceeds relating to the sale of shares in Endeavour Group.  "
page_50.png,What is the date of the Auditor’s Independence Declaration provided by Deloitte Touche Tohmatsu?,The Auditor’s Independence Declaration is dated 28 August 2024.  
page_50.png,"According to the Auditor’s Independence Declaration, were there any contraventions of the auditor independence requirements or professional conduct codes?","No, there were no contraventions of the auditor independence requirements or any applicable code of professional conduct in relation to the audit.  "
page_50.png,For what period does the Auditor’s Independence Declaration apply?,The declaration applies to the 53-week period ended 30 June 2024.  
page_50.png,Which section of the Corporations Act 2001 is referenced in the Auditor’s Independence Declaration?,Section 307C of the Corporations Act 2001 is referenced.  
page_50.png,Who signed the Auditor’s Independence Declaration on behalf of Deloitte Touche Tohmatsu?,"Tom Imbesi and Travis Simkin, both Partners and Chartered Accountants, signed the declaration.  "
page_50.png,On which page of the financial report can information about the acquisition of Petstock be found?,Information about the acquisition of Petstock can be found on page 150.
page_51.png,What was the total revenue reported for the 53-week period ended in 2024?,"The total revenue reported for the 53-week period ended in 2024 was $67,922 million.  "
page_51.png,How much was the cost of sales for the 2024 financial year?,"The cost of sales for the 2024 financial year was $49,507 million.  "
page_51.png,What was the profit for the period attributable to equity holders of the parent entity in 2024?,The profit for the period attributable to equity holders of the parent entity in 2024 was $108 million.  
page_51.png,What was the basic earnings per share (EPS) for 2024?,The basic earnings per share (EPS) for 2024 was 8.9 cents.  
page_51.png,What was the total comprehensive income for the period attributable to equity holders of the parent entity in 2024?,The total comprehensive income for the period attributable to equity holders of the parent entity in 2024 was $90 million.  
page_51.png,What was the amount of income tax expense recorded in 2024?,The income tax expense recorded in 2024 was $759 million.  
page_51.png,"How much was reported as administration expenses in 2024, and what did it include?","Administration expenses in 2024 were $1,579 million, including a goodwill impairment in New Zealand Food of $1,492 million and the impact from the loss of significant influence over Endeavour Group Limited of $209 million.  "
page_51.png,What was the total profit for the period in 2024?,The total profit for the period in 2024 was $117 million.  
page_51.png,What was the effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024?,The effective portion of changes in the fair value of cash flow hedges recognized in other comprehensive income for 2024 was a loss of $15 million.  
page_51.png,What was the total comprehensive income for the period in 2024?,The total comprehensive income for the period in 2024 was $99 million.
page_52.png,What was the total value of assets held for sale as of 30 June 2024?,"The total value of assets held for sale as of 30 June 2024 was $6,200 million.  "
page_52.png,How much did Woolworths Group report in total current liabilities for the year ended 30 June 2024?,"Woolworths Group reported total current liabilities of $12,819 million for the year ended 30 June 2024.  "
page_52.png,What was the balance of retained earnings attributable to equity holders of the parent entity as of 30 June 2024?,"The balance of retained earnings attributable to equity holders of the parent entity as of 30 June 2024 was $7,413 million.  "
page_52.png,"What amount was reported for property, plant, and equipment under non-current assets for 2024?","The amount reported for property, plant, and equipment under non-current assets for 2024 was $9,678 million.  "
page_52.png,How much did Woolworths Group recognize as non-controlling interests as of 30 June 2024?,Woolworths Group recognized non-controlling interests of $162 million as of 30 June 2024.  
page_52.png,What was the total equity reported at 30 June 2024?,"The total equity reported at 30 June 2024 was $6,570 million.  "
page_52.png,What was the total amount of borrowings classified as non-current liabilities at 30 June 2024?,"The total amount of borrowings classified as non-current liabilities at 30 June 2024 was $3,066 million.  "
page_52.png,How much did Woolworths Group report for cash and cash equivalents as of 30 June 2024?,"Woolworths Group reported $1,298 million in cash and cash equivalents as of 30 June 2024.  "
page_52.png,What was the total comprehensive (loss)/income for the period attributable to equity holders of the parent entity for 2024?,The total comprehensive (loss)/income for the period attributable to equity holders of the parent entity for 2024 was $(18) million.  
page_52.png,What was the balance of contributed equity as of 30 June 2024?,"The balance of contributed equity as of 30 June 2024 was $5,604 million. "
page_53.png,What was the total cash received from operating activities for the 53 weeks ended 30 June 2024?,"The total cash received from operating activities was $72,155 million for the 53 weeks ended 30 June 2024.  "
page_53.png,How much did the company pay to suppliers and employees during the 2024 financial period?,"The company paid $66,262 million to suppliers and employees during the 2024 financial period.  "
page_53.png,What was the net cash provided by operating activities in 2024 compared to 2023?,"Net cash provided by operating activities was $4,359 million in 2024, compared to $4,754 million in 2023.  "
page_53.png,What was the net cash used in investing activities for the year ended 30 June 2024?,"Net cash used in investing activities was $2,277 million for the year ended 30 June 2024.  "
page_53.png,How much did the company repay in principal component of lease liabilities in 2024?,"The company repaid $1,138 million in principal component of lease liabilities in 2024.  "
page_53.png,What was the amount of dividends paid during the 2024 financial year?,"Dividends paid during the 2024 financial year amounted to $1,172 million.  "
page_53.png,What was the cash and cash equivalents at the end of the period for 2024?,"Cash and cash equivalents at the end of the period for 2024 were $1,298 million.  "
page_53.png,"According to the notes, what is the basis of preparation for the consolidated financial statements?","The consolidated financial statements are prepared in accordance with the Corporations Act 2001, Australian Accounting Standards, and other authoritative pronouncements, and comply with International Financial Reporting Standards (IFRS) as issued by the IASB.  "
page_53.png,What is the Group’s working capital position as at 30 June 2024?,"The Group’s working capital position as at 30 June 2024 is $5,288 million.  "
page_53.png,Did the adoption of AASB 17 Insurance Contracts have any impact on the Group’s financial statements as at 30 June 2024?,"As at 30 June 2024, there is no impact on the Group’s financial statements from the adoption of AASB 17 Insurance Contracts."
page_54.png,What is the main requirement introduced by AASB 2021-2 Amendments to Australian Accounting Standards regarding accounting policy disclosures?,AASB 2021-2 requires companies to disclose their material accounting policy information rather than their significant accounting policies.  
page_54.png,What is the effective date for the AASB 2024-2 Amendments to Australian Accounting Standards – Classification and Measurement of Financial Instruments?,The effective date is for annual reporting periods beginning on or after 1 January 2026.  
page_54.png,How has the Group responded to the amendments introduced by AASB 2023-1 Amendments to Australian Accounting Standards – Supplier Finance Arrangements?,"The Group will disclose information about its supplier finance arrangements when the amendments become effective, including additional narrative disclosure where material.  "
page_54.png,What is the impact of AASB 2022-6 Amendments to Australian Accounting Standards – Non-current Liabilities with Covenants on the Group’s financial statements?,"The amendments clarify when liabilities should be presented as current or non-current in the consolidated statement of financial position, and the Group’s financial liabilities in future periods may be subject to covenants.  "
page_54.png,What is the purpose of the amendments related to AASB 2024-2 regarding derecognition of a financial liability settled through electronic transfer?,The amendments permit an entity to deem a financial liability settled if it will be settled using an electronic payment system and the criteria for settlement are met.  
page_54.png,What is the Group’s approach to the recognition and disclosure of deferred tax arising from the implementation of Pillar Two model rules?,The Group has adopted the mandatory exception to recognising and disclosing information about any deferred tax impact related to Pillar Two income taxes.  
page_54.png,When do the amendments to AASB 2014-10 regarding the sale or contribution of assets between an investor and its associate or joint venture become effective?,They become effective for annual reporting periods beginning after 1 January 2025.  
page_54.png,What is the stated impact of the new sustainability disclosure standards published by the International Sustainability Standards Board (ISSB) in June 2023?,"The standards are expected to be closely aligned with the ISSB Standards, with Australian equivalents to be set by the AASB considering Australian-specific requirements.  "
page_54.png,What is the effective date for AASB 2023-5 Amendments to Australian Accounting Standards – Lease Liability in a Sale and Leaseback?,The effective date is for annual reporting periods beginning after 1 January 2024.  
page_54.png,How does the Group address critical accounting estimates and judgements in its financial statements?,"The Group regularly reviews estimates, judgements, and assumptions that affect amounts reported in the financial statements, with revisions recognised prospectively."
page_55.png,What was the total revenue for the Group in 2024?,"The total revenue for the Group in 2024 was $67,922 million.  "
page_55.png,How much revenue was generated from the sale of goods in-store to retail customers in 2024?,"Revenue from the sale of goods in-store to retail customers in 2024 was $54,472 million.  "
page_55.png,What was the revenue from the sale of goods online to retail customers in 2024?,"The revenue from the sale of goods online to retail customers in 2024 was $7,963 million.  "
page_55.png,How much revenue did the Group earn from the sale of goods and provision of supply chain services to business customers in 2024?,"The Group earned $4,233 million from the sale of goods and provision of supply chain services to business customers in 2024.  "
page_55.png,What was the total income from other revenue and other income in 2024?,"The total income from other revenue and other income in 2024 was $1,254 million from other revenue and $310 million from other income.  "
page_55.png,What are the Group’s reportable segments as identified in the financial statements?,"The Group’s reportable segments are Australian Food, Australian B2B, New Zealand Food, BIG W, and Other.  "
page_55.png,"What was the EBIT (Earnings Before Interest and Tax) before depreciation, amortisation, and significant items for the Australian Food segment in 2024?","The EBIT before depreciation, amortisation, and significant items for the Australian Food segment in 2024 was $5,006 million.  "
page_55.png,How much was the capital expenditure for the Group in 2024?,"The capital expenditure for the Group in 2024 was $2,554 million.  "
page_55.png,What is the Group’s policy for recognising revenue from the sale of goods?,"Revenue from the sale of goods is recognised when control of the goods is transferred to the customer, reflecting the consideration to which the Group expects to be entitled in exchange for those goods.  "
page_55.png,How are loyalty programs accounted for in the Group’s financial statements?,"Loyalty points awarded to customers are allocated a portion of the transaction price based on their relative stand-alone selling price, with a contract liability recognised until the points are redeemed or expire; breakage is recognised in profit or loss based on estimated non-redeemed points."
page_56.png,What was the total revenue for the group in the 2023 financial year (52 weeks)?,"The total revenue for the group in the 2023 financial year was $64,294 million.  "
page_56.png,How much was the EBIT before significant items for the group in 2023?,"The EBIT before significant items for the group in 2023 was $3,176 million.  "
page_56.png,What was the total capital expenditure for the group in 2023?,"The total capital expenditure for the group in 2023 was $2,462 million.  "
page_56.png,What was the non-cash impairment recognized against goodwill and intangible assets for New Zealand Food in 2023?,"A non-cash impairment of $1,492 million (NZ $1,613 million) was recognized against goodwill and intangible assets for New Zealand Food in 2023.  "
page_56.png,What was the total impairment loss recognized as a significant item for New Zealand Food in 2023?,"The total impairment loss recognized as a significant item for New Zealand Food in 2023 was $1,505 million.  "
page_56.png,How much was recognized as a loss of significant influence over Endeavour Group in 2023?,A loss of $209 million was recognized as a loss of significant influence over Endeavour Group in 2023.  
page_56.png,What was the total group significant items before income tax in 2023?,"The total group significant items before income tax in 2023 was a loss of $1,607 million.  "
page_56.png,What was the total branch and administration expenses for the group in 2023?,"The total branch and administration expenses for the group in 2023 were $17,246 million.  "
page_56.png,How much did the group recognize for the revaluation of put option liabilities over non-controlling interests in 2023?,The group recognized a gain of $107 million for the revaluation of put option liabilities over non-controlling interests in 2023.  
page_56.png,What was the profit before income tax for the group in 2023?,"The profit before income tax for the group in 2023 was $2,322 million. "
page_57.png,What was the total employee benefits expense for the 2024 financial year?,"The total employee benefits expense for the 2024 financial year was $10,776 million.  "
page_57.png,How much did the company incur in depreciation of lease assets in 2024?,"The company incurred $1,151 million in depreciation of lease assets in 2024.  "
page_57.png,What was the total income tax expense recognized in the Consolidated Statement of Profit or Loss for 2024?,The total income tax expense recognized in the Consolidated Statement of Profit or Loss for 2024 was $759 million.  
page_57.png,How much was the current tax expense for the 2024 financial year?,The current tax expense for the 2024 financial year was $862 million.  
page_57.png,What was the total net finance costs for 2024?,The total net finance costs for 2024 were $740 million.  
page_57.png,What amount was recognized as superannuation expense in 2024?,The superannuation expense recognized in 2024 was $686 million.  
page_57.png,How much did the company record as amortisation of intangible assets in 2024?,The company recorded $499 million as amortisation of intangible assets in 2024.  
page_57.png,What was the tax effect of non-deductible expenses in calculating taxable income for 2024?,The tax effect of non-deductible expenses in calculating taxable income for 2024 was $534 million.  
page_57.png,How much interest expense was reported for 2024?,The interest expense reported for 2024 was $812 million.  
page_57.png,What was the total depreciation and amortisation expense for 2024?,"The total depreciation and amortisation expense for 2024 was $2,778 million."
page_58.png,What was the total amount of trade and other receivables reported for 2024?,"The total trade and other receivables reported for 2024 was $1,191 million.  "
page_58.png,How much was recognized as the cost of inventories as an expense within cost of sales during 2024?,"The cost of inventories recognized as an expense within cost of sales during 2024 was $48,471 million.  "
page_58.png,What was the provision for inventory obsolescence in 2024?,The provision for inventory obsolescence in 2024 was $(66) million.  
page_58.png,What is the value of total current financial assets for 2024?,The value of total current financial assets for 2024 is $23 million.  
page_58.png,How are inventories valued according to the material accounting policies?,"Inventories are valued at the lower of cost and net realisable value, with cost calculated using the weighted average cost method.  "
page_58.png,What was the total amount of current trade and other receivables for 2024?,"The total current trade and other receivables for 2024 was $1,062 million.  "
page_58.png,What was the total non-current financial liabilities reported for 2024?,The total non-current financial liabilities reported for 2024 was $184 million.  
page_58.png,How much did the Group sell its 5% equity interest in Endeavour Group for on 3 May 2024?,The Group sold its 5% equity interest in Endeavour Group for $466 million on 3 May 2024.  
page_58.png,What is the total value of inventories reported for 2024?,"The total value of inventories reported for 2024 is $4,187 million.  "
page_58.png,What was the total of other financial liabilities (current and non-current) for 2024?,The total of other financial liabilities for 2024 was $815 million.
page_59.png,What is the carrying amount at the end of period for total lease assets in 2024?,"The carrying amount at the end of period for total lease assets in 2024 is $9,604 million.  "
page_59.png,How are put option liabilities over non-controlling interests measured at each reporting period?,"Put option liabilities are reassessed to reflect the Group’s best estimate of amounts expected to be paid at the estimated time of exercise, discounted to present value using the Group’s marginal cost of debt for borrowings over a similar term.  "
page_59.png,What is the percentage used to calculate the put option liability for Quantium?,The put option liability for Quantium is calculated using 22.3%.  
page_59.png,What was the total amount of other current assets in 2024?,The total amount of other current assets in 2024 was $221 million.  
page_59.png,What is the carrying amount at the end of period for lease liabilities in 2024?,"The carrying amount at the end of period for lease liabilities in 2024 is $12,144 million.  "
page_59.png,What are the main factors considered in determining the value of put option liabilities over non-controlling interests?,"The main factors include estimations of future performance, changes in working capital, net debt, and estimated exercise date.  "
page_59.png,How is the put option liability for MyDeal primarily referenced?,"The put option liability for MyDeal is primarily referenced to a Gross Transaction Value (GTV) multiple, adjusted for profitability factors, changes in working capital, and net debt to arrive at an equity value.  "
page_59.png,What was the total amount of other non-current assets in 2024?,The total amount of other non-current assets in 2024 was $336 million.  
page_59.png,What was the accumulated depreciation and impairment for total lease assets in 2024?,"The accumulated depreciation and impairment for total lease assets in 2024 was $11,444 million.  "
page_59.png,What is the carrying amount at the end of period for lease receivables under non-current assets in 2024?,The carrying amount at the end of period for lease receivables under non-current assets in 2024 is $325 million.
page_60.png,What is the total undiscounted lease liabilities as of 30 June 2024?,"The total undiscounted lease liabilities as of 30 June 2024 are $15,460 million.  "
page_60.png,"How much did the Group recognize as payments for short-term leases, service components of leases, and variable lease payments in 2024?","The Group recognized $831 million as payments for short-term leases, service components of leases, and variable lease payments in 2024.  "
page_60.png,What is the weighted average lease term for Australian Food properties as at the end of the reporting period in 2024?,The weighted average lease term for Australian Food properties in 2024 is 8.8 years.  
page_60.png,What is the carrying amount at the end of the period for plant and equipment in 2024?,"The carrying amount at the end of the period for plant and equipment in 2024 is $5,044 million.  "
page_60.png,"What is the total carrying amount at the end of the period for all property, plant, and equipment categories in 2024?","The total carrying amount at the end of the period for all property, plant, and equipment categories in 2024 is $9,678 million.  "
page_60.png,How much was recognized as variable lease payments not included in the measurement of lease liabilities in 2024?,$117 million was recognized as variable lease payments not included in the measurement of lease liabilities in 2024.  
page_60.png,What is the estimated potential future lease payment for lease contracts not yet commenced as at 30 June 2024?,"The estimated potential future lease payment for lease contracts not yet commenced as at 30 June 2024 is $1,954 million.  "
page_60.png,What is the Group’s policy for depreciating lease assets?,Lease assets are depreciated on a straight-line basis over the shorter of the lease term or the useful life of the underlying asset.  
page_60.png,"What was the impairment expense recognized for property, plant, and equipment in 2024?","The impairment expense recognized for property, plant, and equipment in 2024 was $40 million.  "
page_60.png,How are lease liabilities measured according to the Group’s accounting policies?,"Lease liabilities are measured at the present value of lease payments to be made during the lease term, discounted using the interest rate implicit in the lease or, if not determinable, the Group’s incremental borrowing rate specific to the lease term."
page_61.png,"What was the total carrying amount at the end of the period for property, plant, and equipment in 2023?","The total carrying amount at the end of the period for property, plant, and equipment in 2023 was $8,881 million.  "
page_61.png,What was the total carrying amount at the end of the period for intangible assets in 2024?,"The total carrying amount at the end of the period for intangible assets in 2024 was $8,473 million.  "
page_61.png,How much was the accumulated depreciation and impairment for plant and equipment as of 2023?,"The accumulated depreciation and impairment for plant and equipment as of 2023 was $6,357 million.  "
page_61.png,What impairment expense was recognized for goodwill in 2024?,"The impairment expense recognized for goodwill in 2024 was $1,492 million.  "
page_61.png,"According to the material accounting policies, what are the useful lives of buildings?",The useful lives of buildings are 25–40 years.  
page_61.png,What was the cost of goodwill as of 2024?,"The cost of goodwill as of 2024 was $4,017 million.  "
