Page,Question,Answer
page_66.png,How did the Group's total comprehensive income for the period compare to the previous year (30 June 2023)?,"The Group's total comprehensive income for the period was $9,362 million in 2024, compared to $8,614 million in 2023."
page_67.png,What was the total assets value for the Group as at 30 June 2024?,"The total assets value for the Group as at 30 June 2024 was $1,245,076 million.  "
page_67.png,How much did the Group report as net assets as at 30 June 2024?,"The Group reported net assets of $73,088 million as at 30 June 2024.  "
page_67.png,What is the value of deposits and other public borrowings for the Group as at 30 June 2024?,"The value of deposits and other public borrowings for the Group as at 30 June 2024 was $882,922 million.  "
page_67.png,How much did the Group recognize for loan capital as at 30 June 2024?,"The Group recognized $35,938 million for loan capital as at 30 June 2024.  "
page_67.png,What was the total liabilities figure for the Bank as at 30 June 2024?,"The total liabilities for the Bank as at 30 June 2024 were $1,124,519 million.  "
page_67.png,What was the amount of retained profits attributable to equity holders of the Bank as at 30 June 2024?,"The retained profits attributable to equity holders of the Bank as at 30 June 2024 were $33,880 million.  "
page_67.png,What was the total comprehensive income for the Group for the year ended 30 June 2024?,"The total comprehensive income for the Group for the year ended 30 June 2024 was $9,362 million.  "
page_67.png,How much did the Group pay in dividends on ordinary shares for the year ended 30 June 2024?,"The Group paid $7,623 million in dividends on ordinary shares for the year ended 30 June 2024.  "
page_67.png,What were the total reserves for the Group as at 30 June 2024?,"The total reserves for the Group as at 30 June 2024 were negative $2,295 million.  "
page_67.png,"According to the notes, what was the average price per share for ordinary shares bought back during the year ended 30 June 2024?",The average price per share for ordinary shares bought back during the year ended 30 June 2024 was $106.84.
page_68.png,What was the total equity for the Bank as at 30 June 2024?,"The total equity for the Bank as at 30 June 2024 was $65,781 million.  "
page_68.png,How much net cash was provided by operating activities for the Group for the year ended 30 June 2024?,"The net cash provided by operating activities for the Group was $12,240 million.  "
page_68.png,What was the net profit after income tax from continuing operations for the Bank for the year ended 30 June 2024?,"The net profit after income tax from continuing operations for the Bank was $9,280 million.  "
page_68.png,How much did the Group receive from proceeds of investment securities during the year ended 30 June 2024?,"The Group received $60,055 million from proceeds of investment securities.  "
page_68.png,What amount was paid by the Bank for dividends on ordinary shares for the year ended 30 June 2024?,"The Bank paid $7,117 million in dividends on ordinary shares.  "
page_68.png,What was the total comprehensive income for the period for the Bank for the year ended 30 June 2024?,"The total comprehensive income for the period for the Bank was $8,814 million.  "
page_68.png,How much did the Group pay in interest expenses during the year ended 30 June 2024?,"The Group paid $10,951 million in interest expenses.  "
page_68.png,What was the net (increase)/decrease in loans and other receivables for the Bank during the year ended 30 June 2024?,"The net decrease in loans and other receivables for the Bank was $(43,588) million.  "
page_68.png,How much did the Bank spend on purchasing shares for the year ended 30 June 2024?,The Bank spent $66 million on purchasing shares.  
page_68.png,What was the balance of retained profits for the Bank as at 30 June 2024?,"The balance of retained profits for the Bank as at 30 June 2024 was $53,886 million. "
page_69.png,What was the net cash used in or provided by investing activities for the Group for the year ended 30 June 2024?,"The net cash used in investing activities for the Group for the year ended 30 June 2024 was $1,114 million.  "
page_69.png,"How much did the Bank receive from the proceeds for the sale of property, plant, and equipment in the year ended 30 June 2024?","The Bank received $25 million from the sale of property, plant, and equipment in the year ended 30 June 2024.  "
page_69.png,What was the net decrease in cash and cash equivalents for the Group during the year ended 30 June 2024?,"The net decrease in cash and cash equivalents for the Group during the year ended 30 June 2024 was $59,893 million.  "
page_69.png,"What were the cash dividends paid by the Bank, excluding the Dividend Reinvestment Plan, for the year ended 30 June 2024?","The cash dividends paid by the Bank, excluding the Dividend Reinvestment Plan, were $7,117 million for the year ended 30 June 2024.  "
page_69.png,What is the stated functional and presentation currency of the Financial Report?,The functional and presentation currency of the Financial Report is Australian dollars.  
page_69.png,What was the balance of cash and cash equivalents at the end of the year for the Bank as at 30 June 2024?,"The balance of cash and cash equivalents at the end of the year for the Bank as at 30 June 2024 was $42,896 million.  "
page_69.png,On what date did the Board of Directors approve and authorise the Financial Report for issue?,The Board of Directors approved and authorised the Financial Report for issue on 14 August 2024.  
page_69.png,What significant business transaction involving PT Bank Commonwealth was completed during the year?,The Group completed the sale of its 99% shareholding in PT Bank Commonwealth (PTBC) to PT Bank OCBC NISP Tbk (OCBC Indonesia).  
page_69.png,What Australian Accounting Standards are referenced in the preparation of the Financial Report?,The Financial Report is prepared in accordance with Australian Accounting Standards issued by the Australian Accounting Standards Board (AASB) and International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB).  
page_69.png,How are discontinued operations presented in the Financial Statements according to the notes?,"Discontinued operations are reclassified and presented as a single line item net of tax in the Statement of Comprehensive Income, and related assets and liabilities are disclosed separately as held for sale in the Balance Sheet."
page_70.png,What was the impact on investments in associates as a result of the reassessment of the Group’s investment in CUB Bank?,"Investments in associates as at 30 June 2023 and 2022 were revised to $1,021 million and $957 million, respectively.  "
page_70.png,How did the fair value through other comprehensive income change for the Group as at 30 June 2023 and 2022?,There was an increase in investments at fair value through other comprehensive income to $599 million as at 30 June 2023 and $779 million as at 30 June 2022.  
page_70.png,What was the effect on liabilities for the Group after the prior period adjustment?,"There was a decrease in deferred tax liabilities as at 30 June 2023 and 2022 of $20 million and $25 million, respectively.  "
page_70.png,How did other operating income change for the years ended 30 June 2023 and 2022 due to the adjustment?,Other operating income decreased by $102 million for 2023 and $90 million for 2022.  
page_70.png,What was the impact on income tax expense for the years ended 30 June 2023 and 2022?,Income tax expense decreased by $10 million for 2023 and $9 million for 2022.  
page_70.png,How did the foreign currency translation reserve change as at 30 June 2023 and 2022?,The foreign currency translation reserve decreased by $100 million as at 30 June 2023 and $88 million as at 30 June 2022.  
page_70.png,What new disclosure requirements were introduced by the Corporations Act 2001 (Cth) during the year ended 30 June 2024?,"Mandatory annual disclosures for public companies, including names, legal structures, locations of incorporation or formation, and tax residency status of consolidated entities.  "
page_70.png,What is the effective date for the new AASB 128 Presentation and Disclosure in Financial Statements requirements?,The requirements are effective for the year ended 30 June 2024.  
page_70.png,Has Pillar Two tax legislation been enacted in Australia as of 30 June 2024?,"No, Pillar Two tax legislation has not yet been enacted in Australia as of 30 June 2024.  "
page_70.png,Does the Group expect the impact of potential exposure to Pillar Two income taxes to be material?,"No, the Group does not expect the impact to be material."
page_71.png,What was the Group’s total interest income for the year ended 30 June 2024?,"The Group’s total interest income for the year ended 30 June 2024 was $61,044 million.  "
page_71.png,How much net interest income did the Bank report for the year ended 30 June 2024?,"The Bank reported net interest income of $19,883 million for the year ended 30 June 2024.  "
page_71.png,What was the main contributor to the Group’s net interest income during the period?,"Lending and deposit taking were the Group’s primary business activities, with net interest income being the main contributor to the Group’s results.  "
page_71.png,What amount did the Group report as interest income from loans and other receivables for the year ended 30 June 2024?,"The Group reported $46,895 million as interest income from loans and other receivables for the year ended 30 June 2024.  "
page_71.png,What is included in the Group’s effective interest income from investment securities at fair value through other comprehensive income?,"The Group’s effective interest income from investment securities at fair value through other comprehensive income was $5,298 million for the year ended 30 June 2024.  "
page_71.png,What was the Group’s total interest expense for the year ended 30 June 2024?,"The Group’s total interest expense for the year ended 30 June 2024 was $38,220 million.  "
page_71.png,"According to the accounting policies, how is interest income on financial assets classified within Stage 1 and Stage 2 calculated?",Interest income on financial assets classified within Stage 1 and Stage 2 is calculated by applying the effective interest rate to the gross carrying amount of the assets.  
page_71.png,How much did the Group report as interest expense related to deposits for the year ended 30 June 2024?,"The Group reported $23,993 million as interest expense related to deposits for the year ended 30 June 2024.  "
page_71.png,What is the stated purpose of the Performance section in the financial report?,The Performance section provides details of the main contributors to the Group’s returns and analysis of its financial performance by business segments and geographical regions.  
page_71.png,How much interest income did the Bank earn from controlled entities for the year ended 30 June 2024?,"The Bank earned $2,607 million in interest income from controlled entities for the year ended 30 June 2024. "
page_72.png,What was the average balance of total interest earning assets for the Group for the year ended 30 June 2024?,"The average balance of total interest earning assets for the Group for the year ended 30 June 2024 was $1,111,254 million.  "
page_72.png,What was the average interest rate earned on loans and other receivables in Australia for the year ended 30 June 2024?,The average interest rate earned on loans and other receivables in Australia for the year ended 30 June 2024 was 4.2%.  
page_72.png,How much interest income was earned from investment securities at amortised cost in Australia for the year ended 30 June 2024?,The interest income earned from investment securities at amortised cost in Australia for the year ended 30 June 2024 was $83 million.  
page_72.png,What is the percentage of total assets applicable to overseas operations for the Group as at 30 June 2024?,The percentage of total assets applicable to overseas operations for the Group as at 30 June 2024 was 17.7%.  
page_72.png,What was the average balance and interest rate for cash and liquid assets in Australia for the year ended 30 June 2024?,"The average balance was $75,988 million with an average interest rate of 4.3% for cash and liquid assets in Australia for the year ended 30 June 2024.  "
page_72.png,How did the official cash rate in Australia change during the year ended 30 June 2024?,The official cash rate in Australia increased by 25 basis points to 4.35% during the year ended 30 June 2024.  
page_72.png,What was the total average balance of non-interest earning assets for the Group for the year ended 30 June 2024?,"The total average balance of non-interest earning assets for the Group for the year ended 30 June 2024 was $121,713 million.  "
page_72.png,What was the average interest rate for total interest earning assets and interest income for the Group for the year ended 30 June 2024?,The average interest rate for total interest earning assets and interest income for the Group for the year ended 30 June 2024 was 4.0%.  
page_72.png,"What was the average balance of property, plant, and equipment in Australia for the year ended 30 June 2024?","The average balance of property, plant, and equipment in Australia for the year ended 30 June 2024 was $3,794 million.  "
page_72.png,"What adjustment is made when calculating total average assets, as noted in the footnotes?","When calculating total average assets, average mortgage offset balances are excluded from the average interest earning assets and are presented on a gross basis."
page_73.png,What was the average balance of term funding from central banks in Australia for the year ended 30 June 2024?,"The average balance of term funding from central banks in Australia for the year ended 30 June 2024 was $32,746 million.  "
page_73.png,What was the interest expense on debt issues in Australia for the year ended 30 June 2024?,"The interest expense on debt issues in Australia for the year ended 30 June 2024 was $6,462 million.  "
page_73.png,What was the total average balance of non-interest bearing liabilities for the Group as of 30 June 2024?,"The total average balance of non-interest bearing liabilities for the Group as of 30 June 2024 was $222,266 million.  "
page_73.png,What was the average interest rate on loan capital in Australia for the year ended 30 June 2024?,The average interest rate on loan capital in Australia for the year ended 30 June 2024 was 5.5%.  
page_73.png,What percentage of total liabilities was applicable to overseas operations as of 30 June 2024?,The percentage of total liabilities applicable to overseas operations as of 30 June 2024 was 16.0%.  
page_73.png,What was the total average balance of interest bearing liabilities and interest expense for the Group for the year ended 30 June 2024?,"The total average balance of interest bearing liabilities and interest expense for the Group for the year ended 30 June 2024 was $971,466 million with an interest expense of $18,220 million.  "
page_73.png,What was the average balance of savings deposits in Australia as of 30 June 2024?,"The average balance of savings deposits in Australia as of 30 June 2024 was $231,475 million.  "
page_73.png,What was the total liabilities and shareholders' equity for the Group as of 30 June 2024?,"The total liabilities and shareholders' equity for the Group as of 30 June 2024 was $1,266,740 million.  "
page_73.png,What was the average balance of lease liabilities in Australia for the year ended 30 June 2024?,"The average balance of lease liabilities in Australia for the year ended 30 June 2024 was $2,328 million.  "
page_73.png,What was the shareholders’ equity for the Group as of 30 June 2024?,"The shareholders’ equity for the Group as of 30 June 2024 was $72,520 million. "
page_74.png,What is the total change in interest income for the year ended 30 June 2024 according to the volume and rate analysis?,"The total change in interest income for the year ended 30 June 2024 is $16,569 million.  "
page_74.png,How much did the change in interest expense total for the year ended 30 June 2024?,"The change in interest expense for the year ended 30 June 2024 is $16,801 million.  "
page_74.png,What was the net change in interest income for the year ended 30 June 2024?,The net change in interest income for the year ended 30 June 2024 was $660 million.  
page_74.png,How did the interest income from loans and other receivables in Australia change in the year ended 30 June 2024?,"The interest income from loans and other receivables in Australia increased by $9,390 million.  "
page_74.png,What was the change in interest income from cash and liquid assets in Australia for the year ended 30 June 2024?,The change in interest income from cash and liquid assets in Australia was $301 million.  
page_74.png,What was the change in interest expense related to debt issues in Australia for the year ended 30 June 2024?,"The change in interest expense related to debt issues in Australia was $2,385 million.  "
page_74.png,How much did interest income from investment securities at fair value through OCI in Australia change during the year ended 30 June 2024?,"Interest income from investment securities at fair value through OCI in Australia changed by $1,752 million.  "
page_74.png,What was the change in interest expense associated with saving deposits in Australia for the year ended 30 June 2024?,"The change in interest expense associated with saving deposits in Australia was $3,578 million.  "
page_74.png,"For the year ended 30 June 2024, what was the total change in net interest income for overseas operations?",The total change in net interest income for overseas operations was $(892) million.  
page_74.png,What was the change in interest expense related to lease liabilities in Australia for the year ended 30 June 2024?,The change in interest expense related to lease liabilities in Australia was $10 million.
page_75.png,What was the Group’s commission income for the year ended 30 June 2024?,"The Group’s commission income for the year ended 30 June 2024 was $2,451 million.  "
page_75.png,How much did the Bank report as net commission income for the year ended 30 June 2024?,"The Bank reported net commission income of $1,816 million for the year ended 30 June 2024.  "
page_75.png,What were the lending fees earned by the Group for the year ended 30 June 2024?,"The Group earned lending fees of $1,783 million for the year ended 30 June 2024.  "
page_75.png,What is the total net other operating income for the Group in the year ended 30 June 2024?,"The total net other operating income for the Group in the year ended 30 June 2024 was $4,097 million.  "
page_75.png,How are lending fees and commission income accounted for according to the accounting policies?,"Lending fees and commission income are generally charged to the customer on a monthly or annual basis, recognised as revenue over the service period, with transaction-based fees recognised at the time of the transaction.  "
page_75.png,What was the reported value for dividends from controlled entities for the Bank in the year ended 30 June 2024?,"The Bank reported dividends from controlled entities of $1,033 million for the year ended 30 June 2024.  "
page_75.png,What amount did the Group record for net insurance and funds management income for the year ended 30 June 2024?,The Group recorded net insurance and funds management income of $111 million for the year ended 30 June 2024.  
page_75.png,How are net gains or losses on non-trading financial instruments measured and recognised?,"Net gains or losses on non-trading financial instruments are measured at fair value, with realised and unrealised gains and losses recognised in the period in which they arise.  "
page_75.png,What was the impact of share of results of associates and joint ventures not of impairment for the Group in the year ended 30 June 2024?,The impact was a loss of $95 million for the Group in the year ended 30 June 2024.  
page_75.png,"According to the notes, how are establishment fees on financing facilities accounted for?",Establishment fees on financing facilities are deferred and amortised to interest income over the expected life of the loan and are not recognised when the commitment is issued. 
page_76.png,What were the Group's total staff expenses for the year ended 30 June 2024?,"The Group's total staff expenses for the year ended 30 June 2024 were $7,488 million.  "
page_76.png,How much did the Bank incur in salaries and related on-costs for the year ended 30 June 2024?,"The Bank incurred $5,693 million in salaries and related on-costs for the year ended 30 June 2024.  "
page_76.png,What was the total amount spent by the Group on information technology services in the year ended 30 June 2024?,"The Group spent $2,225 million on information technology services in the year ended 30 June 2024.  "
page_76.png,"How much did the Group record for depreciation of property, plant and equipment in the year ended 30 June 2024?","The Group recorded $602 million for depreciation of property, plant and equipment in the year ended 30 June 2024.  "
page_76.png,What were the Group's total operating expenses before separation and transaction costs for the year ended 30 June 2024?,"The Group's total operating expenses before separation and transaction costs were $12,218 million for the year ended 30 June 2024.  "
page_76.png,What are the main components of staff expenses as outlined in the accounting policies?,"The main components of staff expenses are salaries and related on-costs, share-based compensation, and superannuation expenses.  "
page_76.png,How are software as a service (SaaS) arrangements accounted for according to the accounting policies?,"SaaS arrangements are service contracts that provide the Group with the right to access the provider’s application software, and costs incurred to configure or customise the software are expensed as operating expenses when the services are received.  "
page_76.png,What was the total amount of professional fees paid by the Group during the year ended 30 June 2024?,The Group paid $410 million in professional fees during the year ended 30 June 2024.  
page_76.png,How much did the Bank record for separation and transaction costs for the year ended 30 June 2024?,The Bank recorded $237 million in separation and transaction costs for the year ended 30 June 2024.  
page_76.png,Where can further information on the judgements and estimates associated with goodwill be found?,Further information on the judgements and estimates associated with goodwill can be found in Note 6.2.
page_77.png,What was the Group’s total income tax expense for the year ended 30 June 2024?,"The Group’s total income tax expense for the year ended 30 June 2024 was $4,301 million.  "
page_77.png,What was the Bank’s effective tax rate for the year ended 30 June 2024?,The Bank’s effective tax rate for the year ended 30 June 2024 was 29.7%.  
page_77.png,How much did the Group recognize as current tax expense in Australia for the year ended 30 June 2024?,"The Group recognized $3,497 million as current tax expense in Australia for the year ended 30 June 2024.  "
page_77.png,What deferred tax asset balance was recognized by the Group for lease liabilities as at 30 June 2024?,The Group recognized a deferred tax asset balance of $760 million for lease liabilities as at 30 June 2024.  
